Luxembourgish	Luxembourgish	probability
χ	x	1.0
ˈʊ	ˈuː	1.0
ˈɛː	ˈɛ	1.0
ˈɛ	ˈɛ	1.0
ˈə_n	n	1.0
ˈɔ	ˈʊ	1.0
ˈɑʊ̯	ˈaʊ̯	1.0
ˈæːʊ̯	ˈaʊ̯	1.0
ˈæːɪ̯	ˈaɪ̯	1.0
ˈuː	ˈʊ	1.0
ˈoː	ˈaː	1.0
ˈiː_ɐ	ɐ	1.0
ˈi_n	n	1.0
ʦ	ʦ	1.0
ʑ	ɡ	1.0
ʃ_t	s_t	1.0
ʃ	ʃ	1.0
ʀ_#>	ɐ_n_#>	1.0
ɡ̊_#>	#>	1.0
ɡ	ɡ	1.0
ə_ʀ	ʁ	1.0
ɐ	ɐ	1.0
z	z	1.0
w	v	1.0
v̥	b̥	1.0
v_ə	b	1.0
v_ɐ	b_ɐ	1.0
v	v	1.0
tʰ	tʰ	1.0
t	t	1.0
s	s	1.0
pʰ	p͡f	1.0
n_ə	n_d	1.0
m_ə	m_ə	1.0
kʰ	kʰ	1.0
k	k	1.0
j	j	1.0
h	h	1.0
f	f	1.0
e	eː	1.0
d_ə	t	1.0
b	b	1.0
<#_n	<#_n	1.0
#>	n_#>	1.0
l	l	0.964
n	n	0.936
ʀ	ʁ	0.931
m	m	0.885
ˈeː	ˈaɪ̯	0.789
ˈəʊ̯	ˈoː	0.727
ɕ	ç	0.727
ˈo	ˈɔ	0.688
ŋ	ŋ	0.688
p	p͡f	0.667
ə	-	0.66
z̥	z̥	0.636
ˈə	ˈɪ	0.625
ˈiə̯	ˈɛ	0.6
ˈi	-	0.6
d̥	d̥	0.577
ˈɑ	ˈa	0.545
d	d	0.514
ˈɑɪ̯	ˈɔʏ̯	0.5
ˈæ	ˈɛ	0.5
ˈæ	ˈa	0.5
ˈuə̯	ˈaː	0.5
ˈuə̯	ˈa	0.5
ˈu	ˈuː	0.5
ˈaː	ˈa	0.457
ˈɑ	ˈɪ	0.455
d	tʰ	0.429
ˈɜɪ̯	ˈiː	0.417
ˈiː	ˈiː	0.4
ˈiə̯	ˈeː	0.4
ˈi	ˈyː	0.4
ˈe	ˈʏ	0.4
z̥	z_ə	0.364
d̥	t	0.346
p	p	0.333
ˈo	ˈʊ	0.312
ŋ	-	0.312
ˈɑɪ̯	ˈiː	0.3
ˈu	-	0.3
ˈe	ˈɪ	0.3
ˈe	-	0.3
ˈəʊ̯	ˈuː	0.273
ˈeː	-	0.211
ˈɑɪ̯	-	0.2
ˈu	ˈoː	0.2
ˈiː	ˈɪ	0.2
ˈiː	ˈɛ	0.2
ˈiː	ˈeː	0.2
ˈaː	ˈaʊ̯	0.2
ˈə	ˈʏ	0.188
ˈə	ˈɛ	0.188
ɕ	x	0.182
ˈɜɪ̯	ˈeː	0.167
ə	ə	0.149
ˈaː	ˈaː	0.143
ˈɜɪ̯	ˈøː	0.125
ˈɜɪ̯	ˈyː	0.125
m	m_ə	0.115
ˈaː	ˈa_ɐ	0.114
ə	ɡ	0.106
ɕ	ɡ̊	0.091
ˈaː	ˈɔ	0.086
ə	ɪ	0.085
ˈɜɪ̯	ˈɛː	0.083
ˈɜɪ̯	-	0.083
d̥	-	0.077
ʀ	ʁ_ˈɔʏ̯	0.069
d	-	0.057
