Corsican	Piedmontese	probability
ˈɛ_n	ˈe_ŋ	1.0
ˈɛ_kː	ˈɛ_k	1.0
ˈɔ_n	ˈu_n	1.0
ˈe_tː	ˈɛ_t	1.0
ˈa_t	ˈa	1.0
ˈa_l	ˈa_w	1.0
ʧː	s	1.0
ʧ_ˈɛ	s_ˈi	1.0
ʧ	z	1.0
ʦː	s	1.0
ʤ	-	1.0
ʒ	z	1.0
ʎ	j	1.0
ʃː	s	1.0
ʃ	s	1.0
ɲ	ɲ	1.0
ɡ	ɡ	1.0
ɟ_e	z_e	1.0
ɟ	ʤ	1.0
w	w	1.0
v	v	1.0
u_l	u_l	1.0
tː_e	j_t	1.0
tː	t	1.0
sː	s	1.0
s	s	1.0
rː	r	1.0
r_ʦ	r_s	1.0
r_t	r_t	1.0
p_e	v	1.0
o	-	1.0
nː	n	1.0
mː	m	1.0
lː	l	1.0
kː	k	1.0
k_u	ɡ	1.0
fː	f	1.0
f	f	1.0
e_r	ə_r	1.0
dː	j_d	1.0
d_ˈɛ	dː	1.0
bː	b	1.0
b	b	1.0
m	m	0.962
a	a	0.956
ˈa	ˈa	0.933
ˈi	ˈi	0.926
j	j	0.892
r	r	0.873
e	e	0.87
l	l	0.845
ˈu	ˈy	0.805
k	k	0.792
p	p	0.788
ŋ	ŋ	0.753
ˈo	ˈu	0.75
d	d	0.703
t	t	0.698
ˈɛ	ˈɛ	0.692
z	-	0.657
ˈe	ˈɛ	0.631
i	-	0.572
n	ŋ	0.561
c	j	0.55
c	ʧ	0.45
ˈɔ	ˈɔ	0.408
n	n	0.383
ˈe	ˈe	0.369
ˈɔ	ˈu	0.363
u	-	0.351
z	z	0.343
i	i	0.303
d	-	0.297
u	u	0.275
ŋ	n	0.247
p	v	0.212
ˈɔ	ˈø	0.208
k	-	0.208
u	a	0.194
ˈɛ	ˈe	0.181
t	d	0.169
l	j	0.155
ˈo	ˈɔ	0.141
t	-	0.133
e	-	0.13
ˈɛ	-	0.127
i	e	0.125
u	s	0.112
r	-	0.111
ˈo	ˈø	0.109
j	-	0.108
ˈu	ˈu	0.092
ˈi	-	0.074
u	l	0.068
ˈu	-	0.061
n	-	0.056
