West Flemish	Insular North Frisian	probability
ˈæ_ɾ	r	1.0
ˈoː_v	ˈaʊ̯	1.0
ˈeː_v	v	1.0
ʃ_h	s_k	1.0
ʃ	ʃ	1.0
ɾ_ə	ɐ	1.0
ɪ	ɪ	1.0
ɦ_ə	ç	1.0
ə_ɾ	ɐ	1.0
ŋ	ŋ	1.0
ç	ɪ_ç	1.0
v̥	f	1.0
v	f	1.0
s	s	1.0
n_t	n_t	1.0
m_n	ˈʊ_m	1.0
m	m	1.0
l	l	1.0
k_ˈoː	kʰ	1.0
k_ə	k	1.0
j	j	1.0
iə̯	aɪ̯	1.0
b	b	1.0
ə	-	0.885
t	t	0.873
p	p	0.867
z	s	0.851
n	n	0.781
ˈi	ˈə	0.758
ʋ	v	0.744
d̥	ɾ	0.681
ˈyː	ˈʏ	0.672
ˈu	ˈʊ	0.639
w	l	0.606
n_d	nʲ	0.589
ˈøː	-	0.578
ˈɛː	ˈiː	0.569
k	k	0.565
ˈɪ	ˈə	0.537
ɦ̥	ɪ_ç	0.5
ɦ̥	ɣ̥	0.5
ˈɛ	ˈɛ	0.462
k	kʰ	0.435
h	x	0.425
ˈøː	ˈøː	0.422
ˈɑ	ˈa	0.42
d	d	0.418
ˈɒː	-	0.415
n_d	n	0.411
ɦ	ɡ	0.403
ˈeː	-	0.389
ˈœ	ˈɛ	0.388
ɾ	ɐ	0.386
h	-	0.386
ɾ	r	0.372
ˈu	-	0.361
ˈœ	ˈœ	0.354
ˈiə̯	ˈiː	0.347
ˈiə̯	-	0.345
ˈeː	ˈeː	0.341
ɦ	-	0.331
ˈyː	ˈyː	0.328
ˈæ	ˈa	0.317
d	tʰ	0.315
ˈɔ	-	0.314
w	ə	0.313
ˈɔ	ˈɔ	0.307
ˈoː	ˈuː	0.3
ˈɪ	ˈɛ	0.283
ˈɒː	ˈoː	0.283
ˈæ	ˈɛː	0.278
ˈæ	-	0.27
ˈeː	ˈiː	0.27
ˈɛ	ˈə	0.269
ˈɛ	-	0.269
ɦ	ç	0.266
ˈœ	-	0.258
ˈi	ˈiː	0.242
ˈoː	ˈoː	0.24
ˈɔ	ˈœ	0.221
ˈɛː	-	0.219
ˈɛː	ˈaɪ̯	0.212
ˈoː	ˈua̯	0.208
ˈɒː	ˈɔː	0.197
d̥	t	0.191
h	ç	0.188
ˈoː	-	0.181
ˈɪ	ˈʊ	0.179
ˈiə̯	ˈyː	0.169
ɾ	ʁ̥	0.165
ˈuə̯	ˈʊ	0.16
ˈuə̯	ˈɔ	0.16
ˈɔ	l	0.158
ˈuə̯	ˈœ	0.156
ˈuə̯	ˈoː	0.156
ˈuə̯	-	0.156
d	ð	0.154
ˈɑ	ˈœ	0.149
ˈɑ	-	0.145
ˈɑ	ˈʏ	0.143
ˈɑ	ˈʊ	0.143
ˈiə̯	ˈɛ	0.139
ˈæ	ˈɔ	0.136
p	pʰ	0.133
t	d	0.127
d̥	l	0.127
ə	ə	0.115
d	-	0.113
ˈuə̯	ˈɛ	0.106
ˈuə̯	ˈøː	0.106
ˈɒː	ˈiː	0.105
ʋ	v_ˈɛ	0.095
n	nʲ	0.091
ʋ	-	0.085
w	e	0.08
ʋ	ˈuː	0.076
z	ʃ	0.075
z	s_ˈɔ	0.075
ˈoː	ˈʏ	0.071
n	-	0.068
n	ˈœ_n	0.06
