Venetian	Romansch	probability
ˈɔ_t	ˈo_ʨ	1.0
ˈo_ɡ	j_ˈɛ	1.0
ʤ	ɡ	1.0
ɲ	ɲ	1.0
ɰ	l	1.0
ŋ_ɡ	ŋ	1.0
u	-	1.0
s_ˈa	s_ˈa	1.0
s_p	ʃ_p	1.0
r_s	r_s	1.0
r_n	r_n	1.0
r_k	r_ʨ	1.0
r_a	r_ə	1.0
r	r	1.0
p	p	1.0
m_ˈa	m_ˈa	1.0
m	m	1.0
l_j	l_j	1.0
k_w	k	1.0
j_ˈe	ˈiə̯	1.0
f	f	1.0
e_n	ə_n	1.0
d_ˈe	d_ˈɛ	1.0
n	n	0.897
v	v	0.885
t	t	0.879
d	d	0.867
b	b	0.832
a	ə	0.824
ʧ	ʎ	0.767
e_r	ə_r	0.758
k	ʨ	0.668
l	l	0.605
ˈo	ˈu	0.574
ŋ	n	0.565
w	-	0.544
z	ʃ	0.528
r_o	w_r	0.526
ˈi	ˈiː	0.516
z_o	s	0.506
z_o	ʦ	0.494
ˈa	ˈaː	0.476
s	s	0.474
r_o	ə_r	0.474
w	w	0.456
ˈe	ˈa_j	0.443
ˈu	ˈu	0.439
ɡ	j	0.436
ˈɛ	ˈɛ	0.43
ˈi	ˈi	0.412
j	l	0.409
ˈɔ	ˈɔː	0.403
i	-	0.403
l	w	0.395
e	ə	0.391
ˈa	ˈa	0.367
ɡ	ɡ	0.348
k	k	0.332
i	s	0.33
ˈu	ˈiː	0.327
ˈɛ	ˈɛː	0.322
o	u	0.309
s	ʧ	0.307
j	-	0.305
ˈo	ˈuː	0.3
j	j	0.286
i	i	0.267
ˈɛ	-	0.248
ˈe	ˈe	0.248
e_r	r	0.242
ˈɔ	ˈu	0.241
ˈɔ	ˈɔ	0.235
ˈu	ˈi	0.234
ʧ	k_l	0.233
z	ʥ	0.222
s	ʃ	0.219
ɡ	ʥ	0.216
e	e	0.196
ˈe	ˈɛ	0.194
ŋ	w_n	0.193
z	-	0.17
o	l	0.169
b	-	0.168
o	o	0.165
ˈa	ˈɔ	0.156
e	l	0.155
o	w	0.146
d	-	0.133
ŋ	m	0.13
e	-	0.129
e	i	0.128
t	ʨ	0.121
ˈe	ˈeː	0.115
v	-	0.115
ŋ	ŋ	0.113
n	-	0.103
o	ʎ	0.096
ˈɔ	ˈa_w	0.081
ˈo	-	0.08
z	s	0.08
ˈi	ˈeː	0.072
a	l_ə	0.068
o	ə	0.06
o	i	0.056
a	-	0.055
