Italian	Eastern Lombard	probability
ˈɛ_rː	ˈɛ_r	1.0
ˈɛ_n	ˈe	1.0
ˈɔ_v	f	1.0
ˈo_n	ˈu	1.0
ˈi_r	ˈi	1.0
ˈi_n	ˈi	1.0
ˈe_r	ˈi	1.0
ˈa_tː	ˈa_t	1.0
ˈa_n	ˈa	1.0
ˈa	ˈa	1.0
ʦː	s	1.0
ʤː	-	1.0
ʣː	s	1.0
ʃː	s	1.0
ɲː	ɲ	1.0
ɡ_j	ʤ	1.0
ɡ	ɡ	1.0
z	z	1.0
u_ʧ	y	1.0
sː	s	1.0
s	s	1.0
r_ˈe	r_ˈɛ	1.0
r_ʦ	r_s	1.0
r_o	e_r	1.0
r_a	r_a	1.0
o_l	o_l	1.0
nː	n	1.0
mː	m	1.0
lː	l	1.0
l_ˈe	l_ˈɛ	1.0
kː_j	ʧ	1.0
k_r	k_r	1.0
f	f	1.0
e_r	r	1.0
dː	ʧ	1.0
d_o	t	1.0
bː	b	1.0
b	b	1.0
a_p	a	1.0
a_m	a_m	1.0
a_l	a_l	1.0
a	a	1.0
n	n	0.966
m	m	0.922
r	r	0.921
k	k	0.872
j	j	0.85
ʤ	z	0.84
e	e	0.808
ʧ	s	0.806
l	l	0.805
p	p	0.785
ˈi	ˈi	0.779
o	o	0.778
ŋ	ŋ	0.746
ˈɛ	ˈɛ	0.74
w	w	0.726
t	t	0.717
ʧː	s	0.7
tː	t	0.698
ʎː	j	0.671
ˈɔ	ˈɔ	0.657
kː	k	0.634
d	d	0.602
j_ˈɛ	ˈe	0.6
ˈe	ˈe	0.57
ˈo	ˈu	0.561
w_ˈɔ	ˈu	0.552
ˈu	ˈø	0.467
w_ˈɔ	ˈø	0.448
i	-	0.431
j_ˈɛ	r_ˈe	0.4
ˈe	ˈɛ	0.374
v	-	0.367
kː	-	0.366
ˈu	ˈy	0.355
ʎː	ˈø_l	0.329
v	f	0.326
d	-	0.303
tː	ʧ	0.302
ʧː	-	0.3
i	i	0.298
t	d	0.283
ˈo	ˈo	0.272
i	e	0.271
ˈɛ	ˈe	0.26
ˈɔ	ˈo	0.254
ŋ	-	0.254
l	-	0.195
ʧ	-	0.194
v	ʋ	0.17
ˈo	ˈɔ	0.167
ˈi	ˈe	0.161
ʤ	ʤ	0.16
j	-	0.15
p	-	0.142
w	ˈø	0.137
w	-	0.137
v	e	0.137
k	ɡ	0.128
o	e	0.119
ˈu	ˈo	0.111
o	u	0.103
d	t	0.095
ˈɔ	ˈø	0.089
e	o	0.086
r	e	0.079
m	-	0.078
p	ʋ	0.073
e	r	0.067
ˈu	-	0.066
ˈi	j	0.06
ˈe	ˈi	0.055
