Brazilian Portuguese	Italian	probability
f	f	1.0
ĩ	i	1.0
õ	o	1.0
ʤ	d	1.0
a	-	0.051
a	ˈa	0.171
a	a	0.691
l	lː	0.301
n	nː	0.101
u	o	0.961
w	o	0.111
ɐ	n_a	0.071
ˈe	e	0.091
ˈẽ	ˈɛ	0.341
ˈõ	ˈo	0.291
ˈu	ˈu	0.771
ˈɐ̃	ˈa	0.681
ˈɛ	ˈɛ	0.871
o	o	0.992
p	p_j	0.062
w̃	n_o	0.582
ʒ	ʤ	0.872
ˈo	ˈɔ	0.362
ˈɐ̃	ˈa_n	0.202
e	ˈi	0.063
i	-	0.073
i	o	0.073
j̃	n	0.423
j̃	ɲː	0.443
k	k	0.843
s	s	0.603
w	l	0.413
ɐ	a	0.83
ɾ	-	0.133
ʎ	-	0.203
ʎ	kː_j	0.243
ʧ	n_t	0.263
ˈa	ˈa	0.963
ˈe	ˈi	0.063
ˈẽ	ˈɛ_n	0.293
ˈĩ	ˈi	0.963
d	t	0.454
h	r	0.304
h	r_e	0.644
j	j	0.4
j	ʧ_e	0.474
k	kː	0.124
m	m	0.954
v	b	0.054
w	w	0.324
w̃	e	0.114
w̃	n_e	0.304
z	z	0.384
ʎ	ʎː	0.554
ˈe	ˈe	0.374
ˈõ	ˈo_n	0.144
ˈũ	ˈu	0.844
e	a	0.055
ẽ	e	0.495
ẽ	o	0.505
i	e	0.645
ɦ	r	0.975
ʃ	s	0.615
ˈɔ	ˈɔ	0.375
ˈɔ	ˈo	0.625
s	ʧ	0.286
z	ʧ	0.616
ˈe	ˈɛ	0.226
ˈẽ	ˈe	0.366
ˈũ	ˈu_n	0.156
a	e	0.087
b	p	0.387
d	d	0.457
e	i	0.227
e	e	0.547
t	t	0.807
w	l_e	0.107
ɾ	r	0.77
ʃ	j	0.167
ʧ	t	0.737
ˈe	ˈa	0.197
ˈi	ˈi	0.767
ˈõ	ˈu	0.247
ˈu	ˈo	0.207
b	-	0.098
j	e	0.078
l	l	0.678
p	p	0.938
t	tː	0.068
t	n_t	0.08
v	v	0.878
ɡ	k	0.298
ɾ	e_r	0.098
ʃ	ʧ_e	0.058
ʒ	-	0.128
ˈo	ˈu	0.128
ˈõ	ˈɔ	0.318
ˈɐ̃	ˈo	0.08
ˈɛ	j_ˈɛ	0.08
b	b	0.469
d	tː	0.089
e	-	0.109
i	i	0.209
n	n	0.899
ɡ	ɡ	0.659
ˈi	ˈe	0.19
ˈo	w_ˈɔ	0.119
ˈo	ˈo	0.39
