West Flemish	Zeelandic	probability
ˈøː	ˈøː	1.0
ˈæ	ˈæ	1.0
ˈyː	ˈyː	1.0
ˈi	ˈi	1.0
ʃ	s	1.0
ɾ_t	ɾ_t	1.0
ɾ_s	s	1.0
ɪ	ɪ	1.0
ɦ	x	1.0
ŋ	ŋ	1.0
z̥	z̥	1.0
z	z	1.0
v̥	v̥	1.0
v_ə	v̥	1.0
t	t	1.0
s_ə	s_ə	1.0
s	s	1.0
p	p	1.0
n_ə	n_ə	1.0
m	m	1.0
k	k	1.0
iə̯	iː	1.0
h	x	1.0
d̥	d̥	1.0
b	b	1.0
ʋ	ʋ	0.931
d	d	0.921
ə	ə	0.917
ˈɒː	ˈɛː	0.915
l	ɫ	0.915
ˈɑ	ˈɑ	0.873
v	v	0.87
ˈɛː	ˈɪə̯	0.84
ɾ	ɾ	0.838
ˈiə̯	ˈiː	0.801
ˈɔ	ˈɔ	0.717
n	n	0.712
ˈoː	ˈʊə̯	0.678
j	-	0.648
ˈeː	ˈeː	0.64
ˈœ	ˈʏ	0.616
ˈuə̯	ˈuː	0.585
w	ɫ	0.54
ˈɛ	ˈæ	0.524
ˈɪ	ˈɪ	0.52
ˈɛ	ˈɪ	0.476
w	ɫ_ə	0.46
ˈu	ˈu	0.443
ˈœ	ˈɔ	0.384
j	j	0.352
ˈɪ	ˈi	0.343
ˈu	ˈɑu̯	0.33
ˈɔ	-	0.283
n	ə	0.26
ˈuə̯	ˈu	0.251
ˈu	ˈɔ	0.227
ˈeː	ˈɪə̯	0.22
ˈuə̯	ˈuːə̯	0.164
ˈɛː	ˈæi̯	0.16
ˈeː	ˈæi̯	0.14
ˈɪ	-	0.136
ˈiə̯	ˈɪ	0.133
v	v_ə	0.13
ˈɑ	-	0.127
ˈoː	ˈøː	0.122
ˈoː	ˈoː	0.112
ɾ	ə_ɾ	0.101
ˈoː	-	0.088
ˈɒː	-	0.085
l	l	0.085
ə	-	0.083
d	-	0.079
ʋ	-	0.069
ˈiə̯	ˈiːə̯	0.066
ɾ	ɾ_ə	0.061
