Gothic	Yiddish	probability
θ_s	t	1.0
β	b	1.0
ˈoː	ˈʊ	1.0
ˈiː	ˈaɪ̯	1.0
ˈeː	ˈɔ	1.0
ʍ	v	1.0
ɣ	ɡ	1.0
ɡʷ	ɡ	1.0
ɔː	-	1.0
ŋ	ŋ	1.0
ð	t	1.0
x	ɡ	1.0
u_s	ʀ	1.0
u	-	1.0
t_a	s	1.0
s_k	ʃ	1.0
p	f	1.0
nː	n	1.0
m_s	ə_m	1.0
m	m	1.0
lː	ɫ	1.0
l	ɫ	1.0
kʷ	-	1.0
k	χ	1.0
i_s	ʧ	1.0
i	-	1.0
h_t	χ_t	1.0
f	f	1.0
e	p_ə	1.0
b	b	1.0
aː	-	1.0
a_n	n	1.0
a	ə	1.0
r	ʀ	0.967
n	n	0.915
w	v	0.899
oː	-	0.883
j	-	0.799
ˈɛː	ˈɛɪ̯	0.792
ˈi	ˈɪ	0.77
ˈɛ	ˈɛ	0.722
ɡ	ɡ	0.722
ˈɔ	ˈɔ	0.716
ˈiu̯	ˈaɪ̯	0.708
ˈuː	ˈɔɪ̯	0.605
ˈɔː	ˈɔɪ̯	0.6
s_t	ʃ_t	0.593
ˈu	ˈʊ	0.568
d	t	0.549
ˈa	ˈa	0.531
h	h	0.526
t	s	0.501
θ	d	0.466
d	d	0.451
θ	t	0.411
s_t	s_t	0.407
t	ʦ	0.406
ˈɔː	-	0.4
ˈuː	ˈʊ	0.395
s	ʃ	0.376
h	-	0.319
ˈiu̯	ˈɪ	0.292
ˈɔ	ˈɔɪ̯	0.284
ˈɛ	ˈa	0.278
ɡ	-	0.278
ˈa	ˈɔ	0.222
s	z	0.222
s	ə	0.22
ˈu	ˈɔ	0.218
ˈɛː	-	0.208
j	j	0.201
ˈa	ˈɛ	0.188
s	ʀ	0.181
ˈi	ˈɛ	0.157
h	χ	0.154
θ	-	0.123
ˈu	-	0.116
w	-	0.101
ˈu	ˈɔɪ̯	0.099
t	t	0.092
ˈi	-	0.074
oː	ɛ	0.065
ˈa	-	0.059
oː	a	0.051
