Corsican	Italian	probability
d	d	1.0
f	f	1.0
kː	kː	1.0
l	l	1.0
m	m	1.0
n	n	1.0
o	o	1.0
p	p	1.0
r	r	1.0
rː	rː	1.0
s	s	1.0
sː	sː	1.0
tː	tː	1.0
v	v	1.0
w	w	1.0
z	z	1.0
ɡ	ɡ	1.0
ʃː	ʃː	1.0
ʎ	ʎː	1.0
ʤ	ʤ	1.0
ʦ	ʦ	1.0
ʦː	ʦː	1.0
ʧ	ʧ	1.0
ʧː	ʧː	1.0
ˈi	ˈi	1.0
ˈu	ˈu	1.0
b	b	0.921
ˈɔ	w_ˈɔ	0.071
ˈɛ	ˈe	0.501
lː	-	0.052
ɟ	ɡ_j	0.082
ˈa	ˈa_r	0.152
ˈɛ	ˈɛ	0.422
c	k_j	0.163
i	e	0.183
k	k	0.843
ŋ	ŋ	0.923
ʃ	ʃː	0.83
ˈo	ˈo	0.663
a	a	0.894
u	o	0.914
ˈɔ	o	0.054
k	ɡ	0.115
nː	<#_w	0.135
nː	nː	0.865
t	t	0.975
ɟ	ʤ	0.885
ˈe	ˈe	0.155
e	e_r	0.076
j	j	0.956
ˈe	ˈɛ	0.736
ˈɛ	e	0.06
c	kː_j	0.837
i	i	0.817
ŋ	n	0.077
ɲ	ɲː	0.97
ʃ	s	0.17
ˈo	ˈɔ	0.337
e	e	0.818
ˈa	ˈa	0.848
ˈɔ	ˈo	0.368
ˈɔ	ˈɔ	0.508
b	b_w	0.079
lː	lː	0.919
ˈe	j_ˈɛ	0.109
