Megleno-Romanian	Romansch	probability
a	ə	1.0
e	-	1.0
f	f	1.0
m	m	1.0
o̯ˈa	-	1.0
v	v	1.0
z	ʃ	1.0
ŋ	ŋ	1.0
ɲ	-	1.0
ʎ	l	1.0
ʒ	ʥ	1.0
ʧ	ʧ	1.0
k	k	0.161
p	-	0.401
u	ə	0.141
w	j	0.241
ʃ	s	0.1
ˈɔ	ˈa	0.641
i	ˈe	0.282
ɡ	-	0.082
ˈa	ˈɛ	0.162
b	-	0.593
e̯ˈa	f_#>	0.183
i	-	0.083
j	j	0.423
s	ʃ	0.143
ʦ	ʧ	0.813
ˈa	ˈɛː	0.053
ˈu	ˈu	0.613
e̯ˈa	ˈeː	0.284
l	l	0.964
t	t	0.534
ə	ə	0.744
d	t	0.105
e̯ˈa	ˈe	0.115
e̯ˈa	ˈa	0.195
i	ə	0.635
ˈe	ˈɛ	0.225
ˈo	ˈɛ	0.215
ˈu	ˈi	0.055
n	n	0.96
ə	-	0.256
ˈa	ˈaː	0.236
ˈi	ˈiː	0.126
ˈu	ˈuː	0.166
ˈu	ˈiː	0.166
b	b	0.407
d	d	0.837
e̯ˈa	ʃ_#>	0.087
e̯ˈa	ə_#>	0.087
j	-	0.577
r	l	0.197
r	r	0.767
s	s	0.857
t	-	0.357
ʦ	-	0.187
ˈe	ˈa	0.307
ˈo	ˈu	0.197
ˈo	ˈɔ	0.587
d	-	0.058
k	ʨ	0.58
p	p	0.568
t	t_ə	0.068
ɡ	ɡ	0.918
ˈe	ˈe	0.28
ˈi	ˈa_j	0.08
ˈi	ˈi	0.088
ˈi	-	0.178
k	-	0.259
u	-	0.859
w	-	0.759
ʃ	ʃ	0.9
ˈa	ˈa	0.549
ˈe	ˈɛː	0.189
ˈi	ˈɛ	0.529
ˈɔ	ˈa_w	0.359
