Faroese	Limburgish	probability
b̥	b	1.0
f	v	1.0
h	ɦ	1.0
kʰ	k	1.0
mː	m	1.0
n̥	-	1.0
p	p	1.0
r	ʀ	1.0
v̥	-	1.0
ŋ	ŋ	1.0
ʈ	t	1.0
ʤ̊ː	-	1.0
ʧ	-	1.0
ʧʰ	k	1.0
ʰkː	ŋ_k	1.0
ʰp	p	1.0
ʰt	t	1.0
ˈai̯	ˈɛː	1.0
ˈaːi̯	ˈɛː	1.0
ˈoː	ˈʊː	1.0
ˈuː	ˈeː	1.0
d̥	d̥	0.111
k	-	0.201
n	-	0.111
v	v	0.231
ˈiː	ˈeː	0.221
ˈɛːa̯	ˈɑ	0.131
ˈʊ	ˈœi̯	0.061
l	-	0.082
t	t	0.802
ʤ̊	ɣ	0.892
ˈa	x_#>	0.092
ˈa	ˈɑː	0.2
ˈiː	ˈɛː	0.22
ˈøː	ˈøː	0.452
ˈɛ	ˈɑ	0.212
ˈɛːa̯	ˈeː	0.272
ˈɛːa̯	ˈaː	0.332
ˈɪ	ˈœ	0.12
ˈʊ	ˈɔ	0.102
a	ɡ_ə	0.053
j	j	0.373
k	ə_k	0.153
l̥	l	0.603
t	-	0.163
v	β	0.623
w	-	0.603
ʰtː	-	0.23
ˈa	ˈɑ	0.173
ˈøː	ˈʊː	0.173
ˈɔ	ˈɑ	0.073
ˈɛ	ˈeː	0.163
a	ə	0.904
tʰ	t	0.284
v	-	0.124
ɪ	ə	0.734
ʃ	z	0.124
ʊ	-	0.784
ˈiː	ˈɛ	0.44
ˈɔːu̯	ˈʊː	0.334
ˈɛ	ˈɛ	0.404
ˈʉːu̯	ˈeː	0.364
nː	n_d	0.285
s	s	0.365
ˈa	n_#>	0.065
ˈa	d̥_#>	0.095
ˈa	ə_#>	0.105
ˈeː	ˈi_x	0.115
ˈeː	ˈeː	0.885
ˈøː	ˈeː	0.375
ˈœ	-	0.435
ˈɔ̯aː	ˈʊː	0.05
ˈɔ̯aː	ˈi	0.125
ˈɔ̯aː	ˈɒː	0.825
ˈɪ	ˈɛ	0.075
ˈʊ̯iː	-	0.285
nː	n	0.626
s	z	0.616
tʰ	d	0.716
ɪ	-	0.266
ʊ	ə	0.216
ˈa	ˈaː	0.186
ˈœ	ˈɛː	0.456
ˈɔ	ˈæː	0.206
ˈɔːu̯	ˈoː	0.066
ˈɛ	ˈɪ	0.086
ˈɛ	-	0.136
ˈɛːa̯	-	0.266
ˈɛːi̯	ˈu	0.96
ˈɪ	ˈɪː	0.766
ˈʉːu̯	ˈuː	0.636
ˈʊ̯iː	ˈiː	0.586
j	-	0.627
k	k	0.647
l̥	-	0.397
m	m	0.957
w	j	0.397
ɡ̊	ɣ	0.357
ɹ	-	0.217
ʃ	s	0.207
ʰtː	t	0.77
ˈɔ	ˈʊː	0.107
ˈɔ	ˈaː	0.157
ˈɔ	ˈœː	0.177
ʃ	ʃ	0.668
ʤ̊	d	0.108
ˈʊ	ˈoː	0.08
ˈʊ	ˈʊː	0.698
d̥	d	0.889
l	l	0.89
n	n	0.889
nː	n_d̥	0.089
ɡ̊	ɣ_ə	0.099
ɡ̊	-	0.509
ɹ	ʀ	0.749
ˈiː	ˈøː	0.119
ˈœ	ˈæ	0.109
ˈɔ	ˈɑː	0.279
ˈɔːu̯	ˈeː	0.599
ˈʊ	-	0.059
ˈʊ̯iː	ˈɛ	0.129
