Luxembourgish	Eastphalian	probability
ˈɛ	-	1.0
ˈɔ	ˈʊ	1.0
ˈɑʊ̯	ˈuː	1.0
ˈæːʊ̯	ˈuː	1.0
ˈiː_ɐ	ɐ	1.0
ˈaː_l	ˈɔ_l	1.0
ʦ	t	1.0
ʑ	ɡ	1.0
ɣ̊	ɣ̊	1.0
ɡ̊	-	1.0
ɕ_ə	k	1.0
ɐ	ɐ	1.0
ŋ	ŋ	1.0
z	z	1.0
v̥	f	1.0
v	v	1.0
tʰ	t	1.0
s	t	1.0
pʰ	-	1.0
p	p	1.0
n_ˈɜɪ̯	n_ˈɛɪ̯	1.0
n_ə	n	1.0
m	m	1.0
l	l	1.0
kʰ	k	1.0
k_ə	k	1.0
k	-	1.0
j	j	1.0
h	h	1.0
f_ə	b_m	1.0
e	ɒː	1.0
d_ɐ	ɐ	1.0
b	b	1.0
d̥	d̥	0.936
ə	-	0.913
n	n	0.898
f	f	0.865
d	d	0.834
ʀ	r	0.822
t	t	0.798
ˈoː	ˈɒː	0.765
ɡ	ɣ	0.752
ˈæːɪ̯	ˈiː	0.731
z̥	z̥	0.698
ˈi	-	0.687
ˈɑɪ̯	ˈiː	0.686
ˈeː	ˈɛɪ̯	0.665
ˈu	-	0.662
ˈo	ˈʊ	0.628
ˈiə̯	-	0.612
w	w	0.582
χ	k	0.568
ˈɑ	ˈɪ	0.558
ˈɜɪ̯	ˈɛɪ̯	0.537
ˈuː	ˈoː	0.515
ˈiː	ˈɛː	0.513
ʃ	ʃ	0.501
ˈuə̯	ˈa	0.5
ˈuə̯	-	0.5
ʃ	s	0.499
ˈəʊ̯	ˈeo̯	0.492
ˈuː	ˈɔ	0.485
ˈe	-	0.483
χ	x	0.432
w	v	0.418
ɕ	ç	0.41
ˈaː	ˈa	0.398
ˈɑ	ˈa	0.392
ˈiə̯	ˈɛː	0.388
ˈu	ˈaʊ̯	0.338
ˈə	ˈɪ	0.333
ˈɑɪ̯	ˈyː	0.314
ˈi	ˈɔʏ̯	0.313
ˈe	ˈɪ	0.31
ˈəʊ̯	ˈɒː	0.309
ˈə	ˈʏ	0.304
z̥	z_ə	0.302
ɕ	k	0.27
ˈeː	-	0.264
ɡ	j	0.248
ˈiː	ˈɪ	0.243
ˈiː	-	0.243
ˈoː	-	0.235
ˈə	ˈɛ	0.212
ˈe	ˈʏ	0.206
t	-	0.202
ˈəʊ̯	ˈaʊ̯	0.199
ˈo	ˈɔ	0.195
ɕ	x	0.186
ˈɜɪ̯	-	0.185
ʀ	-	0.178
ˈo	-	0.176
d	-	0.166
ˈaː	ˈeo̯	0.161
ˈə	-	0.152
ˈɜɪ̯	ˈɔʏ̯	0.147
ˈaː	ˈoː	0.138
f	p	0.135
ˈæːɪ̯	ˈʏ	0.134
ˈæːɪ̯	-	0.134
ɕ	k_ə	0.134
ˈɜɪ̯	ˈɒː	0.13
ˈaː	ˈaː	0.113
ˈaː	ˈa_ɐ	0.111
n	-	0.102
ˈeː	ˈaɪ̯	0.07
d̥	-	0.064
ˈaː	ˈɒː	0.054
ə	ŋ	0.05
