Valencian	Friulian	probability
β_ɾ	r	1.0
ˈɛ	ˈɛ	1.0
ˈɒ_w	ˈuː_f	1.0
ˈe_j	ˈe	1.0
ˈa_r	ˈaː	1.0
ˈa_l	ˈa_l	1.0
ʧ	s	1.0
ʃ	s	1.0
ɾ_ˈæ	r_ˈɛ	1.0
ɾ_ˈa	r_ˈa	1.0
ɫː	j	1.0
ɐ	e	1.0
ŋ	ŋ	1.0
z_ɐ	e	1.0
z	-	1.0
t_ˈa	t_ˈaː	1.0
t_ɞ	t_e	1.0
s_ˈa	s_ˈa	1.0
r_t	r_t	1.0
mː	t	1.0
m	m	1.0
k_ɞ	c_e	1.0
j	-	1.0
f	f	1.0
e_s	s	1.0
e_r	e_r	1.0
e_n	e_n	1.0
d_ˈe	d_ˈi	1.0
d	d	1.0
t	t	0.983
v	v	0.959
l	l	0.955
p	p	0.92
ɾ	r	0.893
n	n	0.859
b	b	0.854
s	s	0.839
a	a	0.828
β	v	0.812
i	i	0.803
ð	d	0.799
ɲ	ɲ	0.787
ʎ	l	0.776
ɡ	ɡ	0.728
ˈa	ˈa	0.72
ɜ	e	0.714
e	i	0.697
ɞ	e	0.625
w_ɾ	v	0.606
r	r	0.598
ˈo	ˈo	0.585
ɣ	ɡ	0.548
k	c	0.529
ˈi	ˈi	0.519
o	o	0.516
ɣ	-	0.452
ˈæ	ˈe	0.444
ˈu	ˈu	0.438
r	ˈɛ_r	0.402
ʤ	-	0.401
ʤ	ʤ	0.394
w_ɾ	ˈo_d	0.394
k	k	0.376
w	-	0.372
ˈe	j_ˈɛ	0.345
o	u	0.326
w	w	0.311
ˈa	ˈaː	0.28
ɡ	-	0.272
ˈu	ˈo	0.251
ɞ	i	0.25
ˈi	ˈiː	0.242
ˈe	ˈi	0.235
ʎ	j	0.224
w	s	0.219
ɲ	ŋ	0.213
ˈæ	j	0.206
ˈɒ	w_ˈa	0.205
ʤ	j	0.204
ð	-	0.201
i	a	0.197
ˈe	ˈɛ	0.191
ˈɒ	ˈo	0.189
β	b	0.188
ˈu	ˈuː	0.188
ˈo	ˈu	0.185
ɜ	i	0.179
e	e	0.174
a	-	0.172
ˈo	ˈoː	0.171
ˈɒ	ˈɔ	0.159
o	-	0.157
ˈæ	ˈeː	0.148
b	-	0.146
s	ʧ	0.144
e	-	0.129
ɞ	-	0.125
ˈu	-	0.124
ˈe	ˈe	0.116
n	ɲ	0.112
ɜ	-	0.107
ˈɒ	w_ˈi	0.105
ˈɒ	w_ˈɛ	0.103
ˈi	i	0.102
ˈɒ	ˈuː	0.1
ˈi	ˈɛ	0.1
ˈæ	-	0.099
w	f	0.098
p	-	0.08
ˈɒ	ˈa_w	0.074
ˈe	-	0.07
ɾ	-	0.067
ˈæ	ˈiː	0.061
ˈo	ˈɔ	0.059
ˈɒ	-	0.058
k	ɡ	0.057
