Luxembourgish	Westphalian	probability
b	b	1.0
d	d	1.0
h	h	1.0
j	j	1.0
k	k	1.0
kʰ	k	1.0
p	p	1.0
v	v	1.0
v̥	v	1.0
w	ʋ	1.0
ɡ	x	1.0
ʦ	t	1.0
ˈiə̯	ˈɪɛ̯	1.0
ˈoː	ˈɔː	1.0
ˈu	ˈoː	1.0
ˈuə̯	ˈa	1.0
ˈæːɪ̯	ˈiː	1.0
ˈɑʊ̯	ˈuː	1.0
ˈɔ	ˈʊ	1.0
ˈɛ	ˈɛ	1.0
ˈɛː	ˈɛː	1.0
ˈʊ	ˈoː	1.0
f	p	0.271
ŋ	ŋ	0.41
ɕ	ç	0.291
ɕ	k	0.51
ˈo	ˈuə̯	0.211
ˈəʊ̯	ˈɔː	0.461
t	d	0.062
ŋ	n	0.352
ə	-	0.92
ʀ	-	0.142
ˈo	ˈʊ	0.672
ˈɑ	ˈa	0.452
ˈɑɪ̯	ˈyː	0.172
χ	k	0.572
d̥	d	0.743
n	n	0.893
ŋ	ə_#>	0.193
ˈaː	ˈaʊ̯	0.283
ˈe	ˈʏ	0.303
ˈiː	ˈɪɛ̯	0.213
n	-	0.074
s	t_ə	0.084
ɐ	-	0.274
ʃ	ʃ_k	0.14
ʃ	ʃ	0.714
ˈaː	ˈa_ɐ	0.104
ˈaː	ˈa	0.394
ˈiː	ˈiː	0.304
ˈiː	ˈiɛ̯	0.304
ˈɑ	ˈɪ	0.54
ˈɑɪ̯	ˈuː	0.174
ˈɑɪ̯	ˈiː	0.654
ˈə	ˈɛ	0.214
z	s	0.965
ˈaː	ˈaː	0.15
ˈi	ˈaɪ̯	0.125
ˈi	ˈøː	0.875
ˈæːʊ̯	ˈʊ	0.225
ˈæːʊ̯	ˈuː	0.775
m	m	0.976
ɐ	ɐ	0.726
ʃ	s	0.146
ˈeː	ˈaɪ̯	0.146
ˈeː	ˈeː	0.816
d̥	t	0.257
l	l_t	0.087
s	s	0.357
ˈe	ˈɪ	0.697
ˈo	ˈuːə̯	0.117
ˈə	ˈɪ	0.467
l	l	0.888
s	t	0.558
t	t	0.938
ʀ	r	0.858
ˈɜɪ̯	ˈœː	0.088
ˈɜɪ̯	ˈaɪ̯	0.568
χ	x	0.428
f	f	0.729
ɕ	x	0.199
ˈaː	ˈɔ	0.069
ˈiː	ˈɛ	0.179
ˈə	ˈʏ	0.319
ˈəʊ̯	ˈaʊ̯	0.539
ˈɜɪ̯	ˈøː	0.309
