Aragonese	Romansch	probability
d	d	1.0
f	f	1.0
r	r	1.0
ŋ	ŋ	1.0
ʝ	-	1.0
i	ə	0.451
k	ʨ	0.681
o	w	0.091
o	ə	0.101
p	v	0.101
t	-	0.221
ɾ	r	0.881
ˈa	-	0.1
ˈe	ə	0.071
ˈe	ˈa_j	0.161
β	w	0.061
n	n	0.732
o	u	0.242
w	ˈɛ_w	0.332
ð	t	0.242
ˈe	j	0.072
ˈu	ˈi	0.272
n	n_t	0.063
o	-	0.553
w	w	0.3
ɡ	ɡ	0.793
ʃ	s	0.123
ʧ	ʃ	0.23
ˈa	ˈɔ	0.143
ˈo	ˈu	0.63
θ	ʧ	0.443
ɲ	ɲ	0.524
ʎ	ʎ	0.434
ˈe	-	0.154
ˈi	ˈiː	0.464
ˈo	ˈuː	0.164
ˈu	ˈu	0.534
β	v	0.894
a	-	0.135
b	v	0.795
e	i	0.075
l	l	0.975
n	ɲ	0.085
p	p	0.85
s	s	0.735
ɣ	ɡ	0.065
ɣ	-	0.935
ʧ	-	0.265
ʧ	ʥ	0.505
ˈi	-	0.055
ˈu	ˈiː	0.195
e	ə	0.756
j	ˈa	0.086
j	j	0.136
t	ʦ	0.06
ɲ	n	0.476
ʎ	l	0.566
ˈe	ˈeː	0.076
ˈo	ˈa_w	0.206
n	w_n	0.087
ɡ	-	0.207
ʃ	ʃ	0.877
ˈa	ˈa	0.347
ˈe	ˈɛː	0.067
ˈe	ˈu	0.067
ˈe	ˈɛ	0.147
θ	ʃ	0.467
a	ə	0.858
e	-	0.088
m	m	0.958
w	-	0.368
ð	d	0.728
ˈa	ˈaː	0.368
ˈe	ˈe	0.068
ˈi	ˈi	0.48
b	b	0.19
i	e	0.549
j	-	0.759
k	k	0.319
s	ʃ	0.229
t	t	0.689
ɾ	-	0.119
θ	s	0.09
