Italian	Logudorese	probability
ˈɔ_r	ˈɔ_ɾ	1.0
ˈi_v	ˈi	1.0
ˈi_t	ˈi_ð	1.0
ʦː	t	1.0
ʦ	ʦ	1.0
ʤː	ɣ	1.0
ʣː	z	1.0
ʎː	ʣ	1.0
ʃː	s_k	1.0
ɡ_ˈo	b_ˈu	1.0
z	z	1.0
w_ˈɔ	ˈo	1.0
w	-	1.0
v_ˈa	ˈa	1.0
v_e	ɛ	1.0
u	-	1.0
tː	t	1.0
t_a	t_a	1.0
rː	r	1.0
r_ˈe	ɾ_ˈɛ	1.0
r_o	ɾ_u	1.0
r_n	r	1.0
r_a	ɾ_a	1.0
pː	k	1.0
o_r	o_ɾ	1.0
o_n	ɔ_n	1.0
nː	nː	1.0
mː	-	1.0
m	m	1.0
l_ˈɛ	l_ˈɛ	1.0
l_s	ɾ_ʦ	1.0
l_e	l_ɛ	1.0
l_a	l_a	1.0
kː_j	j	1.0
kː	k	1.0
k_w	b	1.0
j_ˈɛ	ˈɛ	1.0
fː	f	1.0
f	f	1.0
dː	-	1.0
d_ˈo	d_ˈo	1.0
d_i	i	1.0
d_e	ɛ	1.0
bː	-	1.0
b_w	b	1.0
b_e	ɛ	1.0
b	b	1.0
a_t	a_ð	1.0
a_p	k	1.0
a_l	a_l	1.0
a	a	0.992
ˈa	ˈa	0.986
r	ɾ	0.95
n	n	0.913
ˈu	ˈu	0.879
o	u	0.844
ʧ	ɣ	0.841
ˈi	ˈi	0.835
p	p	0.826
e	ɛ	0.814
l	l	0.812
ŋ	m	0.79
s	s	0.788
k	k	0.745
i	i	0.677
lː	ɖː	0.658
ˈo	ˈɔ	0.646
ʧː	ʦ	0.615
sː	s	0.599
v	b	0.584
ɲː	ɲ	0.559
ˈɛ	ˈe	0.553
t	t	0.528
ˈe	ˈi	0.507
j	ɾ	0.489
ˈɔ	ˈo	0.479
ʤ	b	0.46
ɡ	ɣ	0.453
d	d	0.451
ˈɔ	ˈɔ	0.445
d	-	0.443
ɲː	n_ʣ	0.441
sː	ʃ	0.401
t	ð	0.396
ʧː	-	0.385
ˈɛ	ˈɛ	0.373
j	j	0.362
ɡ	ɡ	0.356
v	-	0.324
ˈo	ˈu	0.315
ʤ	-	0.311
ˈe	ˈɛ	0.239
ʤ	ɡ	0.228
s	i_s	0.212
ŋ	-	0.21
ɡ	b	0.191
p	β	0.174
lː	l	0.171
lː	-	0.171
i	ɔ_z	0.165
ʧ	-	0.159
i	e	0.158
j	-	0.149
ˈe	ˈe	0.13
l	ɾ	0.127
ˈe	ɛ	0.124
k	ɣ	0.122
ˈi	ɛ	0.109
d	i	0.105
v	β	0.092
o	ɔ	0.09
k	-	0.086
e	e	0.08
ˈɔ	ˈu	0.076
t	-	0.076
ˈɛ	-	0.074
o	-	0.066
ˈu	ˈo	0.063
n	nː	0.061
l	-	0.061
ˈu	ˈɔ	0.058
ˈi	ˈɛ	0.055
e	-	0.053
r	ɛ_ɾ	0.05
