Gallurese	Gallurese	probability
ˈɔ_u	ˈuː_f	1.0
ˈo_j_#>	ˈoː_#>	1.0
ˈe_n	ˈe_n	1.0
ˈe_#>	ˈeː_#>	1.0
ˈa_tː	ˈa_t	1.0
ˈa_i	ˈaː_t	1.0
ˈa_#>	ˈaː_#>	1.0
ʧː	ʧ	1.0
ʧ_i	s	1.0
ʧ	ʧ	1.0
ʦː	ʧ	1.0
ʦ	-	1.0
ʤ	ɟ	1.0
ʒ	z	1.0
ʃː	s	1.0
ɲː	ɲ	1.0
ɡ_u	k	1.0
ɟː	-	1.0
ɟ	ʤ	1.0
ɖː	l	1.0
ŋ	ŋ	1.0
w	w	1.0
v	v	1.0
u_#>	#>	1.0
tː	t	1.0
t_ˈu	d_ˈu	1.0
t_u_#>	t_#>	1.0
t_a	d_e	1.0
s	s	1.0
rː_u	ˈɛ_r	1.0
r_ˈa	r_ˈa	1.0
r_u_#>	r_#>	1.0
r	r	1.0
p_j	p_l	1.0
n_i	ŋ	1.0
mː	m	1.0
m	m	1.0
l_ˈi	l_ˈe	1.0
k_r	k_r	1.0
j_ˈa	ˈa	1.0
fː	f	1.0
f	f	1.0
e	-	1.0
d_u	t	1.0
cː_u	l_i	1.0
c	k_l	1.0
bː	-	1.0
a_t	a_d	1.0
<#_ˈa	<#_ˈa	1.0
<#_ɟ	<#	1.0
<#_t	<#_t	1.0
<#_r	<#_r	1.0
<#_i	<#_i	1.0
<#_d	<#_d	1.0
<#	<#_v	1.0
#>	i_#>	1.0
<#_l	<#_l	0.882
b	b	0.85
<#_n	<#_n	0.846
i_#>	#>	0.833
p	p	0.829
t	t	0.808
ɡ	ɡ	0.786
a	e	0.77
n	n	0.763
d	d	0.75
ˈi	ˈi	0.724
ˈa	ˈa	0.721
l	l	0.706
sː	s	0.6
o	o	0.6
i	i	0.583
ˈi_#>	i_#>	0.571
z	z	0.5
z	s	0.5
nː	n	0.5
nː	-	0.5
a_r	r	0.5
a_r	a_r	0.5
<#_a	<#_a	0.5
<#_a	<#	0.5
j	l	0.444
ˈi_#>	ˈiː_#>	0.429
k	c	0.422
ˈu	ˈu	0.4
ˈu	ˈo	0.4
ˈo	ˈo	0.4
sː	ˈɛ_s	0.4
o	-	0.4
k	k	0.4
j	-	0.333
ˈe	ˈe	0.3
l	r	0.294
ˈɛ	j_ˈɛ	0.267
ˈo	ˈɔ	0.267
u	o	0.267
d	t	0.25
n	ŋ	0.237
ˈɛ	ˈɛ	0.233
j	s	0.222
ɡ	-	0.214
ˈa	ˈaː	0.209
ˈɛ	ˈi	0.2
ˈo	ˈoː	0.2
ˈe	ˈiː	0.2
ˈe	j	0.2
u	u	0.2
ˈɔ	ˈo	0.194
ˈɛ	ˈe	0.167
u	i	0.167
a	a	0.162
ˈɔ	ˈɔ	0.161
ˈɔ	ˈuː	0.161
ˈɔ	w_ˈa	0.161
<#_n	<#_ɲ	0.154
ˈe	j_ˈɛ	0.15
ˈe	i	0.15
b	v	0.15
ˈi	ˈeː	0.138
ˈi	ˈe	0.138
ˈɛ	j	0.133
ˈu	ˈuː	0.133
ˈo	w	0.133
u	ˈo	0.133
ˈɔ	w_ˈɛ	0.129
i	ˈo	0.125
i	e	0.125
<#_l	<#	0.118
t	t_r	0.115
k	-	0.111
u	ŋ	0.1
i_#>	f_#>	0.1
ˈɔ	w	0.097
p	v	0.086
p	-	0.086
i	i_s	0.083
i	-	0.083
t	-	0.077
ˈa	j	0.07
ˈu	-	0.067
u	r	0.067
u	-	0.067
k	k_w	0.067
i_#>	s_#>	0.067
ˈɔ	w_ˈi	0.065
