Galician	Gascon	probability
θ_ˈe	ʃ	1.0
ˈɔ_θ	ˈu_ʦ	1.0
ˈɑ	ˈa	1.0
ˈo_ɾ	l_ˈu	1.0
ˈo_w	ˈa_w	1.0
ˈo_j	ˈy	1.0
ˈi_ɲ	ˈi	1.0
ˈe_ɾ	e	1.0
ˈe_j	j_ˈɛ	1.0
ˈa_ɟ	lː	1.0
ɾ_ɪ	e	1.0
ɾ_ɐ	ɾ_ɔ	1.0
ɾ_t	r_t	1.0
ɲ_ʊ	ŋ	1.0
ɲ	ɲ	1.0
ɣ_a	ʤ	1.0
ɣ	ɣ	1.0
ɟ	ʎ	1.0
ɔ	u	1.0
ɑ	a	1.0
ð_ɪ	t	1.0
v	b	1.0
u	u	1.0
t_ɾ	t_e	1.0
t_ɐ	t_ɔ	1.0
t	t	1.0
s_t	s_t	1.0
s_k	s_k	1.0
s_a	s_a	1.0
p_ʊ	s	1.0
p	p	1.0
o_s	u_z	1.0
n_ˈɔ	n_ˈa	1.0
n_ʊ	ŋ	1.0
n_t	n	1.0
l_ʊ	t	1.0
l_ɐ	ɾ_ɔ	1.0
b_ˈa	b_ˈa	1.0
ɐ	ɔ	0.966
f	h	0.961
k	k	0.94
b	b	0.939
m	m	0.935
ˈu	ˈy	0.928
ŋ	ŋ	0.887
n	n	0.866
s	s	0.855
d	d	0.85
ˈa	ˈa	0.821
β	β	0.817
ˈɛ	ˈɛ	0.816
ˈe	ˈe	0.802
a	a	0.774
ʊ	w	0.763
ɡ	ɡ	0.749
w	w	0.73
ˈɔ	ˈɔ	0.708
e	e	0.707
ˈi	ˈi	0.671
ʧ	p_l	0.667
j	j	0.656
o	u	0.599
ˈo	ˈu	0.587
r	a_r	0.55
l	l	0.52
ð	ð	0.502
ɪ	i	0.5
ɪ	e	0.5
θ	z	0.494
i	i	0.481
ʃ	ʒ	0.434
i	e	0.355
ɾ	ɾ	0.352
θ	s	0.338
o	-	0.335
l	w	0.334
ʧ	k_l	0.333
ɾ	r	0.293
ʃ	ʃ	0.285
ð	t	0.283
ʃ	-	0.281
w	-	0.27
r	-	0.254
ɡ	k	0.251
j	-	0.238
ʊ	-	0.237
a	-	0.226
e	-	0.222
ð	-	0.215
r	r	0.197
ˈi	ˈe	0.193
ˈo	w_ˈe	0.186
ˈɛ	ˈe	0.184
ˈa	l	0.179
ɾ	e	0.177
ˈɔ	ˈu	0.169
θ	ʦ	0.168
i	ˈi	0.163
d	-	0.15
s	z	0.145
l	t	0.145
β	w	0.138
ˈi	-	0.136
n	-	0.134
ˈɔ	w	0.123
ˈo	ˈɔ	0.119
ŋ	-	0.113
j	ˈe	0.106
ɾ	ˈa	0.098
ˈu	-	0.072
e	r	0.071
o	ˈo	0.066
m	mː	0.065
ˈe	ˈɛ	0.062
b	-	0.061
ˈe	-	0.06
k	k_ɾ	0.06
ˈe	ˈi	0.057
ˈo	ˈu_n	0.054
ˈo	ˈy	0.053
