Wymysorys	Swabian	probability
ˈɪ	ˈi	1.0
ˈɑi̯_ɛ	ˈəi̯	1.0
ˈɑ_n	ˈaː	1.0
ʧ	ʃ	1.0
ʦ	ʦ	1.0
ʃ	ʃ	1.0
ɪ	-	1.0
ɡ̊	ɡ	1.0
ɡ	ɡ	1.0
ɟ	ɡ	1.0
ɛ_r	ʌ	1.0
ɑ	eə̯	1.0
ŋ_ɟ	ŋ	1.0
ç	ç	1.0
z	s	1.0
v_ˈɛ	ʋ	1.0
v_ɛ	b	1.0
u_w	l	1.0
t_r	d_ʁ	1.0
s_t	ʃ_d	1.0
s	s	1.0
p	b	1.0
m	m	1.0
l	l	1.0
h	h	1.0
f	f	1.0
d̥	d	1.0
d	d	1.0
c	ɡ	1.0
b̥	b	1.0
b	b	1.0
t	d	0.925
w	l	0.896
a	a	0.875
ŋ	ŋ	0.833
v	ʋ	0.696
n	n	0.681
ˈɛ	ˈɛ	0.669
ˈu	ˈo	0.66
ˈai̯	ˈəi̯	0.623
j	-	0.622
ˈa	ˈɔe̯	0.588
x	x	0.546
ə	-	0.532
ˈɔ	ˈa	0.503
k	kʰ	0.503
ˈi̯ø	ˈa_ʕ	0.5
ˈi̯ø	-	0.5
k	ɡ	0.497
ˈɑi̯	ˈao̯	0.488
ˈɑ	ˈa	0.471
r	ʌ	0.396
ˈʏ	ˈuə̯	0.392
ˈʏ	-	0.389
j	j	0.378
ˈai̯	ˈae̯	0.377
r	ʁ	0.367
x	ç	0.366
ˈø	ˈɔː	0.346
ˈɛ	ˈa	0.331
ˈø	ˈoː	0.327
ˈø	ˈo	0.327
ə	a	0.324
ˈi	ˈiə̯	0.304
ˈi	ˈi	0.296
ˈa	-	0.294
ˈu	ˈoː	0.283
ˈei̯	ˈi	0.277
ˈei̯	ˈeː	0.269
ˈei̯	-	0.269
ˈɘ̟	ˈɪ	0.246
r	ʕ	0.237
ˈɘ̟	ˈi	0.224
ˈɔ	ˈaː	0.221
ˈɑi̯	-	0.219
ˈɑi̯	ˈae̯	0.207
ˈei̯	ˈiː	0.185
ŋ	i	0.167
ˈɔ	ˈɔː	0.164
ˈɘ̟	ˈe	0.163
v	-	0.162
ˈɑ	ˈɛː	0.153
ˈɑ	-	0.15
ˈi	-	0.147
ə	ʌ	0.144
v	b	0.142
ˈɘ̟	ˈɛ	0.137
ˈi	ˈiː	0.135
a	-	0.125
n	ɡ_a	0.121
ˈi	ˈɔə̯	0.118
ˈa	ˈɛ	0.118
ˈɔ	ˈo	0.112
ˈʏ	ˈuː	0.11
ˈʏ	ˈu	0.11
ˈɘ̟	ˈeː	0.108
ˈɑ	ˈɛ_ʕ	0.104
w	-	0.104
x	-	0.088
ˈɑi̯	ˈəi̯	0.087
n	-	0.084
ˈɑ	ˈeə̯	0.077
ˈɘ̟	-	0.075
t	t	0.075
ˈu	ˈu	0.057
n	b_a	0.057
n	a	0.057
