Phone1	Phone2	Surprisal
a	a	1.068
a	ĭ	2.627
a	-	2.671
a	o	3.371
a	ŭ	4.092
a	a_ˀ	4.351
a_m	m_ĭ	0.0
a_n	n	0.0
a_r	r_ŭ	0.0
a_̂	ŭ_̌	0.86
a_̂	ĭ_̌	1.155
aː	aː	0.763
aː	oː	1.284
aː_̂	̂	0.0
b	b	0.0
d	d	0.225
d	d_i	2.946
d	ʤ	6.091
e	e	0.227
e	-	2.783
e_̂	̌	0.737
e_̂	ˀ	1.322
eː	-	1.359
eː	ẽː	1.905
eː	e	2.444
eː	ẽ	2.651
i	i	0.86
i	ɨ	1.155
iː	ɨː	1.357
iː	iː	1.495
iː	i	2.972
iː	ŭ	2.972
iː_̌	i	0.0
j	ɛː	0.311
j	j	2.366
j_e	ɛː	0.532
j_e	ɛː_̌	1.696
j_eː	ɛː	0.0
k	k	0.0
l	l	0.22
l	-	3.663
l	d_l	3.998
l_aː	o_l	0.0
m	m	0.0
n	n	0.0
o	o	0.137
o	l_ŭ	4.117
o	o_̌	4.936
o_̂	o_̌	0.698
o_̂	o	1.383
oː	o	0.488
oː	oː	1.8
p	p	0.0
r	r	0.42
r	r_ŭ	2.231
r	rʲ	4.663
r_a	o	0.0
r_aː	oː	0.0
r̩_̂	r	0.0
r̩ː	ĭ	0.0
s	s	0.0
t	t	0.0
u	ĭ	1.393
u	õː	1.887
u	v_ŭ	2.204
u	u	2.925
uː	uː	0.779
uː	õː	1.261
uː_̂	ĭ_̂_l	0.0
uː_̌	õː	0.0
x	x	0.0
z	z	0.073
z	-	4.332
ɡ	ɡ	0.0
ɲ	ɲ	0.0
ʃ	ʃ	0.0
ʋ	v	0.0
ʋ_a	v_a	0.0
ʎ	ʎ	0.832
ʎ	l	1.19
ʒ	ʒ	0.0
ʦ	ʦ	0.301
ʦ	-	2.408
ʧ	ʧ	0.0
ʨ	-	0.0
̂	̂	0.743
̂	ˀ	2.188
̂	̌	2.451
̌	-	0.152
̌	̌	3.322
