Yiddish	Faroese	probability
z	s	1.0
ŋ	ŋ	1.0
ɪ	-	1.0
ʧ	ʃ	1.0
l	t_l̥	0.081
n	-	0.121
s	ʰt	0.171
v	-	0.091
v	v	0.761
ʦ	ʈ	0.091
ˈɔɪ̯	ˈɔːi̯	0.201
ˈɛ	ˈeː	0.201
χ	ʧ	0.071
d	d̥_ʊ	0.062
d	d̥	0.332
f	v	0.102
f	f	0.712
l	l_ʊ	0.082
n	n	0.402
t	d̥_ʊ	0.052
t	w	0.062
ɡ	-	0.272
ˈɔ	ˈoː	0.072
ˈɔ	ˈiː	0.082
ˈɔ	ˈɛːa̯	0.152
ˈɛ	ˈɔ	0.122
ˈʊ	ˈɔːu̯	0.252
χ	k_ʊ	0.322
b	b̥	0.623
k	kʰ	0.423
ʃ	s	0.453
ʦ	-	0.053
ʦ	t	0.103
ˈa	ˈɔ	0.183
ˈɔɪ̯	ˈɛːi̯	0.423
ˈɪ	ˈɪ	0.573
h	h	0.914
k	-	0.34
n	n_ʊ	0.054
s	t	0.264
t	-	0.174
t	d̥	0.294
ə	ʊ	0.374
ɡ	ʤ̊	0.154
ʀ	-	0.124
ˈaɪ̯	ˈa	0.114
ˈɔ	ˈɔ̯aː	0.214
ˈɔ	ˈɔ	0.304
ˈɛ	ˈɛ	0.334
ˈɪ	ˈɛːa̯	0.154
l	l̥	0.085
t	t	0.245
ɡ	ɡ̊_ʊ	0.125
ɡ	ɡ̊	0.345
ˈa	ˈa	0.525
ˈɛ	ˈøː	0.095
ˈɛɪ̯	ˈai̯	0.415
h	-	0.086
s	s	0.276
t	tʰ	0.06
t	j	0.076
ʦ	ʰtː	0.076
ˈa	ˈɛ	0.06
d	-	0.27
d	tʰ	0.337
k	ʧʰ	0.207
m	m	0.667
n	a	0.377
ʦ	tʰ	0.677
ˈɔɪ̯	ˈʉːu̯	0.337
ˈɛɪ̯	ˈaːi̯	0.407
ˈɪ	ˈiː	0.067
b	v	0.238
v	kʰ_v	0.148
ə	a	0.118
ə	-	0.218
ʃ	ʃ	0.308
ˈa	ˈɛːa̯	0.158
ˈaɪ̯	ˈʊ̯iː_ɹ	0.118
ˈaɪ̯	ˈʊ̯iː	0.768
ˈɔ	ˈa	0.08
ˈɛ	ˈœ	0.168
ˈɛɪ̯	ˈɛ	0.178
ˈʊ	ˈɔ	0.128
χ	k	0.278
b	v_ʊ	0.139
f	p	0.169
l	l	0.729
m	m_ʊ	0.29
s	t_ʊ	0.29
ə	ɪ	0.29
ʀ	ɹ	0.809
ʃ	s_k	0.239
ˈɛ	ˈʊ	0.079
ˈɪ	ˈeː	0.059
ˈʊ	ˈʊ	0.539
χ	-	0.329
