Megleno-Romanian	Friulian	probability
f	f	1.0
o̯ˈa	ˈo	1.0
s	s	1.0
v	v	1.0
z	ʤ	1.0
ŋ	ŋ	1.0
ʒ	ʤ	1.0
ˈɔ	ˈa	1.0
e̯ˈa	ˈe	0.731
i	e	0.091
k	ɡ	0.051
m	m	0.741
p	v	0.081
r	r	0.761
w	-	0.91
ʃ	s	0.711
ʦ	ʧ	0.701
ˈo	ˈɛ	0.201
b	b	0.422
i	a	0.092
i	-	0.392
j	-	0.2
ʦ	s	0.082
ˈi	-	0.072
ˈu	ˈu	0.262
r	-	0.073
ə	-	0.133
ʎ	-	0.353
ˈi	ˈe	0.183
ˈo	ˈɔ	0.203
d	d	0.954
m	ŋ	0.104
u	i	0.884
ˈe	-	0.064
k	k	0.185
m	-	0.155
n	n	0.65
t	d	0.105
ɡ	-	0.085
ɡ	ɡ	0.915
ʦ	-	0.125
ˈa	ˈɛ	0.075
ˈe	ˈiː	0.085
n	ŋ	0.186
r	l	0.166
ˈa	j_ˈɛ	0.096
ˈe	ˈeː	0.106
ˈe	ˈe	0.146
ˈo	ˈo	0.316
i	i	0.377
k	-	0.157
k	c	0.607
p	p	0.877
t	-	0.267
ʎ	l	0.647
ˈa	ˈaː	0.217
ˈa	ˈa	0.57
ˈi	ˈi	0.667
b	-	0.578
j	j	0.8
t	t	0.628
u	o	0.058
u	-	0.058
ə	e	0.828
ˈi	ˈɛ	0.078
ˈu	ˈo	0.698
e̯ˈa	ˈɛ	0.269
l	l	0.979
n	ɲ	0.119
w	<#_f	0.09
ʃ	z	0.289
ˈe	ˈɛ	0.599
ˈo	ˈuː	0.279
