Portuguese	Valencian	probability
b	b	1.0
f	f	1.0
ĩ	i	1.0
j̃	-	1.0
m	m	1.0
ɔ	u	1.0
ɫ	l	1.0
ʎ	ʎ	1.0
ˈĩ	ˈi	1.0
ˈũ	ˈu	1.0
d	d	0.981
j	j	0.221
l	ʎ	0.831
p	p	0.961
u	ɜ	0.051
ɐ	a	0.151
ɲ	ŋ_ɡ	0.101
ɲ	ɲ	0.501
ʃ	s	0.781
ˈɐ̃	ˈa_ŋ	0.241
ˈɛ	ˈæ	0.51
i	i	0.302
ɡ	ɡ	0.922
ɾ	r	0.532
ʃ	ʃ	0.062
ˈe	ˈæ	0.452
ˈo	ˈu	0.102
ˈõ	ˈɒ	0.322
ˈɐ	ˈæ	0.402
t	l_t	0.223
w	w	0.753
z	z	0.113
ɣ	ɣ	0.923
ɨ	e	0.573
ʒ	ʤ	0.923
ˈɔ	ˈo	0.153
β	β	0.863
n	ɲ	0.054
u	-	0.324
v	-	0.104
v	v	0.844
ð	-	0.114
ɨ	i	0.124
ʁ	r	0.954
ˈe	ˈi	0.24
ˈẽ	n	0.134
j	-	0.195
l	l	0.135
ˈõ	ˈɒ_n	0.15
k	k	0.96
n	n	0.946
u	u	0.316
ð	ð	0.886
ɐ	ɞ	0.106
ɐ	-	0.106
ɨ	-	0.116
ˈẽ	ˈe_n	0.866
ˈu	ˈu	0.966
j	e	0.327
t	t	0.777
w	-	0.247
z	-	0.887
ɐ	ɜ	0.227
ɣ	ɡ	0.077
ɨ	ɞ	0.187
ʃ	-	0.147
ʒ	-	0.077
ˈa	ˈa	0.877
ˈo	ˈo	0.217
ˈɔ	ˈɒ	0.847
β	p	0.137
i	e	0.698
j	ˈi	0.068
s	s	0.958
ɡ	k	0.078
ɲ	n	0.398
ɾ	ɾ	0.368
ˈe	ˈæ_w	0.088
ˈe	ˈe	0.178
ˈi	ˈi	0.968
ˈɐ	ˈe	0.208
j	ʧ	0.189
u	e	0.309
ɐ	ɐ	0.399
ˈa	l_ˈa	0.09
ˈo	ˈɒ_n	0.099
ˈo	ˈɒ	0.549
ˈõ	ˈo	0.529
ˈɐ	ˈa	0.39
ˈɐ̃	ˈa_n	0.269
ˈɐ̃	ˈa	0.49
ˈɛ	ˈe	0.49
