Romanian	Emilian	probability
ˈu_p	ˈʌu̯_v	1.0
ˈi_t	ˈe_t	1.0
ˈe_l	ˈɛ_l	1.0
ˈau̯	ˈɔː	1.0
ˈa_t	ˈɛ	1.0
ʧʲ	k	1.0
ʃ_t	s	1.0
v	v	1.0
u_m	ˈɛ_l	1.0
r_u	e_r	1.0
p_t	t	1.0
o	u	1.0
n_e	e_n	1.0
kʲ	ʧ	1.0
k_r	k_r	1.0
k_e	ʧ_a	1.0
j_ˈe	ˈɛ	1.0
j_ˈa	ˈɛː	1.0
j_n	ŋ	1.0
f_r	b	1.0
f	f	1.0
e_n	n	1.0
e_d	ˈa_d	1.0
d	d	1.0
ə	a	0.872
p	p	0.863
r	r	0.855
s	s	0.843
b	b	0.807
ˈa	ˈɛ	0.799
m	m	0.761
ʤ	ð	0.748
t	t	0.691
e̯ˈa	ˈiː	0.682
u	u	0.674
z	d	0.663
ʒ	-	0.66
ˈɨ	ˈa	0.632
l	l	0.619
k	k	0.619
ʦ	θ	0.602
ɨ	-	0.6
i	-	0.547
a	a	0.539
ʃ	s	0.536
ɡ	ɡ	0.52
ŋ	ŋ	0.5
ŋ	-	0.5
ɡ	ʤ	0.48
ʃ	z	0.464
a	-	0.461
ʧ	θ	0.453
i	i	0.453
j	-	0.43
w	-	0.424
o̯ˈa	ˈɔː	0.419
n	ŋ	0.408
ɨ	a	0.4
ʦ	t	0.398
l	j	0.381
k	ɡ	0.381
n	n	0.376
e	-	0.361
ˈu	ˈo	0.345
w	v	0.345
ʒ	ð	0.34
z	-	0.337
j	a	0.331
e	e	0.327
u	-	0.326
e̯ˈa	-	0.318
ˈi	ˈe	0.29
ʧ	z	0.273
ʧ	-	0.273
ˈe	ˈa	0.268
ˈo	ˈo	0.261
t	d	0.26
e	a	0.254
ʤ	-	0.252
ˈo	ˈɔː	0.242
j	j	0.239
w	o	0.231
ˈi	ˈæ	0.226
ˈo	ˈuː	0.222
ˈi	ˈiː	0.222
ˈɨ	ˈaː	0.221
ˈo	ˈɔ	0.216
b	-	0.193
m	-	0.19
ˈe	ˈɛː	0.186
ˈi	-	0.183
o̯ˈa	ˈɔ	0.17
o̯ˈa	ˈʌu̯	0.169
ˈe	-	0.168
ˈu	ˈʌ	0.164
ˈu	-	0.159
s	-	0.157
ˈu	ˈuː	0.156
ˈɨ	ˈɛ	0.146
n	ɲ	0.143
p	k_w	0.137
ˈe	ˈiː	0.135
ə	-	0.128
o̯ˈa	-	0.124
o̯ˈa	ˈo	0.117
ˈa	ˈaː	0.115
ˈe	ˈa_j	0.108
ˈu	ˈʌu̯	0.098
ˈe	e	0.082
ˈi	j	0.08
ˈu	ˈɔ	0.079
r	l	0.076
r	e_r	0.069
ˈo	ˈʌ	0.059
e	i	0.059
ˈe	ˈɛ	0.054
ˈa	ˈa	0.053
