Romansch	Québécois French	probability
b	b	1.0
e	æɛ̯	1.0
i	w	1.0
o	ɔ	1.0
p	p	1.0
w	-	1.0
z	-	1.0
ŋ	ã	1.0
ʒ	v	1.0
ʦ	-	1.0
ʧ	s	1.0
ˈeː	w	1.0
ˈo	ɥ	1.0
j	-	0.481
m	-	0.111
r	ʁ_w	0.051
u	ɔ	0.211
u	u	0.51
v	v	0.901
ɡ	ɡ	0.861
ʎ	-	0.181
ˈɔ	œ	0.421
d	ʣ	0.192
ə	ɛ	0.082
ə	-	0.532
ʃ	z	0.132
ˈa	æɛ̯	0.262
ˈiː	y	0.142
ˈiː	i	0.702
ˈuː	u	0.172
ˈɛ	ɛ	0.292
k	-	0.153
ɲ	ɲ	0.583
ʥ	-	0.493
ˈu	-	0.073
ˈɔ	ɔ	0.183
ˈɔː	oʊ̯	0.113
d	-	0.294
d	d	0.514
f	f	0.984
t	t	0.764
v	-	0.084
ə	a	0.184
ʨ	k	0.214
ˈaː	æɛ̯	0.874
ˈe	ɛ	0.74
ˈuː	ɔ	0.434
ˈɛː	oʊ̯	0.254
n	n	0.405
ə	œ	0.115
ʃ	ʒ	0.065
ˈɛ	-	0.405
l	-	0.106
l	l	0.856
ˈa	-	0.176
ˈaː	a	0.126
ˈe	œ	0.26
ˈi	ɪ	0.496
ˈiː	ɪ	0.156
ˈu	w	0.46
ˈuː	-	0.156
ˈɔ	ã	0.396
ˈɛ	j	0.096
ˈɛː	æɛ̯	0.746
k	k	0.847
n	-	0.247
ɲ	ẽɪ̯̃	0.417
ʃ	-	0.77
ʥ	ʒ	0.507
ˈa	e	0.07
ˈi	i	0.197
ˈuː	aœ̯	0.237
ˈɔː	ɑɔ̯	0.887
n	ẽɪ̯̃	0.348
s	s	0.968
t	ʦ	0.088
t	-	0.148
ʨ	ʃ	0.768
ˈa	ɛ	0.178
ˈi	y	0.238
ˈu	ʊ	0.208
j	j	0.519
m	m	0.889
r	ʁ	0.949
u	ɑɔ̯	0.279
ɡ	-	0.139
ʎ	j	0.819
ˈa	w_ɛ	0.249
ˈi	ɛ	0.069
ˈu	u	0.259
ˈɛ	i	0.069
ˈɛ	ɛɪ̯	0.139
