Venetian	Eastern Lombard	probability
b	b	1.0
f	f	1.0
j	j	1.0
k	k	1.0
l	l	1.0
m	m	1.0
p	p	1.0
ɲ	ɲ	1.0
o	e	0.141
ɡ	-	0.071
ˈɔ	ˈø	0.091
ˈɛ	ˈe	0.061
a	e	0.092
n	n	0.912
t	t_e	0.052
v	-	0.762
ʤ	ʤ	0.102
ˈe	ˈi	0.112
d	t	0.093
e	e	0.683
i	i	0.663
o	j	0.103
r	-	0.093
z	ʤ	0.173
ŋ	ŋ	0.373
ŋ	n	0.533
s	s	0.964
w	w	0.774
ŋ	m	0.094
ɰ	l	0.954
ʧ	ʤ	0.464
ˈa	ˈa	0.964
ˈe	l_ˈɛ	0.094
ˈo	ˈɔ	0.064
ˈo	ˈo	0.34
ˈu	ˈy	0.414
ˈɔ	ˈo	0.314
n	-	0.055
o	-	0.205
o	o	0.345
ˈɔ	ˈɔ	0.595
w	-	0.226
ʧ	ʧ	0.536
ˈi	ˈe	0.246
ˈu	ˈø	0.586
d	d	0.907
e	-	0.227
i	e	0.337
o	l	0.197
z	z	0.827
ˈe	ˈe	0.357
ˈe	ˈɛ	0.437
ˈo	ˈu	0.477
ˈɛ	ˈɛ	0.897
a	a	0.838
r	r_e	0.058
v	ʋ	0.238
ʤ	-	0.898
e	i	0.09
r	r	0.849
t	t	0.909
ɡ	k	0.09
ɡ	ɡ	0.839
ˈi	ˈi	0.689
ˈo	ˈø	0.119
