Venetian	Emilian	probability
ˈɛ_o	ˈɛ_l	1.0
ˈi_r	ˈiː_r	1.0
ˈa_t	ˈaː_t	1.0
ʧ	ʧ	1.0
ɲ	ɲ	1.0
ɰ	l	1.0
ɡ	ɡ	1.0
ŋ	ŋ	1.0
w	w	1.0
u	u	1.0
t_a	t_a	1.0
t	t	1.0
s_e	z	1.0
r_o	e_r	1.0
r_e	d_e	1.0
r_a	r_a	1.0
p	p	1.0
m_ˈɛ	m	1.0
m	m	1.0
k_w	k	1.0
k_r	k_r	1.0
k	k	1.0
j_ˈɛ	ˈɛː	1.0
j_ˈe	ˈiː	1.0
j_a	j_a	1.0
f	f	1.0
e_r	a_r	1.0
b	b	1.0
v	v	0.937
r	r	0.921
n	n	0.915
d	d	0.88
l	l	0.854
j	j	0.816
a	a	0.798
ˈu	ˈo	0.656
s	s	0.655
ˈi	ˈe	0.631
ʤ	j	0.581
i	-	0.562
o	u	0.541
ˈɔ	ˈɔː	0.523
ˈa	ˈɛ	0.516
e	e	0.5
z	ð	0.499
i	i	0.438
ʤ	ʤ	0.419
ˈɛ	ˈɛ	0.394
ˈe	ˈa	0.39
e	-	0.367
s	θ	0.345
ˈu	ˈuː	0.344
ˈɛ	-	0.311
ˈe	ˈæ	0.303
ˈo	ˈʌ	0.298
ˈa	ˈa	0.282
ˈo	ˈʌu̯	0.272
ˈɔ	ˈɔ	0.252
z	z	0.25
ˈa	ˈaː	0.202
o	j_l	0.195
ˈi	ˈiː	0.186
ˈɔ	ˈo	0.184
j	-	0.184
ˈɛ	ˈɛː	0.179
ˈo	ˈɔː	0.147
l	-	0.146
ˈe	-	0.137
o	o	0.134
e	i	0.133
o	e	0.131
ˈo	ˈo	0.129
z	-	0.129
ˈe	ˈa_j	0.125
z	ʤ	0.121
d	-	0.12
ˈɛ	ˈɛ_l	0.116
ˈi	-	0.103
a	-	0.102
ˈo	ˈuː	0.1
n	ŋ	0.085
ˈi	ˈi	0.079
r	r_e	0.079
v	-	0.063
ˈo	ˈaː	0.054
a	l_a	0.052
