Pennsylvania German	Bokmål Norwegian	probability
ˈɔɪ̯	ˈɛ_ɡː	1.0
ˈoː_d̥	ˈøː	1.0
ʦ_ʋ	tʰ	1.0
ɾ_ə	ɾ	1.0
ɾ	ɾ	1.0
ɣ	-	1.0
ɑ_ʦ	ʈː	1.0
ŋ_k	kː	1.0
ŋ	ŋː	1.0
x_d̥	tː	1.0
x	k	1.0
t	t	1.0
s_ə	t_ə	1.0
p	p	1.0
n_d̥	nː	1.0
m_ˈɪ	m	1.0
l_d̥	lː	1.0
j	ɡ	1.0
eː	ə_n	1.0
d̥	t	1.0
b	b	0.972
ʋ	ʋ	0.911
f	f	0.834
h	h	0.823
ˈoː	ˈoː	0.822
ə	ə	0.807
ˈuː	ˈuː	0.8
ɡ	ɡ	0.785
m	m	0.779
l	l	0.734
ˈaʊ̯	ˈʉː	0.674
ɪ	-	0.625
d_ɑ	ɾ	0.624
ˈa	ˈɑ	0.618
ˈʊ	ˈʉ	0.601
ˈɛ	ˈɛ	0.581
ˈiː	ˈyː	0.573
ɡ̊	ɡː	0.567
ˈɪ	ˈɪ	0.543
ˈaɪ̯	ˈiː	0.527
ɑ	ɾ	0.526
k	kʰ	0.516
ç	k	0.501
d	d	0.498
s	s	0.496
ʃ	s	0.488
ʦ	tʰ	0.458
ɡ̊	ɡ	0.433
ç	-	0.416
ˈɛː	ˈɛ	0.41
ˈɔ	ˈʉ	0.403
n	nː	0.401
ˈɛː	-	0.392
d_ɑ	ə_ɾ	0.376
d	tʰ	0.351
ˈaː	ˈɑ	0.333
ˈaː	ˈuː	0.333
ˈaː	-	0.333
ʦ	tː	0.318
k	-	0.317
ˈɔ	ˈʉː	0.303
ˈɔː	ˈɑː	0.296
ˈeː	ˈæɪ̯	0.295
ˈɔ	-	0.294
ˈiː	-	0.288
n	n	0.28
l	lː	0.266
ɪ	i	0.25
s	t	0.245
ˈaʊ̯	-	0.243
ʃ	ʂ	0.238
ˈɪ	ˈʏ	0.228
ʦ	-	0.224
m	mː	0.221
ɡ	j	0.215
ʃ	s_k	0.208
ˈaɪ̯	ˈɛ	0.206
ˈuː	ˈøː	0.2
ˈɔː	ˈɑ	0.199
ˈɛː	j	0.198
s	-	0.194
ˈɔː	ˈœ	0.189
ˈoː	ˈøː	0.178
h	j	0.177
ˈeː	ˈøː	0.176
ɑ	ə_ɾ	0.176
ˈɪ	-	0.173
ˈɔː	ˈoː	0.172
k	ç	0.167
n	-	0.165
ɑ	ɾ_ə	0.164
ˈeː	ˈɛ	0.159
ˈeː	ˈeː	0.154
n	ɳ	0.154
ˈʊ	-	0.152
ˈeː	-	0.146
ˈɔː	ˈøː	0.145
ˈɛ	ˈeː	0.143
ˈa	-	0.142
ˈaɪ̯	ˈyː	0.14
ˈiː	ˈœ	0.139
ˈʊ	ˈɔ	0.138
ɑ	-	0.134
ˈaɪ̯	-	0.128
ɪ	ɪ	0.125
ˈa	ˈɑː	0.124
ə	n	0.124
ˈʊ	ˈuː	0.11
f	ʋ	0.107
d	-	0.094
ˈɛ	ˈɔ	0.093
ˈɛ	s	0.093
ˈɛ	j	0.091
ʋ	-	0.089
ç	ŋ	0.084
ˈaʊ̯	ˈœʏ̯	0.083
ˈa	ˈɔ	0.071
ˈeː	ˈoː	0.07
ə	ɡː_ə	0.069
ʃ	k	0.066
s	tː_ə	0.065
d	tʰ_ˈœ	0.057
ˈɪ	ˈiː	0.056
