Scots	Limburgish	probability
b	b	1.0
h	ɦ	1.0
i	ə_x	1.0
kʰ	k	1.0
pʰ	p	1.0
tʰ	t	1.0
x	x	1.0
z	s	1.0
ç	x	1.0
ʍ	β	1.0
ʧ	k	1.0
d	-	0.181
j	j	0.441
t	t_ə	0.231
w	β	0.931
ə	ə	0.791
ˈeː	ˈæː	0.151
ˈeː	ˈaː	0.401
ˈu	ˈʊː	0.11
f	v	0.802
j	ɣ	0.352
ʃ	ʃ	0.732
ˈiː	ˈeː_ɣ	0.062
ˈu	ˈuː	0.772
ˈuː	ˈuː	0.32
ˈəi̯	ˈeː	0.2
ˈɪ	ˈɪː	0.482
k	k_ə	0.083
n	n_ə	0.073
n	-	0.073
n	n	0.853
p	p_ə	0.373
r	ʀ_ə	0.113
r	ʀ	0.833
ə	-	0.153
ɡ	ɣ	0.973
ˈa	ə_#>	0.273
ˈa	ˈaː	0.483
ˈi	ˈɛː	0.063
ˈiː	ˈiː	0.113
d	d̥	0.434
l	l_ə	0.054
m	m_ə	0.084
s	s	0.404
ð	j	0.414
ˈi	-	0.064
ˈo	ˈʊː	0.704
ˈɑː	ˈɑ	0.14
ˈɛ	ˈæ	0.114
ˈʌ	ˈɔ	0.304
v	v	0.485
v	f	0.515
ŋ	ŋ_ɡ̊	0.325
ŋ	ŋ	0.675
ˈuː	ˈɔ_l	0.315
ˈuː	ˈɔu̯	0.365
ˈø	ˈoː	0.215
ˈø	ˈʊː	0.785
ˈɑː	ˈaː	0.245
ˈɪ	ˈeː	0.085
θ	d̥	0.255
m	m	0.916
s	z	0.596
ð	d	0.06
ð	-	0.526
ə	d_ə	0.056
ˈe	ˈɛː	0.736
ˈeː	ˈʊː_n	0.136
ˈi	ˈi	0.076
ˈi	ˈeː	0.266
ˈo	ˈɔ	0.296
ˈɑː	ˈɑː	0.556
ˈɛ	ˈɑ	0.316
ˈʌ	ˈʊː	0.696
j	-	0.207
p	p	0.627
ˈe	ˈaː	0.217
ˈeː	ˈɒː	0.097
ˈi	ˈu	0.107
ˈiː	ˈi	0.077
ˈɪ	ˈɛː	0.067
d	d	0.348
f	v̥	0.198
k	k	0.878
l	l	0.908
ʃ	s	0.268
ˈa	x_#>	0.068
ˈeː	ə	0.078
ˈeː	ˈeː	0.138
ˈi	ˈøː	0.288
ˈu	ˈoː	0.118
ˈəi̯	ˈiː	0.8
ˈɛ	ˈæː	0.058
ˈɛ	ˈɛː	0.088
ˈɛ	ˈɪ	0.108
ˈɛ	ˈaː	0.138
ˈɪ	ˈoː	0.088
ˈɪ	ˈʊː	0.108
θ	d	0.718
t	t	0.769
w	-	0.069
ˈa	ˈɑ	0.09
ˈi	ˈɒː	0.089
ˈiː	ˈøː	0.089
ˈiː	ˈɛːi̯	0.139
ˈiː	ˈeː	0.519
ˈɑː	ˈi	0.059
ˈɛ	ˈeː	0.179
