Galician	Italian	probability
θ_ˈe	ʃː_e	1.0
β_ˈa	v_ˈa	1.0
ˈɑ	ˈa	1.0
ˈo_ð	ˈu_tː	1.0
ˈo_w	ˈɔ	1.0
ˈi_ɲ	ˈi_n	1.0
ˈi_ɣ	ˈi_k	1.0
ˈe_w	ˈi_o	1.0
ˈe_n	ˈɛ_n	1.0
ˈa_ð	ˈa_t	1.0
ɾ_ˈe	r_ˈe	1.0
ɾ_ʊ	r_o	1.0
ɾ_t	r_t	1.0
ɡ	ɡ	1.0
ɔ	o	1.0
ɑ	a	1.0
w	w	1.0
v	v	1.0
u_f	fː	1.0
u	-	1.0
t_ɪ	t_e	1.0
p	p	1.0
l_ɐ	lː_a	1.0
l_s	l_s	1.0
j_β	pː	1.0
j_t	tː	1.0
f	f	1.0
d	d	1.0
a_ð	a_t	1.0
ʊ	o	0.922
m	m	0.912
ˈu	ˈu	0.9
ɐ	a	0.898
ˈa	ˈa	0.89
s	s	0.878
n	n	0.872
k	k	0.855
ɾ	r	0.835
a	a	0.803
ˈɛ	ˈɛ	0.802
ˈi	ˈi	0.796
ð	t	0.765
ɪ	e	0.742
t	t	0.669
ɲ	ɲː	0.665
o	o	0.665
ˈe_j	ˈa	0.616
ˈɔ	ˈɔ	0.603
ɟ	ʎː	0.596
i	i	0.572
b	v	0.57
j	-	0.563
ˈo	ˈo	0.54
r	r	0.537
ˈe	ˈe	0.534
ʃ	ʤ	0.519
ɣ	ɡ	0.468
θ	ʧ	0.466
r	rː	0.463
l	l	0.458
ʧ	p_j	0.452
i	-	0.428
l	lː	0.422
ɟ	kː_j	0.404
ˈe_j	ˈe	0.384
e	e	0.38
e	-	0.374
ɣ	k	0.366
β	p	0.336
ˈe	ˈɛ	0.333
ŋ	n_e	0.324
ŋ	ŋ	0.318
b	b	0.305
ˈo	ˈɔ	0.301
j	j	0.293
ŋ	n_o	0.292
β	v	0.29
t	tː	0.281
ʧ	k_j	0.274
ʧ	f_j	0.274
θ	-	0.272
ˈɔ	ˈo	0.264
e	i	0.246
ð	d	0.235
o	-	0.234
a	ˈa	0.197
ʃ	sː	0.194
ɪ	o	0.194
ʃ	ʃː	0.188
β	-	0.187
ɲ	n	0.182
ˈi	ˈe	0.166
ɣ	-	0.166
ɲ	ŋ_ɡ	0.153
k	kː	0.145
j	l	0.144
β	b	0.143
ˈɛ	j_ˈɛ	0.138
ˈɔ	w_ˈɔ	0.133
θ	ʧː	0.128
n	nː	0.128
l	-	0.12
θ	ʦː	0.118
ˈo	ˈu	0.114
ɾ	e_r	0.109
ɐ	n_a	0.102
o	j	0.102
ˈu	ˈo	0.1
ʃ	j	0.099
m	mː	0.088
ˈe	ˈi	0.084
ˈa	l_ˈa	0.077
ŋ	n	0.066
ɪ	i	0.065
ʊ	l_o	0.063
b	v_e	0.063
b	b_w	0.062
ˈɛ	ˈe	0.06
t	-	0.05
