Faroese	English	probability
ˈʊ_ɡ̊	ˈaʊ̯	1.0
ˈɪ_ɡ̊	ˈaʊ̯	1.0
ˈɛ_nː	ˈe_n	1.0
ˈɔ_l	ˈɑː	1.0
ˈuː	-	1.0
ˈoː	-	1.0
ˈaːi̯	ˈəʊ̯	1.0
ʰʧ	ˈɐ_ʧ	1.0
ʰt͡n̥	t_ə	1.0
ʰp	p	1.0
ʧʰ	θ	1.0
ʧ	k	1.0
ʤ̊ː_ʊ	n	1.0
ʤ̊ː	-	1.0
ʤ̊	-	1.0
ʈ	t	1.0
ɹ_ˈɛ	ɜː	1.0
ɹ_ʊ	ə	1.0
ɹ_a	ə	1.0
ɲ	-	1.0
ɪ_ɹ	ə	1.0
ɪ	ɪ	1.0
ɡ̊ː	ʤ	1.0
v̥	-	1.0
v_a	v	1.0
t͡n̥	n	1.0
t͡l̥	ɫ	1.0
t	t	1.0
sː	s	1.0
s_k	ʃ	1.0
r	-	1.0
pʰ	pʰ	1.0
p	p	1.0
n̥	n	1.0
mː	m	1.0
m	m	1.0
l̥	-	1.0
kʰ_v	w	1.0
kʰ	kʰ	1.0
k	k	1.0
j_ʊ	d	1.0
j_a	d	1.0
h	h	1.0
f	f	1.0
d̥_ɹ	d_ɹ	1.0
d̥	d	1.0
b̥	b	1.0
s	s	0.933
ʰt	t	0.895
n	n	0.894
nː	n	0.845
ɡ̊	-	0.825
ŋ	ŋ	0.749
ˈʊ̯iː	ˈaɪ̯	0.717
j	-	0.717
ˈɛːi̯	ˈe	0.679
ʃ	ʃ	0.678
ˈʉːu̯	ˈaʊ̯	0.661
w	-	0.65
ˈai̯	ˈəʊ̯	0.637
ˈeː	-	0.624
ˈa_ɹ	ˈɑː	0.622
l	l	0.611
ˈøː	-	0.572
ˈɔːi̯	ˈɪ	0.562
ˈɪ	ˈɪ	0.554
v	w	0.541
ʰk	k	0.517
ˈʏ	ˈɪ	0.516
ˈiː	ˈɪ	0.505
ˈʊ	ˈɐ	0.496
ˈiː	-	0.495
tʰ	θ	0.495
ˈʏ	-	0.484
ʰk	ŋ_k	0.483
ʊ	ə	0.476
ˈœ	-	0.449
ˈɔːi̯	ˈiː	0.438
tʰ	tʰ	0.437
ˈøː	ˈiː	0.428
ɹ	ɹ	0.428
ˈɔ	-	0.406
a	d	0.401
l	ɫ	0.389
ˈa	ˈæ	0.384
ˈa_ɹ	ˈɔː	0.378
ˈɔ̯aː	-	0.377
ˈeː	ˈɪ	0.376
ˈai̯	-	0.363
w	ð	0.35
ˈa	-	0.349
ˈʉːu̯	-	0.339
ˈɔːu̯	-	0.334
ˈʊ	-	0.333
ˈɛːa̯	-	0.333
ʃ	s	0.322
ˈɛːi̯	ˈiː	0.321
ˈɛ	ˈəʊ̯	0.307
a	-	0.303
ˈɛ	-	0.297
a	ə	0.296
ˈʊ̯iː	ˈɪ	0.283
ˈɪ	ˈaɪ̯	0.283
ɹ	ə	0.253
ŋ	-	0.251
ˈɛːa̯	ˈeɪ̯	0.237
ɹ	ˈɔː	0.233
ˈɔːu̯	ˈʊ	0.23
ˈɔːu̯	ˈɐ	0.23
v	v	0.227
ˈɛːa̯	ˈɑː	0.218
ˈœ	ˈe	0.215
ˈɛːa̯	ˈiː	0.212
ˈɔ	ˈɔː	0.212
ˈɔːu̯	ˈuː	0.205
ˈɛ	ˈɪ	0.198
ˈɛ	ˈe	0.198
ˈœ	ˈɔː	0.197
ʊ	ˈuː	0.195
ˈɔ̯aː	ˈuː	0.194
ʊ	ˈaɪ̯	0.182
ˈɔ	ˈɐ	0.174
ˈɔ̯aː	ˈəʊ̯	0.165
ˈɪ	-	0.164
ˈɔ̯aː	j	0.156
nː	θ	0.155
ʊ	d	0.147
ˈa	ˈɔː	0.146
j	ˈɪ	0.143
j	h	0.139
ˈœ	ˈæ	0.138
v	f	0.128
ˈɔ	ˈe	0.121
ˈa	ˈeɪ̯	0.12
ˈʊ	ˈaʊ̯	0.111
ˈɔ̯aː	ˈiː	0.109
n	-	0.106
ʰt	ˈaɪ̯_t	0.105
v	-	0.104
ɡ̊	j	0.094
ˈɔ	ˈaɪ̯	0.087
ɹ	-	0.086
ɡ̊	ɡ	0.081
tʰ	-	0.068
s	z	0.067
ˈʊ	ˈʊ	0.059
