Faroese	Icelandic	probability
b̥	b̥	1.0
d̥	d̥	1.0
f	f	1.0
k	k	1.0
kʰ	kʰ	1.0
l̥	l̥	1.0
m	m	1.0
mː	m	1.0
nː	nː	1.0
n̥	n̥	1.0
p	p	1.0
r	r̥	1.0
sː	sː	1.0
v̥	-	1.0
ŋ	ŋ	1.0
ɡ̊ː	ɡ̊ː	1.0
ʈ	t	1.0
ʤ̊	ɟ̊	1.0
ʧ	c	1.0
ʰk	ʰk	1.0
ʰkː	ʰk	1.0
ʰp	ʰp	1.0
ʰt	t	1.0
ʰtː	ʰt	1.0
ˈai̯	ˈɛːi̯	1.0
ˈaːi̯	ˈɛːi̯	1.0
ˈiː	ˈɪː	1.0
ˈuː	ˈʏː	1.0
ˈɔːi̯	ˈɛːi̯	1.0
ˈɔːu̯	ˈoːu̯	1.0
ˈɛ	ˈɛ	1.0
ˈʉːu̯	ˈuː	1.0
ˈʊ̯iː	ˈiː	1.0
h	h	0.871
tʰ	tʰ	0.391
v	ð	0.051
w	-	0.101
ɡ̊	-	0.311
ˈa	x_#>	0.061
ˈa	ð_#>	0.291
ˈa	ˈa	0.601
ˈɪ	ˈi	0.171
j	ð	0.232
n	n	0.962
v	-	0.052
ʃ	s_j	0.242
ʤ̊ː	j	0.102
ˈɛːa̯	ˈaː_ð	0.062
ˈɛːa̯	ˈaː	0.412
ˈʊ	ˈu	0.192
ˈʏ	ˈu	0.652
ˈeː	ˈɛ	0.073
ˈoː	ˈɔ	0.783
ˈœ	ˈou̯	0.103
ˈœ	ˈa	0.153
ˈɛːa̯	ˈaːi̯	0.103
ˈɪ	ˈɪ	0.773
l	l	0.924
s	s	0.994
ɪ	ɪ	0.994
ɹ	r̥	0.644
ʤ̊ː	-	0.364
ʤ̊ː	ɟ̊ː	0.534
ʧʰ	θ	0.154
ˈɔ̯aː	ˈaːu̯	0.274
t	r_t	0.255
t	t	0.745
ʊ	ʏ	0.935
ˈøː	ˈœ	0.385
ˈøː	ˈaːi̯	0.615
ˈɛːa̯	ˈɛː	0.135
ʧʰ	cʰ	0.846
ˈœ	ˈɔu̯	0.506
ˈɔ	ˈɑu̯	0.126
ˈɔ̯aː	ˈɑːu̯	0.726
ˈɛːi̯	ˈœːy̯	0.956
ˈɪ	ˈiː	0.056
v	v	0.887
ʃ	s_c	0.717
ˈeː	ˈɛː	0.927
ˈoː	ˈɔː	0.217
ˈɔ	ˈœ	0.097
j	ç	0.128
ɡ̊	ɡ̊	0.668
ɹ	-	0.078
ɹ	r	0.278
ˈœ	ˈœ	0.238
ˈɔ	ˈɔ	0.558
ˈʏ	j_ˈuː	0.348
a	a	0.879
h	ç	0.129
j	j	0.639
tʰ	θ	0.609
w	ð	0.899
ˈɔ	ˈau̯	0.219
ˈɛːa̯	j_ˈɛː	0.259
ˈʊ	ˈiː	0.089
ˈʊ	ˈʏ	0.719
