Galician	Western Lombard	probability
β_ʊ	f	1.0
ˈɑ_ŋ	ˈã	1.0
ˈo_ŋ	ˈũ	1.0
ˈo_w	ˈoː	1.0
ˈo_n	ˈũ	1.0
ˈi_ɾ	ˈi	1.0
ˈi_ɲ	ˈĩ	1.0
ˈi_ŋ	ˈĩ	1.0
ˈe_n	ˈẽ	1.0
ˈe_k	ˈɛ_k	1.0
ˈe_j	ˈɛ	1.0
ˈa_n	ˈã	1.0
ˈa_l	ˈɑː	1.0
ɾ_ɪ	e_r	1.0
ɣ_ʊ	k	1.0
ɡ	k	1.0
ɟ_ʊ	ʧ	1.0
ɑ	ã	1.0
ŋ	-	1.0
ð_ʊ	t	1.0
ð_ɪ	t	1.0
v_ɪ	ẽ	1.0
t_ɐ	t_a	1.0
t	t	1.0
s_e	s_e	1.0
r	r	1.0
p	p	1.0
k_ˈe	ʃ	1.0
k	k	1.0
j_ʃ	s	1.0
j	-	1.0
f	f	1.0
e_s	s	1.0
d_ʊ	t	1.0
d	d	1.0
a_β	a_v	1.0
ɐ	a	0.948
n	n	0.855
l	l	0.845
ɾ	r	0.843
m	m	0.834
ɪ	-	0.826
ɣ	ɡ	0.76
e	e	0.719
ˈɛ	ˈɛ	0.685
ɾ_ʊ	r	0.667
θ	s	0.66
u	y	0.659
s	s	0.643
ˈu	ˈyː	0.639
ɟ	j	0.634
ˈɑ	ˈã	0.632
β	v	0.618
ɲ	ɲ	0.584
ˈi	ˈiː	0.581
j_t	t	0.539
o	u	0.53
a_ð	d	0.5
a_ð	a_d	0.5
ˈa	ˈa	0.499
b	v	0.496
j_t	ʧ	0.461
ʧ	p_j	0.452
w	w	0.448
a	a	0.442
i	ĩ	0.432
b	b	0.43
ɲ	n	0.416
i	i	0.379
ˈa	ˈɑː	0.372
ˈɑ	ˈɑː	0.368
ð	-	0.367
ʃ	ʒ	0.357
s	-	0.357
ˈɔ	ˈɔ	0.355
ˈo	ˈɔ	0.353
ʃ	s	0.35
ð	d	0.349
u	-	0.341
ɾ_ʊ	e_r	0.333
w	l	0.329
ˈi	-	0.321
ˈe	ˈeː	0.317
o	-	0.301
ʃ	-	0.293
ˈu	-	0.291
ð	t	0.284
ˈɔ	ˈøː	0.283
e	-	0.281
ʧ	ʧ	0.274
ʧ	f_j	0.274
ˈe	ˈɛ	0.253
a	ˈa	0.245
ɣ	-	0.24
β	b	0.227
θ	-	0.225
w	-	0.223
ˈo	ˈu	0.215
i	-	0.188
a	-	0.185
ɟ	ʤ	0.183
ɟ	-	0.183
o	j	0.169
m	-	0.166
ˈɛ	ˈeː	0.163
ˈe	-	0.16
β	-	0.156
l	-	0.155
ˈɛ	ˈe	0.152
ˈɔ	-	0.147
ˈo	ˈuː	0.145
n	ˈũ	0.145
a	e	0.128
ˈe	ˈi	0.118
θ	ʒ	0.115
ˈɔ	ˈuː	0.115
ˈɔ	ˈu	0.101
ˈi	ˈi	0.098
ˈe	ˈe	0.098
ˈo	ˈøː	0.089
ɪ	e	0.087
ɪ	a	0.087
ˈo	ˈyː	0.078
ˈa	l	0.074
ɾ	-	0.074
b	v_e	0.073
ˈu	ˈi	0.07
ˈo	ˈũ	0.06
ˈo	ˈo	0.06
ˈa	ˈã	0.055
ˈe	ˈẽ	0.054
ɐ	l_a	0.052
