Romansch	French	probability
b	b	1.0
i	-	1.0
o	ɔ	1.0
p	p	1.0
z	-	1.0
ŋ	-	1.0
ʒ	v	1.0
ʦ	-	1.0
ˈeː	w	1.0
ˈiə̯	i	1.0
ˈo	i	1.0
e	-	0.581
m	-	0.181
n	n	0.331
r	ʁ_w	0.051
ʧ	s	0.891
ʨ	k	0.241
ˈa	ɑ̃	0.061
ˈe	ɛ	0.611
ˈi	i	0.801
ˈiː	i	0.821
ˈuː	u	0.171
ˈuː	œ	0.551
f	f	0.982
l	-	0.112
u	ɔ	0.592
w	-	0.972
ɲ	ɲ	0.272
ʃ	ʒ	0.062
ʎ	j	0.812
ʥ	ʒ	0.352
ˈa	ɛ	0.342
ˈaː	ɛ	0.842
ˈi	y	0.152
ˈu	u	0.472
ˈɔ	œ	0.512
d	d	0.73
j	j	0.523
ə	o	0.113
ʃ	-	0.773
ˈa	e	0.073
ˈɛ	ɛ	0.433
j	w	0.054
j	-	0.424
n	-	0.244
s	s	0.884
t	t	0.954
ə	ə	0.14
ə	a	0.664
ɡ	ɡ	0.904
ˈɔː	ɔ	0.684
ˈɛː	ɛ	0.814
k	k	0.965
n	ɛ̃	0.425
r	-	0.05
ə	-	0.055
ˈɛ	-	0.365
s	-	0.116
ɡ	-	0.096
ˈɛ	ɑ̃	0.126
ˈɛː	o	0.186
d	-	0.27
v	-	0.087
ʃ	z	0.107
ˈa	-	0.347
ˈɔː	œ	0.27
ˈɛ	i	0.077
l	l	0.888
r	ʁ	0.898
u	u	0.408
v	v_w	0.068
ɲ	ɛ̃	0.728
ʎ	-	0.188
ʥ	-	0.648
ˈa	a	0.178
ˈaː	a	0.158
ˈuː	ɔ	0.278
ˈɔ	ɔ	0.488
e	ɛ	0.419
m	m	0.819
v	v	0.829
ʧ	-	0.109
ʨ	ʃ	0.759
ˈe	a	0.389
ˈiː	y	0.179
ˈu	-	0.079
ˈu	w	0.449
