Piedmontese	Lombard	probability
dː	d	1.0
l	l	1.0
p	p	1.0
y	y	1.0
ɲ	ɲ	1.0
ʧ	ʧ	1.0
k	ʧ	0.051
k	k	0.921
n	-	0.131
z	ʦ	0.091
z	ʃ	0.1
z	ʤ	0.121
ə	ˈɛ	0.11
ˈu	ˈø	0.061
ˈu	ˈyː	0.091
ˈy	ˈy	0.711
ˈɛ	ˈɛ	0.411
d	d	0.892
i	ĩ	0.422
m	m	0.972
u	ˈø	0.072
v	f	0.172
ˈy	ˈỹː	0.062
ˈy	ˈyː	0.102
e	ˈɛ	0.083
f	f	0.983
j	ʧ	0.163
n	ɲ	0.073
r	-	0.053
w	u	0.073
z	z	0.423
ŋ	n	0.393
ɡ	ɡ	0.513
ˈi	ˈĩː	0.303
ˈu	ˈũː	0.483
a	a	0.884
b	b	0.984
t	d	0.084
t	ʧ	0.104
v	ʋ	0.74
z	ʧ	0.264
ˈe	ˈɛ	0.174
ˈi	ˈẽː	0.064
a	ã	0.05
j	-	0.295
j	j	0.515
s	ʃ	0.085
s	ʦ	0.155
u	ũ	0.085
u	u	0.635
ə	-	0.445
ə	ɛ	0.445
ʤ	ʧ	0.125
ˈa	ˈãː	0.35
ˈy	ˈu	0.125
ˈø	ˈu	0.075
ˈø	ˈø	0.325
ˈɔ	ˈɔ	0.75
ˈə	e	0.155
ˈə	ˈe	0.845
e	-	0.066
e	e	0.476
i	e	0.086
i	i	0.306
n	n	0.796
ˈa	ˈaː	0.056
ˈe	ˈe	0.166
ˈi	ˈe	0.06
ˈi	ˈi	0.506
ˈu	ˈu	0.336
ˈø	u	0.146
ˈø	ˈɔ	0.166
ˈɔ	ˈyː	0.076
ˈɛ	ˈẽː	0.146
e	ˈi	0.257
r	r	0.947
t	t	0.807
ɡ	k	0.487
ˈɔ	ˈu	0.067
ˈɔ	ˈo	0.077
ˈɛ	ˈɛ̃ː	0.087
a	-	0.058
d	t	0.108
e	i	0.118
i	-	0.138
s	ʧ	0.068
s	s	0.668
u	o	0.088
w	l	0.478
ˈa	ˈa	0.568
ˈø	ˈøː	0.288
ˈɛ	ˈe	0.268
w	w	0.449
ŋ	-	0.59
ʤ	ʤ	0.839
ˈe	ˈeː	0.109
ˈe	ˈa	0.469
