Italian	Auvergnat	probability
ˈɛ_r	ˈe_ʀ	1.0
ˈɛ_l	ˈa_l	1.0
ˈɔ_kː	ˈu	1.0
ˈu_tː	ˈu	1.0
ˈu_r	ˈy_ʀ	1.0
ˈo_r	ˈu	1.0
ˈi_r	ˈi	1.0
ˈi_o	ˈɪ_w	1.0
ʧː	s	1.0
ʦː	s	1.0
ʦ	s	1.0
ʤː	-	1.0
ʣː	j	1.0
ʎː	ʎ	1.0
ʃː	s	1.0
ɲː	ɲ	1.0
ɡ_o	k	1.0
ŋ	ŋ	1.0
z	lː	1.0
v_e	w	1.0
tː_o	j	1.0
tː_e	j	1.0
t_a	d_ɔ	1.0
s_t	t	1.0
s_k	ʧ	1.0
rː	ʀ	1.0
r_t	ˈɔ	1.0
r_o	ə	1.0
r	ʀ	1.0
p_r	b_ʀ	1.0
p_e	b	1.0
n_t	ŋ	1.0
n_e	ŋ	1.0
mː	-	1.0
l_e	l	1.0
kː_j	ʎ	1.0
kː_a	ʧ_ɔ	1.0
kː	-	1.0
k_w	k	1.0
k_o	ʎ	1.0
k_a	ʧ_ɒ	1.0
j_ˈɛ	ˈe	1.0
fː	f	1.0
dː	j	1.0
d_r	j_ʀ	1.0
bː	b	1.0
m	m	0.921
lː	l	0.911
b	b	0.836
f	f	0.835
p	p	0.793
r_a	ʀ_ɔ	0.768
tː	t	0.754
s	s	0.732
a	ɔ	0.719
ʤ	ʤ	0.706
ˈi	ˈi	0.656
e_r	e	0.653
v	v	0.633
d	-	0.629
j	l	0.624
ˈe	ˈɪ	0.622
ˈa	ˈa	0.61
sː	ˈɔ_s	0.56
ˈɛ	ˈe	0.553
k	k	0.548
o	ə	0.53
w	-	0.503
w	w	0.497
e	-	0.487
l	l	0.484
n	n	0.482
ˈo	ˈu	0.476
k	ʧ	0.452
i	ə	0.447
sː	ɡʲ	0.44
ʧ	s	0.438
n	ŋ	0.408
t	t	0.404
ɡ	ɡ	0.395
i	-	0.353
e_r	ʀ	0.347
ˈɛ	ˈẽ	0.332
e	ə	0.304
ʤ	-	0.294
ˈɔ	w	0.289
l	-	0.286
ˈa	ˈã	0.279
t	d	0.256
ˈu	ˈɔ	0.254
ˈu	ˈỹ	0.254
ɡ	-	0.252
tː	-	0.246
o	u	0.242
ɡ	ʤ	0.239
r_a	ʀ	0.232
s	ɪ	0.231
l	w	0.231
t	-	0.224
ˈu	ˈy	0.223
ˈo	ˈũ	0.222
ˈi	ˈĩ	0.219
ˈɔ	ˈɔ	0.218
ʧ	-	0.199
j	ʤ	0.192
ˈe	-	0.186
j	ʎ	0.184
ˈɔ	ˈœ	0.18
v	vʲ	0.174
p	b	0.166
ˈɔ	w_ˈɔ	0.165
f	fʲ	0.165
b	-	0.164
v	-	0.163
ʧ	z	0.159
ˈe	ˈe	0.148
d	z	0.147
ˈo	w	0.146
a	ɒ	0.143
ˈu	ˈu	0.137
o	-	0.135
ˈu	w_ˈẽ	0.131
d	d	0.128
ˈi	-	0.126
t	ʧ	0.116
ɡ	k	0.115
i	i	0.114
ʧ	ʃ	0.109
ʧ	ʒ	0.095
d	dʲ	0.095
ˈo	w_ˈɔ̃	0.089
lː	-	0.089
i	ĩ	0.086
ˈa	ˈe_j	0.082
m	mʲ	0.079
n	-	0.078
ˈɛ	ˈɪ̃	0.075
o	j	0.071
ˈo	-	0.067
ˈɔ	ˈɔ̃	0.066
e	d	0.053
a	a	0.053
