Aromanian	Valencian	probability
e̯a	-	1.0
w	w	1.0
ç	f	1.0
ʧ	s	1.0
ˈɨ	ˈa	1.0
a	a	0.861
k	ɣ	0.121
l	ʎ	0.671
n	n	0.61
o̯ˈa	ˈu	0.141
t	-	0.341
u	u	0.631
ə	ɞ	0.241
ɡ	-	0.261
ʦ	s	0.381
ˈa	ˈa	0.841
ˈe	ˈæ	0.71
ˈo	ˈɒ	0.901
ˈu	ˈo	0.311
n	ɲ	0.12
p	p	0.882
r	ɾ	0.432
ɲ	ɲ	0.272
ʃ	-	0.172
ʦ	-	0.462
d	-	0.43
e̯ˈa	ˈæ	0.43
k	k	0.613
r	-	0.133
r	l	0.193
t	ð	0.233
ʎ	l	0.703
ʣ	d	0.263
ʤ	-	0.293
j	v	0.84
m	-	0.144
n	-	0.24
t	t	0.384
u	ɜ	0.14
v	v	0.824
ŋ	ŋ	0.704
ˈu	ˈu	0.304
a	ˈa	0.085
b	β	0.105
i	ɞ	0.05
i	ɜ	0.235
ˈa	ˈæ	0.085
ˈu	ˈɒ	0.345
e̯ˈa	ˈe	0.286
i	-	0.246
j	-	0.16
k	p	0.086
p	-	0.06
v	-	0.176
ŋ	-	0.296
ʃ	<#_e	0.256
ˈi	ˈe	0.186
i	ɐ	0.167
i	e	0.227
o̯ˈa	ˈɒ	0.827
ʃ	ʃ	0.097
ʃ	s	0.407
ʎ	ʎ	0.297
ʤ	ʤ	0.707
ˈi	-	0.137
b	-	0.148
b	b	0.748
d	d	0.548
e̯ˈa	ˈæ_w	0.158
k	-	0.18
ə	ɜ	0.288
ə	ɐ	0.398
ɲ	m	0.728
ʃ	<#_a	0.068
ʣ	-	0.278
ʣ	ʤ	0.458
ʦ	t	0.078
ˈi	ˈæ	0.198
f	f	0.969
l	l	0.329
m	m	0.849
p	β	0.059
r	r	0.199
s	s	0.969
u	e	0.229
ɡ	ɡ	0.739
ʦ	w	0.079
ˈe	ˈe	0.29
ˈi	ˈi	0.479
ˈo	ˈo	0.099
