Galician	Emilian	probability
θ_ˈe	e	1.0
β_o	b	1.0
ˈo_w	ˈɔː	1.0
ˈi_ɾ	ˈiː_r	1.0
ˈe_j	ˈɛ	1.0
ˈa_ð	ˈɛ	1.0
ˈa_n	ˈa_ŋ	1.0
ʊ	r	1.0
ɾ_ɪ	e_r	1.0
ɾ_ɐ	a	1.0
ɪ	e_n	1.0
ɡ	ɡ	1.0
ɑ	a_ŋ	1.0
ŋ	ŋ	1.0
ð_ɐ	d_a	1.0
v	v	1.0
u	u	1.0
t	t	1.0
s_e	z	1.0
r	r	1.0
p	p	1.0
n_ʊ	e_n	1.0
k	k	1.0
j_ʃ	s	1.0
j_t	t	1.0
j	-	1.0
f	f	1.0
e_ɾ	a_r	1.0
e_s	s	1.0
d	d	1.0
a_ð	d	1.0
ɐ	a	0.966
l	l	0.904
β	v	0.896
m	m	0.852
ɣ	ɡ	0.843
ɾ	r	0.823
ˈɑ	ˈa	0.736
e	-	0.73
s	s	0.722
a	a	0.689
ˈa	ˈɛ	0.657
b	v	0.646
n	ŋ	0.613
θ	θ	0.593
ɲ	ɲ	0.592
w	w	0.592
ʃ	ð	0.583
ˈu	ˈo	0.553
i	i	0.548
ˈi	ˈe	0.542
ˈɔ	ˈɔː	0.481
ɟ	j	0.47
ˈɛ	ˈɛ	0.461
i	-	0.452
ð	t	0.439
o	-	0.433
ð	d	0.43
o	u	0.424
ɲ	ŋ	0.408
w	-	0.408
θ	-	0.407
ʧ	p_j	0.403
ɟ	ʧ	0.36
b	b	0.354
ˈu	ˈuː	0.333
ʧ	ʧ	0.298
ʧ	f_j	0.298
n	n	0.292
ˈɛ	ˈɛː	0.291
e	e	0.27
ˈe	ˈa	0.268
ˈɑ	-	0.264
ˈi	-	0.25
ʃ	-	0.241
ˈa	ˈaː	0.225
ˈo	ˈʌ	0.214
ˈɔ	ˈɔ	0.207
ˈo	ˈɔ	0.205
ˈo	ˈʌu̯	0.2
a	ˈɛ	0.185
ˈe	ˈiː	0.177
ʃ	s	0.176
ɟ	-	0.17
ˈe	ˈa_j	0.165
ɣ	-	0.157
m	-	0.148
o	u_l	0.144
s	s_t	0.142
ˈi	e	0.139
s	-	0.136
ˈɛ	-	0.133
ð	-	0.131
ˈo	ˈo	0.127
ˈe	ˈæ	0.127
a	s	0.126
ˈɛ	ˈa	0.115
ˈu	-	0.114
ˈo	ˈɔː	0.108
ˈɔ	ˈʌu̯	0.107
ˈɔ	ˈuː	0.107
β	b	0.104
ˈɔ	ˈo	0.099
l	-	0.096
n	-	0.095
ˈa	ˈa	0.092
ˈo	ˈuː	0.087
ɾ	e_r	0.078
ˈi	ˈiː	0.069
ˈe	ˈaː	0.067
ˈo	ˈaː	0.059
ɾ	-	0.051
