Valencian	Provençal	probability
β	b	1.0
ˈu_j	ˈy	1.0
ˈe_s	ˈɛ_s	1.0
ʧ	-	1.0
ʤ	ʤ	1.0
ʎ_ˈe	l_ˈe	1.0
ʎ_e	l_e	1.0
ɾ_ˈæ	ɾ_ˈe	1.0
ɫː	j	1.0
ɣ_w	ɡ	1.0
ɣ	ɡ	1.0
ɡ	ɡ	1.0
ɐ	ɔ	1.0
ŋ	ŋ	1.0
ð	d	1.0
z	z	1.0
w_ˈa	ˈa	1.0
v	v	1.0
u	ũ	1.0
t_ɞ	t_ɔ	1.0
t_ɜ	t_ɔ	1.0
r_t	ˈe_ʀ	1.0
r_n	ʀ	1.0
p	p	1.0
n_t	ŋ	1.0
mː	mː	1.0
m	m	1.0
k_ɞ	k_ɔ	1.0
k_l	k_l	1.0
k	k	1.0
j	j	1.0
f	f	1.0
d	d	1.0
b	b	1.0
ɾ	ɾ	0.924
r	ʀ	0.854
a	a	0.853
ˈo	ˈu	0.84
o	u	0.8
e	e	0.798
s	s	0.796
ɲ	ɲ	0.776
ˈa	ˈa	0.773
l	l	0.772
t	t	0.771
ʎ	j	0.718
ʃ	j_s	0.676
ɜ	ɔ	0.667
w	w	0.63
ˈi	ˈi	0.628
ˈɒ	w_ˈe	0.579
ɞ	ɔ	0.562
n	n	0.554
ˈæ	ˈe	0.45
n	ŋ	0.446
i	i	0.439
ɞ	e	0.437
ˈe	ˈɛ	0.429
i	e	0.407
ɜ	e	0.333
ˈu	ˈy	0.33
ˈæ	ˈɛ	0.327
ʃ	s	0.324
ʎ	l	0.282
w	j	0.244
t	ʧ	0.229
ˈa	ˈã	0.227
ɲ	ŋ	0.224
ˈe	ˈẽ	0.222
ˈu	ˈũ	0.216
s	-	0.204
l	w	0.202
ˈu	ɥ_ˈe	0.192
ˈu	ˈỹ	0.168
ˈi	ˈĩ	0.163
ˈæ	ˈẽ	0.16
ˈo	ˈy	0.16
i	ĩ	0.154
a	ã	0.147
r	ɾ_e	0.146
ˈi	j_ˈe	0.135
w	-	0.126
ˈɒ	ˈa_w	0.124
ˈe	ˈe	0.117
e	-	0.111
o	w	0.107
ˈe	j	0.105
ˈu	ˈu	0.095
o	-	0.093
e	i	0.091
ˈɒ	w_ˈẽ	0.088
ɾ	-	0.076
ˈi	ˈe	0.073
ˈe	ˈa	0.073
ˈɒ	ˈũ	0.065
ˈɒ	w	0.064
ˈæ	ˈu	0.063
ˈe	j_ˈe	0.054
