Emilian	Galician	probability
w	w	1.0
ˈi	ˈe	1.0
ˈæ	ˈe	1.0
ˈɛː	ˈɛ	1.0
d	d	0.41
e	ˈe	0.631
f	f	0.951
l	l_ʊ	0.11
n	n	0.921
r	-	0.081
s	e_s	0.271
s	s	0.641
t	t_ʊ	0.271
u	-	0.111
z	-	0.091
z	θ	0.881
ˈa	ˈɑ	0.311
ˈaː	ˈa	0.831
ˈiː	ˈe	0.331
ˈiː	ˈi	0.551
ˈo	ˈu	0.691
ˈuː	ˈɔ	0.271
b	b	0.802
l	l	0.782
r	ɾ	0.792
ɡ	ɣ	0.422
ˈa	ˈe	0.212
ˈɛ	ˈa	0.652
ˈʌu̯	ˈɔ	0.052
j	ʎ	0.43
ð	-	0.453
ɡ	ɡ	0.453
ʤ	-	0.913
ˈa	ˈa	0.33
ˈiː	ˈɛ	0.053
ˈo	-	0.063
ˈuː	ˈo	0.153
ˈʌu̯	ˈo	0.873
a	a	0.094
p	p	0.94
u	u	0.224
v	β_ɪ	0.084
v	β	0.344
ˈʌ	ˈo	0.954
a	e	0.055
e	ʊ	0.075
i	ʊ	0.445
i	i	0.555
j	-	0.275
k	k_ʊ	0.095
k	k	0.875
m	m_ɪ	0.105
m	m	0.895
u	o	0.665
ɲ	ɲ_ɐ	0.055
ɲ	ɲ	0.945
ˈiː	ˈe_j	0.065
ˈo	ˈɔ	0.05
ˈuː	ˈu	0.575
ˈɔ	ˈɔ	0.425
ˈɔ	ˈo	0.575
ˈɛ	ˈɛ	0.15
ˈʌu̯	ˈu	0.075
θ	θ	0.95
d	-	0.176
j	ʧ	0.226
p	-	0.06
t	ð	0.106
ʧ	ʎ	0.086
ˈe	ˈi	0.96
ˈo	ˈo	0.196
ˈɔː	ˈo	0.086
ˈɛ	ˈe	0.076
d	ð	0.407
e	-	0.27
t	t_ɪ	0.207
t	t	0.397
ð	ʃ	0.547
ŋ	-	0.07
ŋ	ŋ	0.447
ɡ	ɣ_ʊ	0.057
ʤ	ʃ	0.087
ʧ	ʧ	0.217
ʧ	ʎ_ʊ	0.697
ˈɔː	ˈo_w	0.117
b	β	0.198
j	ˈe	0.068
l	-	0.108
ŋ	n	0.378
ɡ	-	0.068
ˈa	ˈi	0.058
a	ɐ	0.699
n	-	0.079
r	r	0.069
v	b	0.559
ŋ	ɲ	0.059
ˈa	ˈɛ	0.089
ˈaː	ˈe	0.099
ˈɔː	ˈɔ	0.79
