Emilian	Walloon	probability
p	p	1.0
w	w	1.0
ˈuː	ˈuː	1.0
ˈɔ	ˈɔ	1.0
ˈʌ	ˈɔ	1.0
ˈʌu̯	ˈøː	1.0
a	ɛ	0.071
f	f	0.961
k	k	0.341
v	f	0.151
z	ʃ	0.201
ɲ	ɲ	0.621
ʤ	ʤ	0.451
ˈaː	ˈɑ̃	0.071
ˈaː	ˈɔː	0.151
ˈe	ˈiː	0.091
ˈe	ˈɛ	0.81
ˈo	ˈɔ	0.451
ˈɛ	ˈɛ	0.071
ˈɛ	ˈe	0.241
a	j	0.632
b	b	0.942
t	t	0.632
u	ɔ	0.632
ð	-	0.162
ˈaː	ˈa	0.392
ˈiː	ˈɛ	0.092
ˈɔː	ˈuː	0.502
a	a	0.213
m	m	0.943
s	s	0.853
v	-	0.123
ˈa	ˈɛ	0.213
ˈaː	w	0.113
a	-	0.084
d	d	0.424
l	l	0.904
z	ʒ	0.064
ŋ	ˈẽ	0.054
ŋ	ˈɔ̃	0.234
ŋ	-	0.684
ɡ	-	0.274
ˈa	ˈa	0.54
ˈo	ˈy	0.074
ˈɔː	w_ˈa	0.404
j	l	0.5
n	-	0.15
n	n	0.85
z	-	0.735
ɡ	k	0.15
ɡ	ɡ	0.575
ʧ	j	0.175
ʧ	-	0.825
ˈa	ˈøː	0.075
ˈa	w	0.075
ˈo	-	0.475
ˈɛ	j_ˈɛ	0.075
d	-	0.576
e	ˈɛː	0.106
e	-	0.886
l	-	0.096
r	ʀ	0.846
v	v	0.726
ˈaː	ˈɛ	0.196
ˈɛ	ˈɔː	0.126
s	ʃ	0.147
ˈaː	-	0.077
ˈɔː	ˈa	0.07
θ	s	0.907
b	p	0.058
j	-	0.428
k	-	0.08
k	ʧ	0.578
t	-	0.368
u	uː	0.368
ð	ʤ	0.838
ˈa	-	0.098
ˈiː	ˈiː	0.738
ˈɛ	ˈiː	0.238
θ	-	0.078
r	-	0.139
ɲ	i_n	0.379
ʤ	-	0.549
ˈe	-	0.099
ˈiː	ˈeː	0.169
ˈɛ	ˈoː	0.059
ˈɛ	ˈɛː	0.19
