Valencian	French	probability
β_ɾ	v_ʁ	1.0
ˈɛ	-	1.0
ˈɒ_w	œ_f	1.0
ˈɒ_s	o	1.0
ˈɒ_n	ɔ̃	1.0
ˈɒ_k	ø	1.0
ˈæ_w	i	1.0
ˈæ_r	ɛ_ʁ	1.0
ˈæ_n	ɑ̃	1.0
ˈu_n	w_ɛ̃	1.0
ˈo_t	u	1.0
ˈo_r	œ_ʁ	1.0
ˈi_w	y	1.0
ˈe_ʎ	o	1.0
ˈe_s	ɛ	1.0
ˈe_n	ɑ̃	1.0
ˈa_ŋ	ɑ̃	1.0
ˈa_z	e	1.0
ˈa_r	e	1.0
ˈa_n	ɑ̃	1.0
ˈa_l	o	1.0
ʃ_e	t	1.0
ʃ	-	1.0
ɾ_ˈi	ʁ_i	1.0
ɫː	j	1.0
ɡ	ɡ	1.0
ɞ	-	1.0
ɜ	-	1.0
ɐ	-	1.0
ŋ	ɛ̃	1.0
z_ɞ	z	1.0
w_ˈa	a	1.0
w_ɾ	a_ʁ	1.0
v_ˈi	v	1.0
t_ɐ	t	1.0
t	t	1.0
s_ˈi	s	1.0
s_ˈa	s	1.0
s_k	k	1.0
r_s	ʁ_s	1.0
n_ɐ	n	1.0
mː	m	1.0
m_ɐ	m	1.0
k_ˈa	ʃ_ɛ	1.0
k_ɞ	ʃ	1.0
k_a	ʃ	1.0
j	-	1.0
f	f	1.0
d	d	1.0
b	b	1.0
ɾ	ʁ	0.952
r	ʁ	0.93
m	m	0.924
l	l	0.92
p	p	0.908
v	v	0.883
ˈi	i	0.866
ð	-	0.865
s	s	0.832
ʤ	ʒ	0.79
n	n	0.778
β	v	0.769
w	-	0.741
a	a	0.68
ɣ	-	0.675
ˈu	y	0.614
ˈo	u	0.596
ʎ	j	0.589
ˈɒ	ɔ	0.543
i	-	0.504
k	ʃ	0.503
ˈa	ɛ	0.502
k	k	0.497
ɲ	ɲ	0.463
o	ɔ	0.439
e	-	0.418
ˈe	ɛ	0.379
ʎ	l	0.337
o	u	0.337
ɣ	ɡ	0.325
ˈu	ɥ	0.314
ˈæ	ɛ	0.306
ɲ	ɛ̃	0.305
ˈæ	w_a	0.299
ˈo	-	0.271
ˈe	w	0.269
i	a	0.265
w	a	0.259
e	ə	0.258
ˈa	a	0.252
ɲ	-	0.232
β	b	0.231
i	i	0.231
n	ɑ̃	0.222
ʤ	-	0.21
e	ɛ	0.193
ˈæ	w	0.182
ˈa	e	0.17
s	-	0.168
o	-	0.168
ˈe	j	0.139
ð	d	0.135
ˈi	ɛ̃	0.134
ˈo	œ	0.133
a	ɛ_z	0.129
ˈɒ	o	0.123
ˈe	j_ɛ	0.119
v	-	0.117
ˈɒ	œ	0.107
ˈɒ	u	0.107
ˈæ	-	0.095
a	ə	0.095
a	-	0.095
ˈe	i	0.093
p	-	0.092
e	w_a	0.085
l	-	0.08
ˈɒ	ɔ̃	0.078
ˈa	ɛ̃	0.076
m	-	0.076
ˈæ	a	0.073
ʎ	ø	0.073
ˈu	œ	0.072
r	e	0.07
o	w	0.056
