Faroese	English	probability
a	-	0.896
a	əʊ̯	0.031
a	ɪ	0.031
a	ə	0.03
a	ˈiː	0.029
a_ɹ	ə	1.0
b̥	b	0.957
b̥	-	0.049
d̥	d	1.0
d̥_ʊ	d	1.0
f	f	0.846
f	-	0.103
f	v	0.052
h	h	1.0
j	-	0.582
j	ˈɑː	0.157
j	θ	0.074
j	ˈɛ	0.074
j	ˈɪ	0.071
k	k	0.82
k	ʧ	0.179
kʰ	kʰ	0.576
kʰ	-	0.417
l	l	0.605
l	ɫ	0.316
l	-	0.042
l	f	0.038
l_ʊ	ɫ	1.0
l̥	ɫ	0.383
l̥	-	0.253
l̥_ʊ	ɫ	1.0
m	m	0.91
m	-	0.06
m	v	0.041
m_ʊ	m	1.0
n	n	0.884
n	-	0.073
n	d	0.037
n	m	0.03
nː	n	0.574
nː	ð	0.189
nː	θ	0.175
n̥	n	0.718
n̥	-	0.117
n̥	ə	0.117
p	p	1.0
r	ɹ	1.0
s	s	0.939
s	z	0.046
s	t	0.032
s_k	ʃ	1.0
sː	s	1.0
t	t	0.69
t	-	0.259
t	d	0.049
t_l̥	ɫ	0.239
t_ʊ	t	1.0
tʰ	tʰ	0.527
tʰ	θ	0.297
tʰ	d	0.095
tʰ	ð	0.053
tː	d	1.0
v	w	0.51
v	-	0.301
v	v	0.076
v	f	0.038
v	p	0.037
v_a	v	1.0
v_ʊ	f	1.0
w	-	0.691
w	ð	0.273
w	ˈeɪ̯	0.037
ŋ	ŋ	0.8
ŋ	n	0.125
ŋ	-	0.067
ə	ə	1.0
ɛ	ɪ	0.239
ɡ̊	-	0.573
ɡ̊	ɡ	0.336
ɡ̊	ʤ	0.046
ɡ̊	f	0.042
ɪ	-	0.678
ɪ	ɪ	0.316
ɪ_ɹ	ə	1.0
ɲ	ŋ	0.489
ɹ	-	0.778
ɹ	ɹ	0.181
ɹ	ə	0.035
ɹ_a	ə	1.0
ɹ_ʊ	ə	1.0
ɹː	ˈaɪ̯	1.0
ʃ	ʃ	0.457
ʃ	s	0.389
ʃ	m	0.125
ʈ	t	0.489
ʊ	-	0.93
ʊ	ˈuː	0.044
ʊ	əʊ̯	0.029
ʊ_ɹ	ə	1.0
ʊ̯ˈiː	ˈaɪ̯	0.239
ʎ	l	1.0
ʤ̊	-	0.611
ʤ̊	j	0.113
ʤ̊	n	0.113
ʤ̊	d	0.087
ʤ̊	ʤ	0.062
ʧ	ʧ	0.489
ʧʰ	θ	0.443
ʧʰ	ʧ	0.386
ʧʰ	w	0.135
ʧː	n	0.239
ʰk	k	1.0
ʰkː	ŋ_k	0.594
ʰkː	k	0.392
ʰp	p	1.0
ʰt	t	1.0
ʰtː	t	1.0
ʰʧ	k	0.489
ˈa	ˈæ	0.262
ˈa	ˈɔː	0.111
ˈa	ˈe	0.095
ˈa	ˈɐ	0.095
ˈa	ˈeɪ̯	0.095
ˈa_ɹ	ˈɔː	0.517
ˈa_ɹ	ˈɑː	0.45
ˈai̯	ˈəʊ̯	0.794
ˈai̯	ˈɐ	0.161
ˈaːi̯	ˈəʊ̯	0.776
ˈaːi̯	ˈɒ	0.171
ˈeə̯	ˈe	1.0
ˈeː	ˈiː	0.351
ˈeː	ˈe	0.136
ˈeː	ˈæ	0.13
ˈeː	ˈɪ	0.092
ˈeː	ˈeɪ̯	0.088
ˈiː	ˈɪ	0.663
ˈiː	ˈeɪ̯	0.189
ˈiː	ˈəʊ̯	0.122
ˈoː	ˈiː	0.383
ˈoː	ˈɔː	0.253
ˈuː	j	0.225
ˈuː	ˈaɪ̯	0.208
ˈuː	ˈɒ	0.127
ˈuː	ˈɐ	0.117
ˈøː	ˈiː	0.416
ˈøː	ˈe	0.199
ˈøː	ˈɔː	0.142
ˈøː	ˈəʊ̯	0.089
ˈœ	ˈe	0.279
ˈœ	ˈɔː	0.19
ˈœ	-	0.19
ˈœ	ˈəʊ̯	0.085
ˈœ	ˈæ	0.081
ˈɔ	ˈɐ	0.203
ˈɔ	ˈɔː	0.173
