Faroese	English	probability
b̥	b	1.0
d̥	d	1.0
f	f	1.0
h	h	1.0
k	k	1.0
kʰ	kʰ	1.0
mː	m	1.0
n̥	n	1.0
v̥	-	1.0
w	-	1.0
ɡ̊ː	ʤ	1.0
ʈ	t	1.0
ʤ̊ː	-	1.0
ʧ	-	1.0
ʰk	k	1.0
ʰkː	ŋ_k	1.0
ʰp	p	1.0
ʰt	t	1.0
ʰtː	t	1.0
ˈai̯	ˈəʊ̯	1.0
ˈaːi̯	ˈəʊ̯	1.0
ˈeː	ˈɪ	1.0
ˈiː	ˈɪ	1.0
ˈʉːu̯	ˈaʊ̯	1.0
ˈʏ	ˈɪ	1.0
l̥	ɫ	0.671
t	t	0.901
ɡ̊	-	0.681
ˈa	ˈæ	0.411
ˈøː	ˈiː	0.531
ˈɔ	ˈɑː	0.111
ˈɔ	ˈɐ	0.181
ˈɔːu̯	-	0.61
ˈɛːa̯	ˈeɪ̯	0.461
ˈɪ	ˈaɪ̯	0.31
j	-	0.92
l	l	0.732
m	m	0.932
ŋ	ŋ	0.522
ʊ	ˈuː	0.062
ˈœ	ˈæ	0.12
ˈœ	-	0.212
ˈɔ	ˈɜː	0.242
ˈɔ	ˈe	0.352
ˈɔːi̯	ˈiː	0.272
ˈɛ	-	0.402
ˈɛ	ˈe	0.422
ˈɛːi̯	ˈiː	0.22
ˈʊ	ˈɐ	0.72
nː	θ	0.823
v	w	0.583
ɹ	-	0.393
ɹ	ə	0.413
ʃ	ʃ	0.713
ʤ̊	-	0.963
ˈɔːu̯	ˈuː	0.143
ˈɔːu̯	ˈʊ	0.153
ˈɔ̯aː	ˈəʊ̯	0.33
ˈɛːa̯	ˈɑː	0.293
ˈɪ	ˈɪ	0.633
tʰ	θ	0.574
v	v	0.164
ɹ	ɹ	0.194
ˈœ	ˈe	0.244
ˈœ	ˈɔː	0.424
ˈɔ̯aː	ˈuː	0.4
a	ˈiː	0.135
a	-	0.865
v	-	0.165
ɪ	-	0.335
ɪ	ˈɐ	0.395
ʧʰ	θ	0.415
ʧʰ	ʧ	0.585
ˈɔ	ˈaɪ̯	0.115
ˈɔːu̯	ˈiː	0.095
ˈɛːa̯	ˈæ	0.15
ˈʊ̯iː	ˈɪ	0.365
n	n	0.866
tʰ	tʰ	0.426
ʊ	-	0.906
ˈɛ	ˈɪ	0.176
ˈɛːa̯	ˈiː	0.096
ˈʊ̯iː	ˈiː	0.086
nː	n	0.177
ɪ	ɪ	0.27
ʃ	s	0.287
ˈa	d_#>	0.477
ˈɔ̯aː	ˈiː	0.27
ˈɪ	ˈɐ	0.057
j	ˈɪ	0.08
l	ɫ	0.268
m	-	0.068
n	-	0.108
ŋ	-	0.478
ˈɔːi̯	ˈɪ	0.728
ˈɛːi̯	ˈe	0.78
ˈʊ	ˈaʊ̯	0.248
l̥	-	0.329
s	s	0.99
t	-	0.099
v	f	0.089
ɡ̊	ɡ	0.319
ˈa	ˈe	0.09
ˈøː	ˈe	0.469
ˈʊ̯iː	ˈaɪ̯	0.549
