Piedmontese	Québécois French	probability
ˈɛ_ŋ	ã	1.0
ˈɛ_r	æɛ̯_ʁ	1.0
ˈɛ_l	oʊ̯	1.0
ˈə	w	1.0
ˈɔ_s	o	1.0
ˈɔ_l	u	1.0
ˈy_ŋ	œ̃ʏ̯̃	1.0
ˈu_ŋ	ɒ̃ʊ̯̃	1.0
ˈu_j	u	1.0
ˈi_ŋ	ẽɪ̯̃	1.0
ˈe_d	w	1.0
ˈa_w	oʊ̯	1.0
ɡ	ɡ	1.0
ə	-	1.0
ŋ_a	n	1.0
z_e	ʁ	1.0
z	z	1.0
y	-	1.0
v_e	ʁ	1.0
s_ˈɛ	s_ɛ	1.0
s_k	e_k	1.0
s_i	s	1.0
r_ˈa	ʁ_æɛ̯	1.0
p	p	1.0
m	m	1.0
l_ˈɛ	l_i	1.0
k_w	k	1.0
k_a	ʃ	1.0
f	f	1.0
dː	ɛ_ʁ	1.0
b	b	1.0
l	l	0.944
r	ʁ	0.891
v	v	0.868
ɲ	ɲ	0.729
ʤ	ʒ	0.688
t	t	0.665
s	s	0.659
i	-	0.56
e	-	0.555
n	-	0.541
d	-	0.511
ˈa_ŋ	ã	0.502
ʧ	s	0.5
ʧ	k_l	0.5
ˈa_ŋ	ẽɪ̯̃	0.498
a	a	0.47
ˈy	y	0.463
n	n	0.459
ˈɔ	ɑɔ̯	0.444
i	i	0.44
u	-	0.428
ŋ	ẽɪ̯̃	0.419
k	k	0.41
d	d	0.41
ˈi	ɪ	0.387
ˈe	e	0.386
k	ʃ	0.382
ˈa	æɛ̯	0.367
ˈɛ	w	0.351
t	-	0.335
ŋ	ã	0.324
u	u	0.319
j	l	0.302
j	ɛ	0.279
ɲ	ẽɪ̯̃	0.271
ˈi	i	0.261
ˈɛ	-	0.257
ŋ	ɒ̃ʊ̯̃	0.257
ˈø	ɥ	0.256
j	j	0.254
u	ɔ	0.253
ˈø	-	0.245
ˈu	u	0.245
ˈa	a	0.241
ˈø	œ	0.227
k	-	0.207
ˈu	aœ̯	0.204
ˈɔ	ɔ	0.198
ˈy	ʏ	0.196
ʤ	-	0.195
ˈi	-	0.191
ˈy	-	0.188
e	œ	0.184
ˈe	w	0.183
ˈɔ	-	0.18
ˈu	ɔ	0.177
a	-	0.175
ˈu	w	0.164
ˈɛ	j	0.162
ˈɛ	ã	0.162
ˈa	ẽɪ̯̃	0.162
ˈe	-	0.157
ˈy	u	0.153
a	ɛ	0.153
ˈø	øʏ̯	0.148
s	t	0.133
a	ʁ	0.132
e	ʁ	0.13
e	i_ʁ	0.13
ˈø	j	0.125
ˈu	-	0.124
ˈe	æɛ̯	0.119
ʤ	ɡ	0.117
j	-	0.117
ˈi	ẽɪ̯̃	0.115
ˈɔ	a	0.101
s	-	0.087
ˈu	ʊ	0.086
d	ʣ	0.079
v	-	0.078
ˈɔ	oʊ̯	0.076
ˈa	e	0.076
a	œ	0.069
ˈɛ	j_ɛ	0.067
r	æɛ̯	0.067
ˈe	j	0.065
ˈa	ã	0.064
s	e	0.057
l	-	0.056
v	f	0.053
