Italian	Gallurese	probability
ˈɔ_v	ˈɔ	1.0
ˈɔ_r	ˈɔ_l	1.0
ˈi_o	ˈe_u	1.0
ˈa	ˈa	1.0
ʧː	ʧː	1.0
ʧ	ʧ	1.0
ʦː	ʦː	1.0
ʦ	ʦ	1.0
ʤː	ɟː	1.0
ʣː	ʣ	1.0
ʎː	ɖː	1.0
ʃː	ʃː	1.0
ɲː	ɲː	1.0
ŋ	ŋ	1.0
z	z	1.0
w_e	u	1.0
w	-	1.0
v_e	i	1.0
tː	tː	1.0
s	s	1.0
rː	rː	1.0
r_t	l_t	1.0
r_s	sː	1.0
r_n	rː	1.0
r_a	r_a	1.0
o_l	u_l	1.0
nː	nː	1.0
n_ʤ	ɲː	1.0
n_e	n_i	1.0
n_a	n_a	1.0
mː	m	1.0
m_e	m_u	1.0
lː	ɖː	1.0
l_o	l_u	1.0
l_e	l_i	1.0
l	l	1.0
kː_j	cː	1.0
kː	kː	1.0
k_j	c	1.0
j_ˈɛ	ˈe	1.0
i	i	1.0
fː	fː	1.0
f	f	1.0
e_r	a_r	1.0
dː	tː	1.0
d_o	d_u	1.0
d	d	1.0
bː	-	1.0
b_w	b	1.0
b	b	1.0
a	a	1.0
o	u	0.981
p	p	0.954
k	k	0.952
t	t	0.944
ˈɔ	ˈɔ	0.928
ˈi	ˈi	0.912
ˈu	ˈu	0.887
m	m	0.845
n	n	0.841
ˈɛ	ˈɛ	0.779
r	r	0.761
r_o	r_u	0.708
j	j	0.704
ɡ	ɡ	0.675
ʤ	ɟ	0.66
sː	sː	0.622
v	v	0.58
e	i	0.571
ˈo	ˈo	0.555
ˈe	ˈe	0.496
sː	-	0.378
ˈo	ˈu	0.298
v	-	0.296
j	-	0.296
r_o	u	0.292
ˈe	ˈi	0.288
ɡ	k	0.223
ˈe	ˈɛ	0.216
ʤ	ʤ	0.19
r	l	0.183
m	mː	0.155
ʤ	-	0.15
ˈɛ	ˈe	0.135
e	ˈi	0.128
v	b	0.123
n	nː	0.122
ˈu	ˈo	0.113
ˈo	ˈɔ	0.112
e	u	0.112
ɡ	ɟ	0.102
ˈi	i	0.088
ˈɛ	ˈa	0.085
e	-	0.08
ˈɔ	-	0.072
e	a	0.069
t	-	0.056
r	r_ˈa	0.056
