Faroese	Limburgish	probability
ˈʏ	-	1.0
ˈɔːi̯	-	1.0
ˈɔ_l	ˈaː	1.0
ˈœ_t͡n̥	ʀ	1.0
ˈøː_ɹ	ʀ_d̥	1.0
ˈaːi̯	ˈɛː	1.0
ˈai̯	ˈɛː	1.0
ʰʧ	k	1.0
ʰt͡n̥	t_ə_ʀ	1.0
ʰp	p	1.0
ʧ	k	1.0
ʤ̊ː	-	1.0
ʊ	ə	1.0
ʈ	t	1.0
ɹ_ʊ	ʀ	1.0
ɲ	ŋ	1.0
ɪ_ɹ	ə_ʀ	1.0
ɡ̊ː	-	1.0
w	-	1.0
v̥	-	1.0
v_a	ə	1.0
t͡n̥	ʀ_ə	1.0
t͡l̥	l	1.0
tʰ	d	1.0
sː	s	1.0
s_t	s	1.0
s_k	s	1.0
r	ʀ	1.0
p	p	1.0
n̥	ə	1.0
mː	-	1.0
m_ʊ	ə_m	1.0
m	m	1.0
l̥	l_ə	1.0
kʰ_v	β	1.0
k	k	1.0
j_ʊ	d̥	1.0
h	ɦ	1.0
f	v	1.0
d̥_ʊ	d̥	1.0
d̥	d	1.0
b̥	b	1.0
a	ə	0.932
t	t	0.928
n	n	0.923
ɹ	ʀ	0.906
l	l	0.843
ŋ	ŋ	0.809
ɪ	-	0.749
ˈɛːi̯	ˈu	0.703
ˈʉːu̯	ˈuː	0.694
s	z	0.68
nː	n	0.676
ʰt	t	0.669
ʧʰ	k	0.654
ʤ̊	ɣ	0.612
ˈeː	ˈeː	0.594
ˈuː	-	0.593
ɡ̊	ɣ	0.588
ˈɔ̯aː	ˈɒː	0.577
v	β	0.57
ʰk	ŋ_k	0.552
ˈɪ	ˈɪː	0.55
v_ʊ	v̥	0.532
ˈœ	-	0.53
ˈøː	-	0.526
ˈoː	-	0.508
ˈʊ̯iː	ˈiː	0.506
ˈʊ̯iː	-	0.494
ˈoː	ˈʊː	0.492
ˈøː	ˈøː	0.474
v_ʊ	ɣ̊	0.468
ʃ	ʃ	0.45
ʰk	k	0.448
ˈʊ	ˈʊː	0.43
ɡ̊_ʊ	k	0.429
ɡ̊	-	0.412
ˈuː	ˈeː	0.407
ʃ	s	0.405
ˈiː	ˈøː	0.398
ʤ̊	-	0.388
ˈɔːu̯	-	0.381
ˈɛːa̯	ˈaː	0.369
j	j	0.361
ʧʰ	d	0.346
j	-	0.344
ˈɔ	-	0.336
ʰt	x	0.331
nː	n_d	0.324
ˈœ	ˈɛː	0.32
s	s	0.32
ˈʉːu̯	ˈeː	0.306
ˈɛːa̯	ˈeː	0.305
v	v	0.305
ˈiː	ˈɛː	0.301
ˈiː	ˈeː	0.301
ˈɛːi̯	ˈɔː	0.297
ˈa	ˈaː	0.295
ɡ̊_ʊ	ə	0.286
ɡ̊_ʊ	ŋ	0.286
ˈɛ	-	0.272
ˈɔːu̯	ˈʊː	0.265
ɪ	ə	0.251
ˈa	ˈɑ	0.249
ˈeː	-	0.243
ˈa	ˈɑː	0.228
ˈʊ	-	0.225
ˈɔ	ˈʊː	0.217
ˈɛ	ˈɑ	0.216
ˈɛ	ˈɪ	0.206
j	ˈeː	0.201
ŋ	ɪ	0.191
ˈɛ	ˈeː	0.181
ˈɔːu̯	ˈoː	0.177
ˈɔːu̯	ˈeː	0.177
ˈɛːa̯	-	0.172
ˈeː	ˈi_x	0.163
ˈʊ	ˈɔ	0.162
ˈɔ̯aː	ˈi	0.161
ˈɔ	ˈɑː	0.159
ˈɛːa̯	ˈɑ	0.154
ˈɔ	ˈœː	0.154
ˈœ	ˈæ	0.15
ˈɔ̯aː	ˈʊː	0.149
ˈɪ	ˈɔu̯	0.147
ʃ	z	0.145
ˈɔ	ˈɑ	0.134
ˈɛ	ˈɛ	0.125
ˈa	ˈæː	0.125
v	-	0.125
ˈɪ	ˈœ	0.117
ˈɪ	-	0.117
ˈɔ̯aː	-	0.113
ˈa	-	0.101
l	ə_l	0.099
ɹ	ə	0.094
j	ɦ	0.094
n	-	0.077
t	-	0.072
ˈɪ	ˈɛ	0.07
ˈʊ	n	0.062
ˈʊ	ˈʊ	0.061
ˈʊ	ˈœi̯	0.061
l	j	0.058
