Phone1	Phone2	Surprisal
a	-	1.266
a	ˈa	1.538
a	ə	2.059
a_n	n	0.0
a_t	ə_tʲ	0.0
aː	ə	0.0
â	ˈa	1.134
â	ˈo	1.309
â	-	2.83
âː	-	1.329
âː	ˈa	1.329
âː	ˈo	2.296
ǎ	ˈa	0.755
ǎ	-	1.296
ǎː	ɐ	0.0
b	b	0.784
b	bʲ	1.812
b	b̥	3.179
b	b̥ʲ	5.371
d	d	0.763
d	dʲ	1.329
d	d̥ʲ	6.322
d̥	d̥	0.0
e	-	0.845
e	ˈe	1.174
eː	ɪ	0.0
ê	ˈe	0.322
ê	-	2.323
êː	ˈe	0.946
êː	-	1.641
êː	ˈɵ	2.641
ě	ɪ	0.67
ě	-	2.429
ě	ɨ	2.429
ěː	-	0.577
ěː	ɪ	1.601
i	-	1.324
i	ˈi	1.735
i	ˈɨ	1.735
iː	j	0.0
î	ˈi	0.989
î	ˈɨ	1.011
îː	ˈɨ	0.778
îː	ˈi	1.262
ǐː	-	0.0
j	-	0.525
j	ɐ	1.713
j_â	j_ˈa	0.0
j_êː	ˈe	0.0
j_ěː	ɪ	0.0
k	k	0.34
k	kʲ	3.169
k	-	3.337
l	ɫ	0.44
l	lʲ	1.929
m	mʲ	0.958
m	m	1.043
m_j	mʲ	0.0
n	n	0.52
n	nʲ	1.725
o	ə	0.437
o	ɫ	1.935
ô	ˈo	0.306
ô	ɐ	2.389
ôː	ˈo	0.0
ǒ	ɐ	0.0
p	pʲ	0.566
p	p	1.624
r	r	0.898
r	rʲ	1.478
r	ɐ_r	3.264
r̩̂	ˈe_r	0.0
r̩̂ː	ˈɵ_r	0.0
r̩̂	rʲ_ɪ	0.0
s	s	0.575
s	sʲ	1.605
t	t	0.875
t	tʲ	1.136
t_i	tʲ	0.0
t_o	t_ə	0.0
u	-	0.0
uː	ʊ	0.0
û	ˈu	0.876
û	ˈo_ɫ	1.136
ûː	ˈu	1.169
ûː	ʊ	2.169
ûː	ˈo_ɫ	2.169
ûː	ˈʉ	3.179
ǔː	ʊ	0.0
x	x	0.19
x	xʲ	3.019
z	z	0.777
z	zʲ	1.675
z	z̥	3.276
ɡ	ɡ	0.214
ɡ	ɡ̊	3.173
ɡ	ɡʲ	5.205
ɡ̊	ɡ̊	0.0
ɲ	nʲ	0.0
ʃ	ʂ	0.0
ʋ	v	0.582
ʋ	vʲ	1.774
ʋ	f	5.128
ʋ	fʲ	6.481
ʋ_j	vʲ	0.0
ʎ	lʲ	0.0
ʒ	ʐ	0.696
ʒ	ʐ̊	1.386
ʦ	ʦ	0.0
ʧ	ʨ	0.0
ʨ	ˈo_ʨ	0.0
