Nuorese	Walloon	probability
ˈɛ_ð	ˈiː	1.0
ˈɛ_n	ˈɛ̃	1.0
ˈɔ_ɾ	ˈøː	1.0
ˈɔ_n	ˈɔ̃	1.0
ˈu_ɾ	ˈuː	1.0
ˈu_n	ˈɔ̃	1.0
ˈo_β	ˈuː	1.0
ˈo_n	ˈɔ̃	1.0
ˈo_k	ˈøː	1.0
ˈi_ɾ	ˈi	1.0
ˈi_ŋ	ɛ̃	1.0
ˈi_ð	u	1.0
ˈi_n	ˈẽ	1.0
ˈi_l	ˈi	1.0
ˈe_n	ˈɛ̃	1.0
ˈa_n	ˈɑ̃	1.0
ˈa_k	ˈɔː	1.0
ʦ	s	1.0
ʣ_a	j	1.0
ɾ_ɛ	ˈe	1.0
ɾ_t	ˈa	1.0
ɲ	ɲ	1.0
ɣ_ɛ	ˈɛ	1.0
ɡ_e	ɲː	1.0
ɛ_ɾ	ʀ	1.0
ɖː_u	ˈa	1.0
ɖː	-	1.0
ɔ̆	ˈoː	1.0
ɔ_n	ɔ̃	1.0
ŋ	-	1.0
ð	-	1.0
z	-	1.0
t_a	j	1.0
s_t	s	1.0
s_k	ʃ	1.0
s_i	ʃ	1.0
p_ɾ	p_l	1.0
o	-	1.0
n_ʣ	ɲ	1.0
n_ɛ	ˈẽ	1.0
n_t	ˈɛ̃	1.0
m_i	m	1.0
k_ɾ	j	1.0
k_a	ʧ	1.0
j_z	z	1.0
j	-	1.0
i_m	ẽ	1.0
f_ɾ	f_l	1.0
f	f	1.0
e	-	1.0
d	d	1.0
b_ˈi	v	1.0
ă	-	1.0
a_ʣ	ɛː	1.0
p	p	0.833
ɔ	-	0.829
m	m	0.814
l	l	0.778
i	-	0.767
ˈo	ˈɔ	0.738
β	-	0.716
ʣ	-	0.67
r	ʀ	0.663
s	s	0.636
n	n	0.603
ɣ	-	0.598
ˈa_ɾ	ˈiː	0.56
ˈi	ˈɛ	0.551
b	v	0.52
ɾ	ʀ	0.512
t	t	0.505
k	-	0.467
ˈe	ˈɛ	0.456
ˈa_ɾ	ˈe	0.44
t	-	0.432
nː	n	0.406
b	b	0.405
ɣ	ɡ	0.402
ɛ	-	0.38
ɡ	ʤ	0.376
ˈe	j	0.363
a	a	0.355
nː	ɲ	0.35
r	-	0.337
ɾ	-	0.335
ʣ	ʤ	0.33
ɡ	-	0.324
ˈɔ	ˈuː	0.311
ɡ	ɡ	0.3
n	-	0.294
β	f	0.284
ˈɛ	-	0.283
ˈu	ˈɔ	0.282
u	uː	0.269
ˈo	-	0.262
u	ɔ	0.249
ˈa	ˈa	0.245
nː	-	0.245
u	ʀ	0.244
u	ˈa	0.238
a	-	0.238
s	ʃ	0.231
ˈa	-	0.225
l	-	0.222
k	k	0.22
ˈu	ˈøː	0.218
ˈa	ˈɔː	0.213
k	ʧ	0.207
ɛ	ʀ	0.201
ˈɛ	w	0.194
ˈu	ˈu	0.187
ˈɔ	ɔ	0.186
m	-	0.186
ˈe	ˈiː	0.181
ɛ	j	0.181
ˈɛ	j_ˈɛ	0.175
a	j	0.173
ɔ	ɔ	0.171
p	f	0.167
ˈɔ	ˈɔ	0.154
ˈɔ	w	0.151
i	ɛ	0.146
ˈa	ˈe	0.14
ˈi	-	0.139
ˈu	ˈɔ̃	0.133
s	-	0.132
a	ˈɛ	0.129
ˈi	w	0.128
ˈu	ˈy	0.124
ˈi	ˈiː	0.107
a	ɛ	0.106
n	ˈɛ̃	0.104
ɛ	ˈɛ	0.101
ˈɛ	ˈɛ	0.1
ˈɛ	ˈiː	0.1
ˈa	ˈiː	0.093
ˈɛ	ˈeː	0.089
i	i	0.087
ɛ	ˈi	0.086
ˈɔ	ˈɔ̃	0.081
ˈi	ˈi	0.075
b	-	0.074
ɾ	l	0.069
k	s	0.069
t	s	0.064
ˈɛ	ˈi	0.06
ˈu	-	0.055
ˈa	ɛ	0.054
