Galician	Galician	probability
θ_ˈe	ʃ_e	1.0
θ_ʊ	w	1.0
θ_ɐ	s_ɞ	1.0
β_ʊ	w	1.0
β_ɪ	w	1.0
ˈɑ_ŋ_#>	ˈa_#>	1.0
ˈɑ	ˈa	1.0
ˈu_ɾ	ˈu_r	1.0
ˈu	ˈu	1.0
ˈo_w	ˈɒ	1.0
ˈi_ɲ	ˈi	1.0
ˈi_ɟ	ˈi_ʎ	1.0
ˈe_ʊ	ˈɛ	1.0
ˈe_k	ˈæ_k	1.0
ˈe_j	ˈi	1.0
ˈa	ˈa	1.0
ɾ_ʊ	ɾ_e	1.0
ɾ_t	r_t	1.0
ɾ_n	r_n	1.0
ɾ_#>	r_#>	1.0
ɪ	ɞ	1.0
ɣ_ʊ	k	1.0
ɔ	o	1.0
ɑ	a	1.0
ŋ_#>	#>	1.0
ŋ	ŋ	1.0
ð_ɪ	t	1.0
v	-	1.0
t	t	1.0
s_ˈo	z_ˈa	1.0
s_p	s_p	1.0
s_#>	s_#>	1.0
p_ʊ	s	1.0
p	p	1.0
m_ɪ_#>	m_#>	1.0
m_e	m_i	1.0
l_#>	l_#>	1.0
k_ʊ_#>	k_#>	1.0
k	k	1.0
f	f	1.0
e_ɾ	o_ɾ	1.0
<#_θ	<#_s	1.0
<#_ˈɔ	<#_ˈɒ	1.0
<#_ˈa	<#_ˈa	1.0
<#_t	<#_t	1.0
<#_s	<#_s	1.0
<#_r	<#_r	1.0
<#_n	<#_n	1.0
<#_l	<#_ʎ	1.0
<#_e	<#_e	1.0
<#_a	<#_a	1.0
m	m	0.969
ʊ_#>	#>	0.967
ɟ	ʎ	0.923
ɪ_#>	#>	0.889
s	s	0.85
ˈi	ˈi	0.833
d	d	0.833
a	a	0.812
ˈɔ	ˈɒ	0.8
ɣ	ɣ	0.8
ɡ	ɡ	0.75
n	n	0.75
e	e	0.75
ð	ð	0.706
i	i	0.636
ɲ	ɲ	0.615
ˈɛ	ˈe	0.609
ʃ	ʤ	0.6
u	o	0.6
r	ɾ	0.6
b	v	0.6
<#	<#_ʤ	0.6
o	o	0.591
ɾ	ɾ	0.571
ɐ	ɐ	0.507
ˈo	ˈo	0.5
ʧ	p_l	0.5
ʊ	w	0.5
ʊ	l	0.5
w	w	0.5
w	l	0.5
β	β	0.444
l	ʎ	0.435
l	l	0.435
θ	w	0.417
#>	l_#>	0.417
ˈe	ˈæ	0.409
u	u	0.4
r	r	0.4
b	b	0.4
<#	<#_ɡ	0.4
ˈɛ	ˈæ	0.391
ˈe	ˈe	0.386
i	-	0.364
θ	-	0.333
j	j	0.333
o	-	0.318
ð	t	0.294
ɐ	ɜ	0.293
ɾ	r	0.286
θ	s	0.25
ʧ	k_l	0.25
ʧ	f_l	0.25
ʃ	-	0.25
ɡ	k	0.25
#>	e_#>	0.25
ˈo	ˈɒ	0.239
ɲ	n	0.231
β	v	0.222
j	-	0.222
ɣ	-	0.2
a	-	0.188
d	-	0.167
#>	w_#>	0.167
#>	n_ɐ_#>	0.167
ɐ	ɞ	0.16
ɲ	ŋ	0.154
ʃ	ʃ	0.15
s	z	0.15
β	-	0.148
ˈo	ˈu	0.13
l	-	0.13
n	ɲ	0.125
n	-	0.125
e	ˈæ	0.125
e	o	0.125
ˈɔ	ˈo	0.12
ˈe	ˈi	0.114
β	w	0.111
ɪ_#>	e_#>	0.111
j	ˈi	0.111
j	ɾ	0.111
j	l	0.111
j	i	0.111
ˈi	ˈæ	0.1
o	e	0.091
ˈɔ	-	0.08
ɟ	ɫː	0.077
β	p	0.074
ɾ	ɾ_ɜ	0.071
ɾ	-	0.071
ˈi	-	0.067
ˈo	ˈɒ_n	0.065
ˈo	-	0.065
