Gascon	Venetian	probability
d	d	1.0
h	f	1.0
nː	m	1.0
ɡ	ɡ	1.0
ʃ	-	1.0
ʤ	d	1.0
e	o	0.071
p	p	0.961
w	l	0.211
ð	d	0.841
ɔ	n_a	0.071
ʒ	z	0.951
ˈe	e	0.051
ˈy	ˈo	0.211
ˈɔ	ˈɔ	0.741
ˈɛ	-	0.051
ˈɛ	e	0.081
ˈɛ	ˈɛ	0.81
e	e	0.302
i	i	0.752
r	r_n	0.112
t	t_e	0.112
u	o	0.972
ŋ	n	0.132
ɣ	-	0.072
ˈu	ˈo	0.832
ˈy	ˈi	0.052
β	-	0.092
j	s_o	0.153
j	-	0.613
n	n	0.753
s	s	0.843
z	z	0.673
ʎ	ʧ_o	0.393
β	v	0.823
b	v	0.684
e	r_o	0.094
e	i	0.144
w	-	0.354
ɾ	r	0.874
ʎ	-	0.234
ˈe	ˈɛ	0.124
ˈi	ˈi	0.944
β	b	0.084
a	e	0.085
a	a	0.915
e	a	0.155
ɲ	ɲ_o	0.05
ɲ	ɲ	0.95
ʦ	z_e	0.435
ˈy	ˈɔ	0.065
b	b	0.316
l	-	0.076
l	ɰ	0.586
m	m	0.896
t	t_o	0.156
t	-	0.176
ʎ	ʧ	0.186
ʦ	z_a	0.396
ˈa	ˈa	0.66
ˈe	ˈɔ	0.126
ˈu	ˈu	0.06
e	-	0.107
e	e_r	0.127
w	w	0.077
w	o	0.277
z	-	0.327
ʎ	ʤ	0.187
i	j	0.248
j	o	0.058
j	ˈi	0.138
l	j	0.328
m	ŋ	0.058
n	ŋ	0.108
ŋ	ŋ	0.868
ɣ	ɡ	0.928
ˈa	o_#>	0.098
ˈa	ˈa_r	0.148
ˈe	ˈe	0.578
ˈu	ˈɔ	0.078
ˈy	ˈu	0.658
k	ɡ_o	0.109
k	k	0.789
n	ŋ_t	0.139
r	r	0.799
s	-	0.09
t	t	0.459
ð	-	0.159
ɔ	a	0.89
ɾ	a_r	0.079
ʦ	-	0.169
ˈe	-	0.079
ˈɔ	ˈo	0.259
ˈɛ	ˈa	0.059
