Friulian	Sicilian	probability
ˈɛ_r	ʐː	1.0
ˈɛ_l	ɖː	1.0
ˈɔː	ˈɔ	1.0
ˈɔ	ˈɔ	1.0
ˈuː_f	ˈɔ_v	1.0
ˈu	ˈu	1.0
ˈoː	ˈu	1.0
ˈo_s	ˈu_sː	1.0
ˈo_d	ɾ	1.0
ˈi_n	n	1.0
ˈeː	ˈi	1.0
ˈaː_r	ˈa_ɾ	1.0
ˈaː_f	ˈa_p	1.0
ˈa	ˈa	1.0
ʤ_ˈɛ	ɟ	1.0
w_ˈɛ	ˈɔ	1.0
w_ˈi	ˈo	1.0
w_ˈa	ˈɔ	1.0
r_i	ɽ_ʊ	1.0
p_l	c	1.0
p	p	1.0
l_ˈu	ˈi	1.0
l_s	r_s	1.0
l_i	cː_ʊ	1.0
j_ˈɛ	ˈɛ	1.0
i_s	a_s	1.0
f_l	ç	1.0
d_e	t_a	1.0
a_d	a_t	1.0
f	f	0.953
ˈe	ˈi	0.901
k	k	0.895
v	v	0.869
e	a	0.844
n	n	0.798
ɲ	ɲː	0.794
m	m	0.787
ˈo	ˈu	0.784
ˈɛ	ˈɛ	0.772
b	b	0.748
c	k	0.727
ˈi	ˈi	0.71
u	-	0.707
l	l	0.64
a	a	0.62
ˈiː	ˈɛ	0.601
w	w	0.599
ʤ	j	0.569
t	t	0.563
z	-	0.549
ɡ	-	0.547
ˈuː	ˈu	0.545
o	u	0.534
r	ɾ	0.531
d	ɾ	0.521
s	s	0.505
j	ˈɛ	0.496
ˈaː	ˈa	0.474
ʧ	ɕ	0.466
ˈuː	ˈɔ	0.455
ɡ	ɡ	0.453
z	z	0.451
ʤ	ʤ	0.431
ŋ	n_ʊ	0.402
ˈiː	ɪ	0.399
d	t	0.384
ˈaː	ˈa_r	0.316
ʧ	-	0.293
u	u	0.293
i	ɪ	0.289
ŋ	n_ɪ	0.283
w	ˈɔ	0.274
i	i	0.27
o	-	0.254
a	ɪ	0.245
ʧ	ʦː	0.241
t	tː	0.239
ˈi	ˈɛ	0.23
ˈɛ	-	0.228
ŋ	ŋ	0.226
j	-	0.225
ˈo	ˈɔ	0.216
r	r	0.214
o	o	0.211
ˈaː	ˈa_ɾ	0.21
s	ʃː	0.202
n	nː	0.202
c	kː	0.202
j	ɟː	0.194
i	ɪ_ɾ	0.182
m	mː	0.153
l	ɖː	0.14
ɲ	n	0.137
a	-	0.134
b	bː	0.133
v	-	0.131
w	-	0.127
e	i	0.122
t	-	0.119
b	v	0.119
s	ɕ	0.118
k	-	0.105
s	ʃ	0.104
ˈe	ˈe	0.099
d	-	0.096
ŋ	ʊ	0.089
l	-	0.089
i	ɽ	0.088
i	i_ɾ	0.088
r	ʈ	0.086
j	ˈi	0.085
i	ʊ	0.083
c	-	0.071
ɲ	ɲ	0.069
m	nː	0.061
ˈi	ˈi_ɟː	0.06
l	w	0.06
r	ˈa	0.054
r	ɽ	0.054
