Sicilian	Franco-Provençal	probability
ˈɛ_n	ˈɛ̃	1.0
ˈɔ_n	ˈɔ̃	1.0
ˈɔ_k	w	1.0
ˈu_n	ˈɔ̃	1.0
ˈu_j	ˈo	1.0
ˈo	ˈɔ̃	1.0
ˈi_ɾ	ˈɛː	1.0
ˈi_n	ˈĩ	1.0
ˈe	ˈɛː	1.0
ˈa_ʈ	ˈaː	1.0
ˈa_w	ˈoː	1.0
ˈa_r	ˈa	1.0
ʤː	-	1.0
ʤ	ʒ	1.0
ʈː	t	1.0
ʈ	t	1.0
ʃː	-	1.0
ʃ	e	1.0
ɽ_ʊ	ʁ_o	1.0
ɽ	ð	1.0
ɡ	ɡ	1.0
ɟː	ʎ	1.0
ɟ	ɡ_ʎ	1.0
ɖː	l	1.0
ŋ	-	1.0
ç	f_l	1.0
z	-	1.0
v_ɪ	f	1.0
t_a	a	1.0
p_r	ˈy	1.0
o	ɔ	1.0
mː	m	1.0
lː	l	1.0
kː	t	1.0
k_ʊ	ˈa	1.0
k_a	ʃ_ə	1.0
i_ɾ	j	1.0
fː	f	1.0
f	f	1.0
dː	-	1.0
cː	ʎ	1.0
c	p	1.0
bː	b	1.0
b	b	1.0
a_n	ɑ̃	1.0
l	l	0.884
a	a	0.818
r	ʁ	0.811
m	m	0.801
s	s	0.794
ɲː	ɲ	0.781
ʦː	-	0.777
ˈa_n	ˈɑ̃	0.77
w	-	0.77
d	d	0.725
n	n	0.721
v	v	0.679
a_s	e	0.667
ɪ_ɾ	ʁ	0.631
p	p	0.631
t	-	0.617
sː	s	0.593
tː	-	0.589
u	-	0.582
ˈa_ɾ	j	0.536
ʊ	o	0.519
ɕ_ɪ	ˈe_ʃ	0.5
ɕ_ɪ	ʃ	0.5
nː	m	0.5
nː	-	0.5
ˈa	ˈa	0.494
k	k	0.472
j	ð	0.465
ˈa_ɾ	ˈɛː_ʁ	0.464
ɪ	ə	0.435
u	o	0.418
ɾ	ʁ	0.417
tː	t	0.411
ɕ	s	0.408
sː	-	0.407
i	-	0.388
k	ʃ	0.387
ˈɛ	ˈe	0.386
t	t	0.383
ɾ	ð	0.381
ɪ_ɾ	d_ʁ	0.369
a_s	ɑː	0.333
ɪ	-	0.331
ˈu	w	0.316
ɕ	z	0.314
j	-	0.314
ˈɔ	w	0.301
ˈɔ	ˈɔ	0.278
ɕ	-	0.278
v	-	0.276
d	-	0.275
ˈɔ	ˈoː	0.267
i	ɛ	0.251
ˈu	ˈu	0.246
i	ə	0.244
p	v	0.234
ˈi	ˈɛː	0.233
ˈa_n	ˈɛ̃	0.23
w	w	0.23
ʦː	ʦ	0.223
j	ʒ	0.222
ɲː	ˈɛ̃	0.219
ˈi	ˈi	0.218
s	-	0.206
ʊ	ˈe	0.203
ɾ	-	0.202
m	-	0.199
r	-	0.189
a	ə	0.182
ˈɛ	ˈɛ	0.174
ˈi	ˈe	0.169
ˈɛ	ˈi	0.163
ˈɛ	j	0.158
ˈi	ˈɛ	0.149
ˈa	ˈaː	0.144
ˈa	ˈɑ̃	0.143
ʊ	-	0.143
k	-	0.141
ʊ	a	0.135
n	ˈɛ̃	0.134
ˈu	ˈo	0.129
l	-	0.116
i	e	0.116
ˈu	ˈø	0.114
ˈu	-	0.113
ˈa	ˈe	0.109
n	-	0.106
ɪ	ˈe	0.097
ɪ	ˈi	0.089
ˈu	j	0.082
p	ˈe_v	0.081
ˈɔ	ˈu	0.08
ˈɛ	ˈɛː	0.073
ˈɔ	ˈø	0.073
ˈi	ˈĩ	0.062
ˈi	l_ˈo	0.062
ˈi	l	0.062
ˈa	ˈɑː	0.062
p	-	0.054
