Gascon	Gascon	probability
ˈɛ_t	ˈɛ_o	1.0
ˈɛ_j	ˈa	1.0
ˈu_t	ˈu_t	1.0
ˈo	-	1.0
ˈi_#>	ˈi_r_#>	1.0
ˈa_w	ˈɔ	1.0
ˈa	ˈa	1.0
ʤ	-	1.0
ʃ	s	1.0
ɾ_ɔ	a	1.0
ɲ	ɲ	1.0
ɣ	ɡ	1.0
ɡ	ʤ	1.0
w_ˈe	ˈɔ	1.0
w_ˈa	w_ˈa	1.0
t_ɔ	t_a	1.0
s_ˈa	s_ˈa	1.0
r_#>	r_n_o_#>	1.0
r	r	1.0
nː	m	1.0
mː	m	1.0
m_#>	m_e_#>	1.0
l_ˈe	ˈe	1.0
l_ɔ	a	1.0
k_ɾ	k_r	1.0
k_l	ʧ	1.0
k_a	k_a	1.0
j_ˈe	ˈɛ	1.0
j_ʃ	s	1.0
j_t	t	1.0
j_r	r_e	1.0
h	f	1.0
d	d	1.0
a_ð	a	1.0
<#_ˈa	<#_ˈa	1.0
<#_ʒ	<#_z	1.0
<#_ɡ	<#_ɡ	1.0
<#_t	<#_t	1.0
<#_n	<#_n	1.0
<#_l	<#_ɰ	1.0
<#_b	<#_v	1.0
<#_a_r	<#_r	1.0
<#	<#_z	1.0
p	p	0.941
m	m	0.933
ɔ	a	0.922
ˈi	ˈi	0.917
s	s	0.915
b	b	0.875
ˈu	ˈo	0.867
ŋ	ŋ	0.846
k	k	0.844
ˈɛ	ˈɛ	0.789
ð	d	0.778
ɾ	r	0.769
a	a	0.769
t	t	0.759
n	n	0.722
n_#>	ŋ_t_o_#>	0.714
ˈɔ	ˈɔ	0.706
z	z	0.7
ˈe	ˈe	0.69
u	o	0.643
<#_a	<#	0.625
β	v	0.6
s_#>	i_#>	0.571
#>	o_#>	0.567
ˈy	ˈu	0.565
ʦ	z_e	0.556
l	j	0.55
ʒ	z	0.5
ʒ	-	0.5
ʎ	ʧ	0.5
l	ɰ	0.45
s_#>	#>	0.429
i	i	0.375
i	-	0.375
<#_a	<#_a	0.375
j	-	0.333
z	-	0.3
ˈɔ	ˈo	0.294
ʎ	-	0.286
n_#>	ŋ_t_e_#>	0.286
n	ŋ	0.278
ˈy	ˈo	0.261
e	e	0.255
w	l	0.25
i	j	0.25
a	-	0.231
ʦ	z	0.222
ʦ	s_o	0.222
ð	-	0.222
j	o	0.222
j	j	0.222
j	e	0.222
e	-	0.216
#>	r_#>	0.216
ʎ	ʤ	0.214
u	-	0.214
w	o	0.208
β	b	0.2
β	-	0.2
ˈe	ˈɛ	0.19
e	e_r	0.176
w	v_e	0.167
#>	e_#>	0.165
k	ɡ	0.156
ɾ	-	0.154
ŋ	n	0.154
u	o_r	0.143
e	r_o	0.137
ˈu	ˈɔ	0.133
w	ɰ	0.125
w	v_o	0.125
w	-	0.125
b	v	0.125
ˈe	-	0.119
ˈɛ	ˈi_e	0.105
ˈɛ	j_ˈe	0.105
t	d_o	0.103
e	a	0.098
ˈy	ˈu_r	0.087
ˈy	ˈi	0.087
ˈi	-	0.083
ɔ	n_a	0.078
ɾ	a_r	0.077
t	ɰ_o	0.069
t	-	0.069
m	-	0.067
p	-	0.059
e	r	0.059
e	o	0.059
#>	a_#>	0.052
