Western Lombard	Valencian	probability
ĩ	i	1.0
m	m	1.0
o	e	1.0
u	u	1.0
w	w	1.0
y	u	1.0
ɲ	ɲ	1.0
ˈĩ	ˈi	1.0
ˈoː	ˈɒ	1.0
ˈy	ˈu	1.0
ˈỹ	ˈu	1.0
ˈɑː	ˈa	1.0
b	b	0.961
d	-	0.1
d	ð	0.281
v	β	0.171
ʧ	t	0.111
ˈeː	ˈe	0.261
ˈẽ	ˈæ	0.631
ˈũ	ˈɒ	0.1
ˈyː	ˈo	0.1
ˈɔ	ˈɒ	0.881
ˈɛ	ˈe	0.441
e	-	0.242
i	e	0.152
ʒ	-	0.42
ʤ	ʤ	0.322
ʧ	-	0.132
ˈa	ˈa_r	0.322
ˈe	ˈe	0.192
a	-	0.053
s	-	0.133
ˈã	ˈa	0.963
ˈẽ	ˈe	0.083
ˈu	ˈæ	0.053
ˈu	ˈɒ	0.43
d	d	0.504
i	-	0.294
i	i	0.554
l	l	0.394
n	-	0.054
p	-	0.064
v	-	0.064
ˈi	ˈi_r	0.124
ˈiː	ˈe	0.074
ˈuː	ˈo	0.844
ˈũ	ˈo	0.514
a	ɜ	0.25
f	w	0.245
f	f	0.755
j	l	0.725
k	ŋ_k	0.055
k	k	0.945
n	n	0.915
r	r	0.65
v	v	0.765
ɡ	-	0.05
ɡ	ɡ	0.465
ɡ	ɣ	0.485
ʧ	ʎ	0.15
ˈøː	ˈu	0.095
ˈøː	ˈɒ	0.905
j	j	0.096
p	p	0.936
z	-	0.606
ˈa	ˈe	0.06
ˈẽ	ˈe_n	0.286
ˈi	ˈi	0.876
ˈiː	ˈi	0.926
ˈuː	ˈɒ	0.156
r	ɾ	0.327
z	s	0.277
ˈa	ˈa	0.617
ˈu	ˈo	0.517
ˈũ	ˈu	0.137
a	a	0.18
a	ɞ	0.188
e	e	0.758
t	t_ɾ	0.08
t	t	0.838
z	v	0.118
ʒ	ʤ	0.58
ʤ	-	0.678
ʧ	s	0.608
ˈe	ˈæ	0.808
ˈɛ	ˈi	0.068
ˈɛ	ˈæ	0.478
a	ɐ	0.329
d	ʤ	0.099
j	ʎ	0.179
l	ʎ	0.599
s	s	0.779
ˈeː	ˈæ	0.739
ˈũ	ˈɒ_n	0.249
ˈyː	ˈu	0.9
