Romansch	Piedmontese	probability
ˈuː_n	ˈu_n	1.0
ˈuɔ̯	-	1.0
ˈu_s	ˈu_j	1.0
ˈo	ˈø	1.0
ˈaː_r	ˈe	1.0
ˈaː	ˈa	1.0
ˈa_j	ˈe	1.0
ʦ	s	1.0
ʒ	v	1.0
ʎ	j	1.0
ɲ	ɲ	1.0
ɡ_l	ʤ	1.0
ə_r	e	1.0
z_ˈa	dː	1.0
t_ə	t_a	1.0
t	t	1.0
r_ə	r_a	1.0
r_t	r_t	1.0
p	p	1.0
o	u	1.0
m	m	1.0
l_ə	l_a	1.0
l_j	l	1.0
k_l	ʧ	1.0
k	k	1.0
j_r	j	1.0
f	f	1.0
b	b	1.0
a	a	1.0
s	s	0.97
ʨ	k	0.942
v	v	0.938
r	r	0.875
ɡ	ɡ	0.809
ˈuː	ˈu	0.773
ə	a	0.758
ˈu	ˈu	0.725
ʧ	s	0.699
ˈe	-	0.697
ˈɛ	ˈɛ	0.694
ˈiː	ˈi	0.678
ˈɛː	ˈɛ	0.677
ˈɔː	ˈɔ	0.677
ˈiə̯	ˈɛ	0.642
ˈa_w	ˈa	0.642
ˈeː	-	0.62
d	-	0.604
ˈi	ˈi	0.599
ˈa	ˈa	0.579
n	ŋ	0.557
e	e	0.551
ʃ	z	0.543
ˈɔ	ˈa	0.539
j	-	0.536
ŋ	ŋ	0.515
l	j	0.512
ʥ	ʤ	0.503
ʥ	-	0.497
ŋ	ŋ_ɡ	0.485
u	-	0.485
i	-	0.484
j	j	0.464
n	n	0.443
w	w	0.44
l	l	0.407
d	d	0.396
ˈeː	ˈe	0.38
u	u	0.364
ˈiə̯	ˈe	0.358
ˈa_w	ˈɔ	0.358
w	v	0.335
e	i	0.334
i	i	0.333
ˈɛː	ˈɛ_l	0.323
ˈiː	ˈy	0.322
ʃ	s	0.322
ˈe	ˈɛ	0.303
ˈɔ	ˈɔ	0.291
ˈi	ˈy	0.287
ˈa	ˈɛ	0.284
ˈɛ	ˈi	0.264
ˈuː	-	0.227
w	ˈɔ	0.224
ɡ	-	0.191
ˈɔː	ˈø	0.189
i	y	0.182
ˈɔ	ˈø	0.17
ʧ	s_i	0.167
ˈu	ˈy	0.151
u	ˈu	0.151
ˈa	ˈe	0.137
ʃ	ʤ	0.136
ˈɔː	-	0.134
ʧ	ʧ	0.134
ə	e	0.131
ˈu	ˈɔ	0.124
ˈi	-	0.114
e	ˈə	0.114
r	e	0.102
l	-	0.08
v	b	0.062
ə	-	0.059
ʨ	j_t	0.058
ə	ə	0.052
