Russian	Czech	probability
ˈɵ_r	ˈr̩	1.0
ˈɵ	ˈɛ	1.0
ˈɛ	ˈɛ	1.0
ˈæ	ˈɛ	1.0
ˈo_ɫ	ˈl̩	1.0
ˈo_#>	o_#>	1.0
ˈe_r	ˈr̩	1.0
ʐ	ʒ	1.0
ʊ	ˈu	1.0
ʂ	ʃ	1.0
ɫ_ɨ	l	1.0
ɫ	l	1.0
ɪ_tʲ	ɛ_t	1.0
ɪ_lʲ	ˈɛ_l	1.0
ɨ_j	iː	1.0
ɡ_ˈo	ɦ	1.0
ɡ	ɦ	1.0
zʲ	z	1.0
z	z	1.0
x	x	1.0
v	v	1.0
t	t	1.0
sʲ	s	1.0
s	s	1.0
r_ˈo	ˈaː	1.0
r	r	1.0
pʲ	p	1.0
p	p	1.0
nʲ_#>	n_#>	1.0
nʲ	ɲ	1.0
n	n	1.0
mʲ_#>	m̩_#>	1.0
mʲ	m	1.0
m	m	1.0
lʲ	l	1.0
kʲ_ɪ	k	1.0
d	d	1.0
bʲ	b	1.0
b	b	1.0
<#_t	<#_t	1.0
<#	<#_j	1.0
k	k	0.905
j	iː	0.833
rʲ	r̝	0.778
tʲ	t	0.7
ˈi	ˈɪ	0.667
ʨ	ʧ	0.667
ʦ	ʦ	0.667
dʲ	d	0.667
ˈa	a	0.65
vʲ	v	0.636
ɐ	ˈo	0.615
ˈɨ	ˈɪ	0.6
ˈu	ˈu	0.6
ˈe	ˈɛ	0.524
ə	o	0.423
ˈɨ	ˈiː	0.4
ˈu	ˈou̯	0.4
ɪ	ˈɛ	0.385
ɪ	-	0.385
ˈo	ˈo	0.37
vʲ	v_j	0.364
ˈi	ɪ	0.333
ʨ	ʦ	0.333
ʦ	k	0.333
dʲ	ɟ	0.333
tʲ	c	0.3
ˈa	ˈa	0.25
ɪ	ɛ	0.231
ə	a	0.231
ɐ	-	0.231
rʲ	r̝̊	0.222
ə	ɛ	0.192
ˈe	ˈiː	0.19
ˈo	ˈuː	0.185
j	j	0.167
ə	-	0.154
ɐ	r	0.154
ˈo	ˈɛ	0.111
ˈo	-	0.111
ˈa	ɛ	0.1
ˈe	ˈɛː	0.095
ˈe	ɛ	0.095
ˈe	j_ɛ	0.095
k	x	0.095
ˈo	ˈɛː	0.074
ˈo	ˈa	0.074
ˈo	ɛ	0.074
