Friulian	Old French	probability
ˈɔː	ˈɔ	1.0
ˈuː_k	ˈɛ_w	1.0
ˈeː	ˈɔ_j	1.0
ˈa_ɡ	ˈɛ	1.0
ˈa_w	ˈɔ	1.0
ˈa_l	ˈa_w	1.0
ˈa_d	ˈe	1.0
ʤ	ʤ	1.0
ɟ	-	1.0
ŋ	ŋ	1.0
w_ˈɛ	ˈɔ	1.0
w_ˈi	ˈũ	1.0
w_ˈa	ˈɔ	1.0
t	t	1.0
r_t	r_t	1.0
r_i	r	1.0
p	p	1.0
l_i	ʎ	1.0
k	k	1.0
j_ˈɛ	ˈɛ	1.0
f	f	1.0
d_ˈu	t_ˈu	1.0
b	b	1.0
s	s	0.97
r	r	0.955
m	m	0.954
e	ə	0.94
v	v	0.91
c	ʧ	0.898
l	l	0.889
n	n	0.823
ˈiː	ˈi	0.795
z	-	0.748
ˈoː	ˈu	0.701
j	j	0.674
ɡ	ɡ	0.669
ˈɔ	-	0.624
s_e	s_ə	0.621
u	-	0.613
ˈɛ	ˈɛ	0.602
w	w	0.596
ɲ	ɲ	0.59
ˈaː	ˈe	0.579
ˈuː	ˈy	0.538
o	u	0.523
t_e	t_ə	0.505
t_e	ə	0.495
ˈu	ˈỹ	0.482
ˈuː	w_ˈɛ	0.462
ˈo	ˈũ	0.461
ʧ	-	0.449
d	d	0.43
ɲ	n	0.41
w	-	0.404
u	u	0.387
s_e	s	0.379
i	ə	0.379
ʧ	ʦ	0.377
ˈu	ˈy	0.343
ˈi	ˈĩ	0.339
ɡ	-	0.331
ˈa	ˈa	0.304
a	a	0.304
ˈoː	-	0.299
ˈa	ˈã_j	0.275
ˈa	ˈã	0.263
ˈe	-	0.261
a	ə	0.255
z	z	0.252
ˈɔ	ˈy_j	0.251
ˈi	ˈẽ	0.251
ˈɛ	ˈi	0.249
o	ũ	0.242
o	-	0.235
d	-	0.232
d	j	0.228
ˈe	ˈɔ_j	0.222
i	r_ə	0.212
ˈi	ˈi	0.208
ˈiː	j_ˈɛ	0.205
a	-	0.205
i	-	0.2
j	-	0.198
ˈe	ˈɛ	0.184
ˈu	ˈũ	0.175
ʧ	j_s	0.174
ˈe	ˈẽ	0.171
ˈaː	ˈa_j	0.17
ˈo	ˈu	0.156
ˈo	-	0.154
a	ã	0.133
ˈaː	j	0.128
j	ʎ	0.128
ˈɔ	ˈo	0.124
ˈaː	ˈɛ	0.123
ˈo	ə	0.118
ˈa	ˈɛ	0.114
ˈo	ˈy	0.112
ˈe	ˈẽ_j	0.11
d	ʤ	0.109
a	ˈa	0.103
c	-	0.102
n	-	0.092
v	-	0.09
ˈi	-	0.088
i	i	0.086
n	n_d	0.085
l	w	0.076
ˈɛ	ˈẽ	0.074
ˈɛ	j_ˈẽ	0.074
e	ɛ	0.06
ˈi	ˈɔ_j	0.057
ˈi	ˈi_ʎ	0.057
ˈe	ˈɔ	0.053
