Gothic	Saterland Frisian	probability
θ_iː	d	1.0
θ_a	ˈuː	1.0
θ	d	1.0
β	-	1.0
ˈɛː_w	ˈeː	1.0
ˈɛː	ˈeː	1.0
ˈɔ_r	ˈoːu̯_d	1.0
ˈɔ	-	1.0
ˈiː_s	ˈɛɪ̯	1.0
ˈiː	ˈi	1.0
ˈi_n	ˈiː_n	1.0
ˈeː_n	ˈoːu̯_n	1.0
ˈa_n	ˈoːu̯_n	1.0
ˈa_l	ˈoː_l	1.0
ˈa_d	ˈɔːɪ̯	1.0
ʍ	v	1.0
ɣ	ɣ	1.0
ɡʷː	-	1.0
ɡʷ	ŋ	1.0
ɡ_ˈi	ˈeːu̯	1.0
ɡ	-	1.0
ɔː	ə	1.0
ŋ_ɡ	ŋ	1.0
ŋ	ˈʊ	1.0
z	-	1.0
s_l	s_l	1.0
r_u	ə_r	1.0
p	p	1.0
nː	n	1.0
n_s	n	1.0
m	m	1.0
lː	l	1.0
l	l	1.0
kʷ	k_ˈuː	1.0
k	k	1.0
j_a	ə	1.0
iː	-	1.0
i_s	s	1.0
i	-	1.0
e	ə	1.0
d	d	1.0
aː	ə	1.0
a_r	r	1.0
a	ə	1.0
t	t	0.959
b	b	0.878
w	v	0.877
r	r	0.814
ˈoː	ˈoːu̯	0.792
n	n	0.754
ˈeː	-	0.731
f	f	0.727
f_s	ˈoː_f	0.648
ˈɛ	-	0.603
ˈuː	ˈuː	0.577
h	h	0.549
oː	ə	0.522
s	s	0.505
ˈu	ˈʊ	0.499
ˈiu̯	j	0.487
oː	-	0.478
ˈɔː	ˈoː	0.475
u	-	0.459
ˈi	ˈɪ	0.437
ˈuː	-	0.423
ˈɛ	ˈiː	0.397
f_s	f	0.352
s	r	0.351
ˈa	ˈɔː	0.335
ˈu	ˈuː	0.326
u	ˈoː	0.3
f	-	0.273
h	x	0.27
ˈeː	ˈɛɪ̯	0.269
ˈiu̯	j_ˈoː	0.265
ˈɔː	ˈeː	0.262
ˈɔː	-	0.262
ˈiu̯	-	0.247
n	ə_n	0.246
ˈi	-	0.245
u	ə	0.242
ˈa	-	0.215
ˈi	ˈiː	0.214
ˈoː	-	0.208
h	-	0.182
s	ɣ̥	0.145
ˈa	ˈoː	0.127
r	ˈɔː_r	0.126
w	-	0.123
b	-	0.122
ˈa	ˈɔ	0.119
ˈu	ˈɔ	0.106
ˈi	j	0.103
ˈa	ˈa	0.096
ˈu	ˈu	0.069
r	-	0.061
ˈa	ˈeː	0.056
ˈa	ˈɛ	0.052
