Russian	Čakavian	probability
ˈ_ɫ	̌	1.0
ʨ	ʧ	1.0
ʦ	ʦ	1.0
ʐ̊	ʒ̊	1.0
ʐ	ʒ	1.0
ʊ	uː	1.0
ʉ	uː	1.0
ʂ	ʃ	1.0
ɡ̊	ɡ̊	1.0
ɡʲ	ɡ̊	1.0
ɡ	ɡ	1.0
ɛ	-	1.0
ə_ɫ	l	1.0
ɐ_v	aː_ʋ	1.0
ɐ_r	r	1.0
æ	eː	1.0
z̥	z_a	1.0
zʲ	z	1.0
z	z	1.0
vʲ_ɪ	ʋ_eː	1.0
vʲ	ʋ	1.0
v	ʋ	1.0
tʲ	t	1.0
t_ə	t_o	1.0
t	t	1.0
sʲ	s	1.0
s	s	1.0
rʲ	r	1.0
pʲ	p	1.0
p	p	1.0
o_ˈ	̂	1.0
n	n	1.0
mʲ	m	1.0
m	m	1.0
lʲ	l	1.0
kʲ_ɪ	a_k	1.0
k	k	1.0
i_ˈ	i	1.0
e_ˈ	̂	1.0
d̥ʲ	-	1.0
d̥	d̥	1.0
dʲ	d	1.0
d	d	1.0
b̥ʲ	b̥	1.0
b̥	b̥	1.0
bʲ	b	1.0
b	b	1.0
a_ˈ	̂	1.0
a	a	0.89
ˈ	̂	0.865
nʲ	n	0.818
i	i	0.743
x	x	0.737
ɫ	l	0.726
ə	-	0.644
u	uː	0.607
r	r	0.564
ɐ	o	0.536
ɪ	e	0.509
j	ʋ	0.5
j	x	0.5
ɵ	r̩	0.465
r	-	0.436
ɨ	-	0.432
e	i	0.399
u	u	0.393
ɨ	iː	0.362
ə	a	0.356
ɵ	eː	0.345
o	o	0.288
o	oː	0.285
ɫ	-	0.274
ɐ	o_̂	0.273
x	-	0.263
i	iː	0.257
e	e	0.248
ɐ	-	0.191
ɵ	-	0.19
o	aː	0.19
ɪ	-	0.185
nʲ	ɲ	0.182
e	r̩	0.181
e	iː	0.173
ɨ	i	0.165
ɪ	a	0.157
ɪ	iː	0.148
ˈ	̌	0.135
o	uː	0.119
o	a	0.119
a	aː	0.11
