Québécois French	Walloon	probability
aœ̯	ˈøː	1.0
d	d	1.0
f	f	1.0
m	m	1.0
o	ˈɔ	1.0
y	ˈøː	1.0
ɑɔ̯	w_ˈa	1.0
ɒ̃ʊ̯̃	ˈɔ̃	1.0
ɛɪ̯	j_ˈɛ	1.0
ɥ	-	1.0
ɲ	ɲ	1.0
ʃ	ʧ	1.0
ʊ	ˈɔ	1.0
ʣ	d	1.0
ʦ	t	1.0
ã	ˈɑ̃	0.671
æɛ̯	ˈɛ̃ː	0.071
ɛ	ˈɛː	0.081
ɡ	ɡ	0.751
a	ˈɛ	0.102
a	ˈa	0.42
ẽɪ̯̃	w_ˈɛ̃	0.142
ẽɪ̯̃	ˈɛ̃	0.252
k	k_w	0.102
k	k	0.822
oʊ̯	ˈoː	0.2
oʊ̯	j_ˈa	0.722
s	-	0.052
æɛ̯	w	0.182
øʏ̯	ˈøː	0.572
ɡ	k	0.122
ɪ	ˈi	0.052
ʒ	ʧ	0.152
a	ˈɔː	0.063
b	b	0.973
l	j	0.193
s	ʃ	0.203
t	t	0.823
u	ˈuː	0.213
æɛ̯	ˈɔː	0.113
t	s	0.064
t	s_t	0.114
æɛ̯	ɛ	0.074
ɔ	ˈɔ	0.364
ɛ	ˈɛ	0.504
a	a	0.415
j	-	0.105
u	ɔ	0.115
v	v	0.895
w	w	0.655
æɛ̯	ˈɛ	0.45
ɛ	ˈiː	0.145
ʁ	-	0.085
ʁ	ʀ	0.915
e	ˈe	0.76
ẽɪ̯̃	ɲ	0.296
i	ˈy	0.056
j	j	0.866
k	-	0.076
p	p	0.966
s	s	0.746
u	ˈoː	0.066
u	ˈɔ	0.606
œ	ˈuː	0.106
œ	a	0.156
ɔ	ɔ	0.486
ɡ	-	0.126
i	ˈi	0.248
i	ˈiː	0.418
l	l	0.798
n	n	0.98
oʊ̯	ˈɔː	0.078
v	v_j	0.058
w	ˈɔː	0.118
w	-	0.148
øʏ̯	w	0.428
œ	ɛ	0.18
œ	-	0.558
ɪ	ˈɛ	0.948
ã	ˈɛ̃	0.329
e	ɛ	0.079
e	ˈiː	0.119
ẽɪ̯̃	ˈẽ	0.309
i	ˈeː	0.259
w	ˈu	0.079
z	ʒ	0.969
ɔ	ˈuː	0.149
ɛ	j	0.079
ɛ	-	0.099
ʒ	ʤ	0.809
