Megleno-Romanian	Aromanian	probability
ˈɛ	-	1.0
ˈɔ_j	ˈɨ	1.0
ˈɔ	ˈɨ	1.0
ˈi	ˈi	1.0
ʧ	ʧ	1.0
ʦ_i	k	1.0
ʦ	ʦ	1.0
ʒ	ʤ	1.0
ʎ_ə	ʎ_i	1.0
ʎ	ʎ	1.0
ʃ	ʃ	1.0
ɡ	ɡ	1.0
ɔ	ɨ	1.0
ŋ	ŋ	1.0
z	ʣ	1.0
w	w	1.0
t	t	1.0
s	s	1.0
r_ə	r_ə	1.0
r_n	r_n	1.0
r	r	1.0
o̯ˈa	o̯ˈa	1.0
m_ɲ	ɲ	1.0
l	l	1.0
kʲ	k	1.0
k_r	k_r	1.0
k	k	1.0
i_r	i_r	1.0
f	f	1.0
e̯ˈa	e̯ˈa	1.0
e	i	1.0
d	d	1.0
ˈa	ˈa	0.959
n	n	0.926
p	p	0.914
m	m	0.907
ə	ə	0.902
ˈu	ˈu	0.895
ˈo	ˈo	0.89
ˈe	ˈe	0.886
i	i	0.881
u	u	0.854
b	b	0.806
j	j	0.678
a	i	0.593
v	v	0.5
v	j	0.5
a	-	0.407
j	-	0.322
b	ɡ	0.194
u	-	0.146
ˈe	ˈa	0.114
ˈo	ˈa	0.11
ˈu	-	0.105
ə	i	0.098
m	ɲ	0.093
p	-	0.086
n	-	0.074
i	e	0.06
i	-	0.06
