Valencian	Romagnol	probability
β_ɾ	v_r	1.0
ˈu_n	ˈou̯_n	1.0
ˈe_s	ˈɛə̯_s	1.0
ˈe_j	ˈɛ	1.0
ˈa_r	ˈeə̯	1.0
ˈa_l	ˈeə̯	1.0
ʃ	s	1.0
ɫː	j	1.0
ɣ	ɡ	1.0
ɡ_l	ʤ	1.0
ɡ	ɡ	1.0
ɐ	ɐ	1.0
ŋ	ŋ	1.0
t_ˈa	t_ˈeə̯	1.0
t_ɾ	t	1.0
t	t	1.0
r_m	r_m	1.0
p	p	1.0
mː	t_m	1.0
m	m	1.0
l_ˈa	ˈaː	1.0
k_ɾ	k_r	1.0
k_l	ʧ	1.0
j_t	t	1.0
j	-	1.0
f	f	1.0
d_ˈi	d_ˈɛ	1.0
d	d	1.0
b	b	1.0
n	n	0.978
k	k	0.957
v	v	0.916
ɞ	ɐ	0.895
ɾ	r	0.886
ɜ	ɐ	0.88
ʎ	l	0.799
s	s	0.79
a	ɐ	0.79
o	u	0.786
r	r	0.784
i	i	0.772
ʤ	ð	0.737
ð	d	0.707
ɲ	ɲ	0.692
l	l	0.68
ɾ_e	ɐ_r	0.655
β	b	0.566
z	j	0.5
z	-	0.5
ˈu	ˈo	0.497
ˈæ	ˈɛ	0.453
ˈɒ	ˈɔə̯	0.443
β	v	0.434
ˈi	ˈi	0.433
ˈo	ˈou̯	0.408
e	-	0.392
ˈa	ˈʌ̃	0.388
ˈo	ˈo	0.372
e	ɐ	0.361
ɾ_e	r	0.345
ˈa	ˈeə̯	0.322
l	j	0.32
w	-	0.315
ˈu	ˈu	0.314
ɲ	n	0.308
ˈi	ˈẽ	0.293
ð	t	0.293
ˈe	ˈɛə̯	0.289
w	v	0.282
ʤ	-	0.263
ˈæ	ˈeː	0.257
ˈe	ˈɛ	0.247
w	z	0.246
ˈa	ˈa	0.231
i	-	0.228
r	ˈeə̯	0.216
o	-	0.214
a	a	0.21
ʎ	ʧ	0.201
ˈu	ˈɔ	0.189
e	i	0.175
ˈɒ	ˈou̯	0.173
ˈɒ	ˈo	0.172
ˈɒ	ˈɔ	0.156
ˈo	ˈõũ̯	0.154
ˈæ	ˈɛə̯	0.133
ˈe	ˈẽ	0.133
ˈi	ˈɛ	0.128
ɜ	-	0.12
s	θ	0.115
ɾ	-	0.114
ˈe	ˈeː	0.113
ˈe	e	0.112
ɞ	-	0.105
w	v_ɐ	0.095
s	z	0.094
ˈæ	ˈi	0.092
ˈe	ˈi	0.091
ˈi	ˈɛə̯	0.09
v	-	0.084
e	ˈɛ	0.072
ˈo	-	0.065
w	k_v	0.063
ˈa	ˈeə̯_d	0.059
ˈi	j_ˈɔə̯	0.057
ˈɒ	ˈu	0.056
