Italian	Spanish	probability
ˈu_tː	ˈo_ð	1.0
ˈo_r	ˈo_ɾ	1.0
ˈa_tː	ˈa_t	1.0
ʧ	θ	1.0
ʦː	θ	1.0
ʎː	x	1.0
ʃː_e	θ_ˈe	1.0
ɲː	ɲ	1.0
ɡ_a	ɣ_a	1.0
ŋ	ŋ	1.0
z_a	s_a	1.0
u	-	1.0
t_e	t_e	1.0
t_a	ð_a	1.0
s_a	s_a	1.0
s	s	1.0
rː	r	1.0
r_ˈe	ɾ_ˈe	1.0
r_ˈa	ɾ_ˈa	1.0
r_o	ɾ_o	1.0
r_a	ɾ_a	1.0
pː	ˈe_p	1.0
p_r	β_ɾ	1.0
p_j	ɟ͡ʝ	1.0
o_r	o_ɾ	1.0
nː	ɲ	1.0
m_e	m_b	1.0
lː_e	l	1.0
l_ˈe	l_ˈe	1.0
l_t	ʧ	1.0
kː_j	x	1.0
kː	k	1.0
k_r	k_ɾ	1.0
k_j	ɟ͡ʝ	1.0
j_o	o	1.0
fː	f	1.0
f	f	1.0
e_r	ɾ	1.0
dː	-	1.0
bː_j	β_l	1.0
r	ɾ	0.953
a	a	0.945
o	o	0.933
ˈa	ˈa	0.921
ˈu	ˈu	0.91
n	n	0.909
m	m	0.871
ˈi	ˈi	0.84
lː	ʝ	0.809
p	p	0.788
k	k	0.768
ˈe	ˈe	0.746
l	l	0.742
j	j	0.711
w	w	0.71
b	b	0.668
tː	ʧ	0.661
sː	s	0.658
ɡ	ɣ	0.651
ʧː	θ	0.628
t	t	0.628
ˈo	ˈo	0.605
v	b	0.595
ʤː	j	0.532
e	e	0.507
ʤ	θ	0.471
ʤː	-	0.468
ˈɛ	ˈe	0.456
d	d	0.447
ˈɔ	w_ˈe	0.432
ˈɛ	j_ˈe	0.428
v	β	0.405
ʧː	-	0.372
t	ð	0.372
i	e	0.358
ɡ	ɡ	0.349
sː	x	0.342
tː	t	0.339
w	-	0.29
i	-	0.279
ʤ	-	0.268
i	i	0.265
d	-	0.265
ʤ	ɟ͡ʝ	0.261
d	ð	0.245
ˈɔ	ˈo	0.239
ˈɔ	ˈe	0.231
j	ʝ	0.226
p	β	0.212
k	ɣ	0.212
b	β	0.202
l	-	0.199
e	ˈe	0.194
lː	s	0.191
ˈi	-	0.16
ˈo	o	0.144
b	e_ɾ	0.13
m	m_b	0.129
ˈe	e	0.128
e	ɾ	0.114
ˈo	w_ˈe	0.111
i	o_s	0.098
ˈɔ	ˈu	0.097
n	-	0.091
ˈu	ˈo	0.09
ˈɛ	ˈi	0.084
ˈe	ˈe_j	0.08
ˈa	-	0.079
e	ˈi	0.079
ˈo	ˈu	0.075
ˈo	s_ˈo	0.064
j	t_ɾ	0.063
e	ɾ_e	0.061
l	l_ˈe	0.059
